iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,99.0,MMLM_L_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,60.38,60.95,40.95,58.31,58.86,38.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,74.64,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,61.46,62.04,42.04,60.64,61.22,41.22,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,77.11,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,60.86,61.44,41.44,56.41,56.95,36.95,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,73.55,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,60.38,60.95,40.95,58.31,58.86,38.86,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,74.64,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_N_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,61.46,62.04,42.04,60.64,61.22,41.22,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,77.11,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.97,63.56,43.56,58.52,59.07,39.07,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.67,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,62.59,63.19,43.19,60.57,61.15,41.15,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.88,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,63.27,63.87,43.87,63.06,63.66,43.66,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,78.94,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.97,63.56,43.56,58.52,59.07,39.07,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.67,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,62.63,63.23,43.23,60.57,61.15,41.15,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.92,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,63.73,64.33,44.33,63.06,63.66,43.66,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.4,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.97,63.56,43.56,58.52,59.07,39.07,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.67,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,62.62,63.21,43.21,60.57,61.15,41.15,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.9,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,63.57,64.18,44.18,63.06,63.66,43.66,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.25,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.97,63.56,43.56,58.52,59.07,39.07,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.67,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,62.64,63.24,43.24,60.57,61.15,41.15,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.93,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,63.87,64.48,44.48,63.06,63.66,43.66,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.97,63.56,43.56,58.52,59.07,39.07,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.67,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,62.64,63.24,43.24,60.57,61.15,41.15,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.93,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,63.87,64.48,44.48,63.06,63.66,43.66,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.97,63.56,43.56,58.52,59.07,39.07,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.67,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,62.64,63.24,43.24,60.57,61.15,41.15,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.93,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_L_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,63.87,64.48,44.48,63.06,63.66,43.66,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,79.55,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,65.64,66.26,46.26,61.19,61.77,41.77,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.37,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,65.45,66.07,46.07,63.42,64.03,44.03,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,79.76,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,66.3,66.93,46.93,66.08,66.71,46.71,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,82.0,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,65.64,66.26,46.26,61.19,61.77,41.77,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.37,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,65.49,66.11,46.11,63.42,64.03,44.03,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,79.8,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,66.76,67.39,47.39,66.08,66.71,46.71,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,82.46,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,65.64,66.26,46.26,61.19,61.77,41.77,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.37,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,65.48,66.1,46.1,63.42,64.03,44.03,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,79.79,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,66.6,67.23,47.23,66.08,66.71,46.71,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,82.3,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,65.64,66.26,46.26,61.19,61.77,41.77,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.37,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,65.5,66.12,46.12,63.42,64.03,44.03,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,79.81,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,66.9,67.53,47.53,66.08,66.71,46.71,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,82.6,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,65.64,66.26,46.26,61.19,61.77,41.77,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.37,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,65.5,66.12,46.12,63.42,64.03,44.03,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,79.81,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,66.9,67.53,47.53,66.08,66.71,46.71,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,82.6,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,65.64,66.26,46.26,61.19,61.77,41.77,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,78.37,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,65.5,66.12,46.12,63.42,64.03,44.03,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,79.81,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_M_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,66.9,67.53,47.53,66.08,66.71,46.71,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,82.6,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,68.83,69.48,49.48,64.37,64.98,44.98,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,81.59,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,68.86,69.52,49.52,66.84,67.47,47.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,83.21,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,69.93,70.59,50.59,69.72,70.38,50.38,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,85.66,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,68.83,69.48,49.48,64.37,64.98,44.98,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,81.59,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,68.9,69.56,49.56,66.84,67.47,47.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,83.25,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,70.38,71.05,51.05,69.72,70.38,50.38,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,86.12,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,68.83,69.48,49.48,64.37,64.98,44.98,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,81.59,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,68.89,69.54,49.54,66.84,67.47,47.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,83.23,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,70.23,70.89,50.89,69.72,70.38,50.38,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,85.96,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,68.83,69.48,49.48,64.37,64.98,44.98,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,81.59,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,68.92,69.57,49.57,66.84,67.47,47.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,83.26,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,70.54,71.21,51.21,69.72,70.38,50.38,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,86.28,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,68.83,69.48,49.48,64.37,64.98,44.98,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,81.59,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,68.92,69.57,49.57,66.84,67.47,47.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,83.26,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,70.54,71.21,51.21,69.72,70.38,50.38,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,86.28,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,68.83,69.48,49.48,64.37,64.98,44.98,20,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,81.59,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,68.92,69.57,49.57,66.84,67.47,47.47,20,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,83.26,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_L_H_H0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,70.54,71.21,51.21,69.72,70.38,50.38,20,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,86.28,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_L1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.77,63.37,36.37,58.32,58.87,31.87,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.48,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_L1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,61.74,62.33,35.33,59.72,60.28,33.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.02,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_L1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,61.75,62.34,35.34,61.53,62.12,35.12,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,77.41,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_L0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.77,63.37,36.37,58.32,58.87,31.87,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.48,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_L0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,61.78,62.37,35.37,59.72,60.28,33.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.06,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_L0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,62.21,62.8,35.8,61.53,62.12,35.12,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,77.87,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_M1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.77,63.37,36.37,58.32,58.87,31.87,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.48,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_M1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,0.0,1.457,68961,55000,13961,61.77,62.35,35.35,59.72,60.28,33.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.04,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_M1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,0.0,27.769,41636,41636,0,62.05,62.64,35.64,61.53,62.12,35.12,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,77.71,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_M0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.77,63.37,36.37,58.32,58.87,31.87,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.48,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_M0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,61.79,62.38,35.38,59.72,60.28,33.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.07,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_M0_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,62.35,62.94,35.94,61.53,62.12,35.12,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,78.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_H1_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.77,63.37,36.37,58.32,58.87,31.87,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.48,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_H1_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,61.79,62.38,35.38,59.72,60.28,33.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.07,17.4,625327284.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_H1_X,2049,High,3.61459,1763992165.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,29.472,27.769,0.0,41636,41636,0,62.35,62.94,35.94,61.53,62.12,35.12,27,302169,347494,60622,345629,55000,290629,0.41,14.66,15.07,78.01,17.4,989915249.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_H0_X,2049,Low,1.608437,784949546.0,3,48,49,0,0,135,99.06,0,0,0,31.79,0.0,0.0,0.0,0.0,0.0,82813,55000,27813,62.77,63.37,36.37,58.32,58.87,31.87,27,134461,154630,26976,153800,55000,98800,0.91,11.2,12.11,75.48,17.4,440497152.0,0.5665,0.5665
ERCOT,99.0,MMLM_M_N_H0_X,2049,Medium,2.283328,1114309968.0,3,48,49,0,0,135,99.06,0,0,0,41.97,1.703,0.0,3.16,1.457,0.0,68961,55000,13961,61.79,62.38,35.38,59.72,60.28,33.28,27,190879,219511,38295,218333,55000,163333,0.64,13.05,13.69,76.07,17.4,625327284.0,0.5665,0.5665
