iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,92.5,MLHL_H_H_H1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,68.73,74.29,35.29,61.99,67.0,28.0,39,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,85.85,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHL_H_H_H1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,67.57,73.03,34.03,62.86,67.94,28.94,39,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,85.98,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHL_H_H_H1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,66.44,71.81,32.81,63.7,68.85,29.85,39,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,86.1,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHL_H_H_H0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,68.73,74.29,35.29,61.99,67.0,28.0,39,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,85.85,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHL_H_H_H0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,67.57,73.03,34.03,62.86,67.94,28.94,39,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,85.98,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHL_H_H_H0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,66.44,71.81,32.81,63.7,68.85,29.85,39,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,86.1,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,58.14,62.38,42.38,51.02,54.75,34.75,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,74.07,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,57.63,61.84,41.84,52.54,56.38,36.38,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,74.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,57.13,61.31,41.31,54.02,57.97,37.97,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,75.73,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,58.14,62.38,42.38,51.02,54.75,34.75,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,74.07,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,57.63,61.84,41.84,52.54,56.38,36.38,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,74.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,57.13,61.31,41.31,54.02,57.97,37.97,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,75.73,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,58.14,62.38,42.38,51.02,54.75,34.75,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,74.07,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,57.63,61.84,41.84,52.54,56.38,36.38,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,74.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,57.13,61.31,41.31,54.02,57.97,37.97,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,75.73,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,58.14,62.38,42.38,51.02,54.75,34.75,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,74.07,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,57.63,61.84,41.84,52.54,56.38,36.38,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,74.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,57.13,61.31,41.31,54.02,57.97,37.97,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,75.73,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,58.14,62.38,42.38,51.02,54.75,34.75,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,74.07,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,57.63,61.84,41.84,52.54,56.38,36.38,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,74.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,57.13,61.31,41.31,54.02,57.97,37.97,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,75.73,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,58.14,62.38,42.38,51.02,54.75,34.75,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,74.07,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,57.63,61.84,41.84,52.54,56.38,36.38,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,74.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_N_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,57.13,61.31,41.31,54.02,57.97,37.97,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,75.73,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.51,63.86,43.86,52.39,56.22,36.22,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,75.55,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.14,63.46,43.46,54.05,58.0,38.0,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.53,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.78,63.07,43.07,55.66,59.73,39.73,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,77.49,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.51,63.86,43.86,52.39,56.22,36.22,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,75.55,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.14,63.46,43.46,54.05,58.0,38.0,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.53,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.78,63.07,43.07,55.66,59.73,39.73,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,77.49,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.51,63.86,43.86,52.39,56.22,36.22,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,75.55,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.14,63.46,43.46,54.05,58.0,38.0,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.53,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.78,63.07,43.07,55.66,59.73,39.73,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,77.49,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.51,63.86,43.86,52.39,56.22,36.22,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,75.55,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.14,63.46,43.46,54.05,58.0,38.0,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.53,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.78,63.07,43.07,55.66,59.73,39.73,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,77.49,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.51,63.86,43.86,52.39,56.22,36.22,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,75.55,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.14,63.46,43.46,54.05,58.0,38.0,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.53,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.78,63.07,43.07,55.66,59.73,39.73,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,77.49,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,59.51,63.86,43.86,52.39,56.22,36.22,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,75.55,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,59.14,63.46,43.46,54.05,58.0,38.0,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,76.53,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_L_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,58.78,63.07,43.07,55.66,59.73,39.73,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,77.49,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_L1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.57,66.07,46.07,54.44,58.42,38.42,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.76,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_L1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,61.36,65.84,45.84,56.26,60.37,40.37,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_L1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,61.15,65.62,45.62,58.03,62.27,42.27,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,80.04,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_L0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.57,66.07,46.07,54.44,58.42,38.42,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.76,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_L0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,61.36,65.84,45.84,56.26,60.37,40.37,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_L0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,61.15,65.62,45.62,58.03,62.27,42.27,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,80.04,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_M1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.57,66.07,46.07,54.44,58.42,38.42,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.76,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_M1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,61.36,65.84,45.84,56.26,60.37,40.37,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_M1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,61.15,65.62,45.62,58.03,62.27,42.27,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,80.04,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_M0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.57,66.07,46.07,54.44,58.42,38.42,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.76,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_M0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,61.36,65.84,45.84,56.26,60.37,40.37,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_M0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,61.15,65.62,45.62,58.03,62.27,42.27,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,80.04,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_H1_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.57,66.07,46.07,54.44,58.42,38.42,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.76,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_H1_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,61.36,65.84,45.84,56.26,60.37,40.37,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_H1_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,61.15,65.62,45.62,58.03,62.27,42.27,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,80.04,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_H0_X,2043,Low,1.428246,697012734.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,88667,55000,33667,61.57,66.07,46.07,54.44,58.42,38.42,20,119397,137307,22354,138497,55000,83497,1.03,10.66,11.69,77.76,16.3,383717445.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_H0_X,2043,Medium,1.857489,906491877.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,80505,55000,25505,61.36,65.84,45.84,56.26,60.37,40.37,20,155281,178573,29072,180121,55000,125121,0.79,12.28,13.07,78.91,16.3,499039300.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_M_H0_X,2043,High,2.621466,1279327967.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,65977,55000,10977,61.15,65.62,45.62,58.03,62.27,42.27,20,219147,252019,41029,254204,55000,199204,0.56,13.86,14.42,80.04,16.3,704291952.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_L1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,63.73,68.88,48.88,56.79,61.39,41.39,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,80.44,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_L1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,63.71,68.86,48.86,58.81,63.57,43.57,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,81.81,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_L1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,63.7,68.85,48.85,60.77,65.68,45.68,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,83.14,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_L0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,63.73,68.88,48.88,56.79,61.39,41.39,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,80.44,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_L0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,63.71,68.86,48.86,58.81,63.57,43.57,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,81.81,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_L0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,63.7,68.85,48.85,60.77,65.68,45.68,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,83.14,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_M1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,63.73,68.88,48.88,56.79,61.39,41.39,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,80.44,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_M1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,63.71,68.86,48.86,58.81,63.57,43.57,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,81.81,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_M1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,63.7,68.85,48.85,60.77,65.68,45.68,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,83.14,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_M0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,63.73,68.88,48.88,56.79,61.39,41.39,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,80.44,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_M0_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,63.71,68.86,48.86,58.81,63.57,43.57,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,81.81,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_M0_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,63.7,68.85,48.85,60.77,65.68,45.68,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,83.14,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_H1_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,63.73,68.88,48.88,56.79,61.39,41.39,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,80.44,16.9,380958665.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_H1_X,2043,Medium,1.857489,906491877.0,1,70,29,0,0,117,92.52,0,0,0,10.606,0.0,0.0,0.0,0.0,0.0,78056,55000,23056,63.71,68.86,48.86,58.81,63.57,43.57,20,155281,178573,30147,178826,55000,123826,0.79,12.16,12.95,81.81,16.9,495451401.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_H1_X,2043,High,2.621466,1279327967.0,1,70,29,0,0,117,92.52,0,0,0,14.968,0.0,0.0,0.0,0.0,0.0,62521,55000,7521,63.7,68.85,48.85,60.77,65.68,45.68,20,219147,252019,42546,252376,55000,197376,0.56,13.73,14.29,83.14,16.9,699228365.0,0.5907,0.5907
ERCOT,92.5,MLHM_L_H_H0_X,2043,Low,1.428246,697012734.0,1,70,29,0,0,117,92.52,0,0,0,8.155,0.0,0.0,0.0,0.0,0.0,86784,55000,31784,63.73,68.88,48.88,56.79,61.39,41.39,20,119397,137307,23180,137501,55000,82501,1.03,10.53,11.56,80.44,16.9,380958665.0,0.5907,0.5907
