iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,100.0,MMLM_M_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,145.01,145.01,118.01,144.93,144.93,117.93,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,153.47,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,146.99,146.99,119.99,147.29,147.29,120.29,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,156.83,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,143.33,143.33,116.33,142.23,142.23,115.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,150.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,145.42,145.42,118.42,144.93,144.93,117.93,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,153.88,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,147.82,147.82,120.82,147.29,147.29,120.29,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,157.66,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,143.33,143.33,116.33,142.23,142.23,115.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,150.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,145.27,145.27,118.27,144.93,144.93,117.93,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,153.73,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,147.54,147.54,120.54,147.29,147.29,120.29,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,157.38,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,143.33,143.33,116.33,142.23,142.23,115.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,150.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,145.56,145.56,118.56,144.93,144.93,117.93,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,154.02,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,148.11,148.11,121.11,147.29,147.29,120.29,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,157.95,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,143.33,143.33,116.33,142.23,142.23,115.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,150.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,145.56,145.56,118.56,144.93,144.93,117.93,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,154.02,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,148.11,148.11,121.11,147.29,147.29,120.29,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,157.95,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,143.33,143.33,116.33,142.23,142.23,115.23,27,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,150.19,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,145.56,145.56,118.56,144.93,144.93,117.93,27,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,154.02,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_M_H_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,148.11,148.11,121.11,147.29,147.29,120.29,27,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,157.95,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.84,133.84,94.84,132.75,132.75,93.75,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,140.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,133.88,133.88,94.88,133.81,133.81,94.81,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.34,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,134.45,134.45,95.45,134.73,134.73,95.73,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,144.29,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.84,133.84,94.84,132.75,132.75,93.75,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,140.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,134.29,134.29,95.29,133.81,133.81,94.81,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.75,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,135.28,135.28,96.28,134.73,134.73,95.73,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,145.12,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.84,133.84,94.84,132.75,132.75,93.75,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,140.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,134.15,134.15,95.15,133.81,133.81,94.81,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.61,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,134.99,134.99,95.99,134.73,134.73,95.73,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,144.83,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.84,133.84,94.84,132.75,132.75,93.75,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,140.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,134.42,134.42,95.42,133.81,133.81,94.81,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.88,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,135.54,135.54,96.54,134.73,134.73,95.73,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,145.38,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.84,133.84,94.84,132.75,132.75,93.75,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,140.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,134.42,134.42,95.42,133.81,133.81,94.81,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.88,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,135.54,135.54,96.54,134.73,134.73,95.73,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,145.38,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,133.84,133.84,94.84,132.75,132.75,93.75,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,140.7,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,134.42,134.42,95.42,133.81,133.81,94.81,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,142.88,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_N_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,135.54,135.54,96.54,134.73,134.73,95.73,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,145.38,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.65,136.65,97.65,135.57,135.57,96.57,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.51,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,136.87,136.87,97.87,136.79,136.79,97.79,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,145.33,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,137.59,137.59,98.59,137.87,137.87,98.87,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,147.43,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.65,136.65,97.65,135.57,135.57,96.57,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.51,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,137.28,137.28,98.28,136.79,136.79,97.79,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,145.74,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,138.41,138.41,99.41,137.87,137.87,98.87,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,148.25,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.65,136.65,97.65,135.57,135.57,96.57,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.51,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,137.14,137.14,98.14,136.79,136.79,97.79,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,145.6,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,138.13,138.13,99.13,137.87,137.87,98.87,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,147.97,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.65,136.65,97.65,135.57,135.57,96.57,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.51,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,137.41,137.41,98.41,136.79,136.79,97.79,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,145.87,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,138.67,138.67,99.67,137.87,137.87,98.87,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,148.51,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.65,136.65,97.65,135.57,135.57,96.57,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.51,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,137.41,137.41,98.41,136.79,136.79,97.79,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,145.87,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,138.67,138.67,99.67,137.87,137.87,98.87,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,148.51,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,136.65,136.65,97.65,135.57,135.57,96.57,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,143.51,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,137.41,137.41,98.41,136.79,136.79,97.79,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,145.87,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_L_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,138.67,138.67,99.67,137.87,137.87,98.87,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,148.51,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55,140.45,140.45,101.45,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.41,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,141.96,141.96,102.96,141.88,141.88,102.88,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,150.42,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,142.85,142.85,103.85,143.13,143.13,104.13,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,152.69,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55,140.45,140.45,101.45,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.41,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,142.37,142.37,103.37,141.88,141.88,102.88,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,150.83,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,143.68,143.68,104.68,143.13,143.13,104.13,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,153.52,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_M1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55,140.45,140.45,101.45,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.41,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_M1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,142.23,142.23,103.23,141.88,141.88,102.88,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,150.69,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_M1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,143.39,143.39,104.39,143.13,143.13,104.13,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,153.23,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_M0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55,140.45,140.45,101.45,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.41,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_M0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,142.5,142.5,103.5,141.88,141.88,102.88,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,150.96,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_M0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,143.93,143.93,104.93,143.13,143.13,104.13,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,153.77,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_H1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55,140.45,140.45,101.45,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.41,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_H1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,142.5,142.5,103.5,141.88,141.88,102.88,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,150.96,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_H1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,143.93,143.93,104.93,143.13,143.13,104.13,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,153.77,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_H0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,141.55,141.55,102.55,140.45,140.45,101.45,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,148.41,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_H0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,16.299,0.0,0,0,0,142.5,142.5,103.5,141.88,141.88,102.88,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,150.96,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_M_H0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,53.1,0.0,0,0,0,143.93,143.93,104.93,143.13,143.13,104.13,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,153.77,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_L1_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69,145.59,145.59,106.59,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,153.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_L1_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,147.34,147.34,108.34,147.27,147.27,108.27,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,155.8,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_L1_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,148.44,148.44,109.44,148.74,148.74,109.74,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,158.28,42.8,1048295568.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_L0_X,2050,Low,1.640606,800648537.0,2,83,15,0,0,260,100.0,0,0,0,41.634,0.0,0.0,0.0,0.0,0.0,33731,33731,0,146.69,146.69,107.69,145.59,145.59,106.59,39,137150,157722,67488,108715,55000,53715,0.89,5.97,6.86,153.55,42.8,451000011.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_L0_X,2050,Medium,2.363245,1153310817.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,18.002,0.0,16.299,0,0,0,147.75,147.75,108.75,147.27,147.27,108.27,39,197560,227194,97215,156601,55000,101601,0.62,7.84,8.46,156.21,42.8,649652335.0,0.5633,0.5633
ERCOT,100.0,MMLM_H_H_L0_X,2050,High,3.813392,1861011734.0,2,83,15,0,0,260,100.0,0,0,0,41.97,1.703,0.0,54.803,0.0,53.1,0,0,0,149.27,149.27,110.27,148.74,148.74,109.74,39,318788,366606,156869,252696,55000,197696,0.38,9.45,9.84,159.11,42.8,1048295568.0,0.5633,0.5633
