iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,50.0,MHLH_L_H_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,33.43,52.98,32.98,23.36,37.01,17.01,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,65.05,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_L_H_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.09,52.43,32.43,23.81,37.73,17.73,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,65.04,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_L_H_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,32.66,51.76,31.76,24.35,38.59,18.59,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,65.03,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_L_H_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,33.43,52.98,32.98,23.36,37.01,17.01,20,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,65.05,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_L_H_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.09,52.43,32.43,23.81,37.73,17.73,20,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,65.04,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_L_H_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,32.66,51.76,31.76,24.35,38.59,18.59,20,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,65.03,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,32.12,50.89,23.89,22.04,34.92,7.92,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,62.96,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,31.51,49.93,22.93,22.23,35.23,8.23,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,62.54,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_N_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,30.78,48.77,21.77,22.47,35.6,8.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,62.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,33.15,52.53,25.53,23.07,36.56,9.56,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,64.6,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,32.59,51.64,24.64,23.31,36.94,9.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,64.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,31.92,50.57,23.57,23.6,37.4,10.4,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,63.84,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,33.15,52.53,25.53,23.07,36.56,9.56,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,64.6,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,32.59,51.64,24.64,23.31,36.94,9.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,64.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,31.92,50.57,23.57,23.6,37.4,10.4,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,63.84,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,33.15,52.53,25.53,23.07,36.56,9.56,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,64.6,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,32.59,51.64,24.64,23.31,36.94,9.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,64.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,31.92,50.57,23.57,23.6,37.4,10.4,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,63.84,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,33.15,52.53,25.53,23.07,36.56,9.56,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,64.6,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,32.59,51.64,24.64,23.31,36.94,9.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,64.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,31.92,50.57,23.57,23.6,37.4,10.4,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,63.84,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,33.15,52.53,25.53,23.07,36.56,9.56,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,64.6,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,32.59,51.64,24.64,23.31,36.94,9.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,64.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,31.92,50.57,23.57,23.6,37.4,10.4,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,63.84,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,33.15,52.53,25.53,23.07,36.56,9.56,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,64.6,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,32.59,51.64,24.64,23.31,36.94,9.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,64.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_L_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,31.92,50.57,23.57,23.6,37.4,10.4,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,63.84,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,34.19,54.17,27.17,24.11,38.2,11.2,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,66.24,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35,24.4,38.66,11.66,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,65.96,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37,24.74,39.2,12.2,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,65.64,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,34.19,54.17,27.17,24.11,38.2,11.2,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,66.24,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35,24.4,38.66,11.66,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,65.96,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37,24.74,39.2,12.2,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,65.64,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,34.19,54.17,27.17,24.11,38.2,11.2,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,66.24,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35,24.4,38.66,11.66,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,65.96,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37,24.74,39.2,12.2,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,65.64,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,34.19,54.17,27.17,24.11,38.2,11.2,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,66.24,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35,24.4,38.66,11.66,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,65.96,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37,24.74,39.2,12.2,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,65.64,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,34.19,54.17,27.17,24.11,38.2,11.2,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,66.24,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35,24.4,38.66,11.66,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,65.96,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37,24.74,39.2,12.2,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,65.64,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,34.19,54.17,27.17,24.11,38.2,11.2,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,66.24,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_H0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,33.67,53.35,26.35,24.4,38.66,11.66,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,65.96,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_M_H0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,33.05,52.37,25.37,24.74,39.2,12.2,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,65.64,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_L1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36,25.49,40.39,13.39,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,68.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_L1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64,25.84,40.94,13.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,68.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_L1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77,26.25,41.6,14.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,68.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_L0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36,25.49,40.39,13.39,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,68.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_L0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64,25.84,40.94,13.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,68.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_L0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77,26.25,41.6,14.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,68.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_M1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36,25.49,40.39,13.39,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,68.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_M1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64,25.84,40.94,13.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,68.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_M1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77,26.25,41.6,14.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,68.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_M0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36,25.49,40.39,13.39,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,68.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_M0_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64,25.84,40.94,13.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,68.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_M0_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77,26.25,41.6,14.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,68.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_H1_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36,25.49,40.39,13.39,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,68.43,6.1,358583103.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_H1_X,2030,Medium,1.187686,579614671.0,5,9,86,0,0,65,63.11,0,0,0,18.837,0.0,0.0,0.0,0.0,0.0,107381,55000,52381,35.11,55.64,28.64,25.84,40.94,13.94,27,99287,114180,7010,129120,55000,74120,1.23,11.38,12.61,68.25,6.1,385736479.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_H1_X,2030,High,1.30696,637822622.0,5,9,86,0,0,65,63.11,0,0,0,20.729,0.0,0.0,0.0,0.0,0.0,106533,55000,51533,34.57,54.77,27.77,26.25,41.6,14.6,27,109258,125647,7714,142087,55000,87087,1.12,12.15,13.27,68.04,6.1,424474163.0,1.0545,1.0545
ERCOT,50.0,MHLH_M_H_H0_X,2030,Low,1.104081,538813514.0,5,9,86,0,0,65,63.11,0,0,0,17.511,0.0,0.0,0.0,0.0,0.0,107976,55000,52976,35.57,56.36,29.36,25.49,40.39,13.39,27,92298,106143,6517,120031,55000,65031,1.33,10.74,12.07,68.43,6.1,358583103.0,1.0545,1.0545
