iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,60.0,MHMH_M_L_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,31.87,50.49,23.49,23.63,37.44,10.44,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,63.81,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_L_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,30.92,48.99,21.99,24.03,38.08,11.08,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,63.24,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_L_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,32.69,51.8,24.8,23.27,36.87,9.87,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,64.32,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_L_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,31.87,50.49,23.49,23.63,37.44,10.44,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,63.81,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_L_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,30.92,48.99,21.99,24.03,38.08,11.08,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,63.24,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_L_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,32.69,51.8,24.8,23.27,36.87,9.87,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,64.32,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_L_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,31.87,50.49,23.49,23.63,37.44,10.44,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,63.81,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_L_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,30.92,48.99,21.99,24.03,38.08,11.08,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,63.24,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.77,53.5,26.5,24.34,38.57,11.57,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,66.02,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.01,52.3,25.3,24.77,39.24,12.24,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,65.62,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.14,50.92,23.92,25.25,40.01,13.01,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.17,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.77,53.5,26.5,24.34,38.57,11.57,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,66.02,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.01,52.3,25.3,24.77,39.24,12.24,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,65.62,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.14,50.92,23.92,25.25,40.01,13.01,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.17,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.77,53.5,26.5,24.34,38.57,11.57,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,66.02,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.01,52.3,25.3,24.77,39.24,12.24,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,65.62,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.14,50.92,23.92,25.25,40.01,13.01,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.17,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.77,53.5,26.5,24.34,38.57,11.57,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,66.02,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.01,52.3,25.3,24.77,39.24,12.24,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,65.62,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.14,50.92,23.92,25.25,40.01,13.01,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.17,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.77,53.5,26.5,24.34,38.57,11.57,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,66.02,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.01,52.3,25.3,24.77,39.24,12.24,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,65.62,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.14,50.92,23.92,25.25,40.01,13.01,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.17,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,33.77,53.5,26.5,24.34,38.57,11.57,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,66.02,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.01,52.3,25.3,24.77,39.24,12.24,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,65.62,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_M_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.14,50.92,23.92,25.25,40.01,13.01,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.17,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.2,55.77,28.77,25.77,40.84,13.84,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.29,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,34.52,54.71,27.71,26.28,41.65,14.65,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.03,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.76,53.49,26.49,26.87,42.58,15.58,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.74,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.2,55.77,28.77,25.77,40.84,13.84,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.29,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,34.52,54.71,27.71,26.28,41.65,14.65,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.03,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.76,53.49,26.49,26.87,42.58,15.58,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.74,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.2,55.77,28.77,25.77,40.84,13.84,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.29,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,34.52,54.71,27.71,26.28,41.65,14.65,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.03,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.76,53.49,26.49,26.87,42.58,15.58,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.74,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.2,55.77,28.77,25.77,40.84,13.84,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.29,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,34.52,54.71,27.71,26.28,41.65,14.65,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.03,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.76,53.49,26.49,26.87,42.58,15.58,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.74,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.2,55.77,28.77,25.77,40.84,13.84,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.29,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,34.52,54.71,27.71,26.28,41.65,14.65,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.03,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.76,53.49,26.49,26.87,42.58,15.58,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.74,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.2,55.77,28.77,25.77,40.84,13.84,27,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.29,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,34.52,54.71,27.71,26.28,41.65,14.65,27,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.03,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_M_H_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.76,53.49,26.49,26.87,42.58,15.58,27,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.74,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.13,55.66,16.66,25.71,40.73,1.73,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.18,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.97,53.83,14.83,25.73,40.77,1.77,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,67.15,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.64,51.72,12.72,25.76,40.81,1.81,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.97,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.13,55.66,16.66,25.71,40.73,1.73,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.18,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.97,53.83,14.83,25.73,40.77,1.77,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,67.15,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.64,51.72,12.72,25.76,40.81,1.81,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.97,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.13,55.66,16.66,25.71,40.73,1.73,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.18,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.97,53.83,14.83,25.73,40.77,1.77,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,67.15,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.64,51.72,12.72,25.76,40.81,1.81,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.97,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.13,55.66,16.66,25.71,40.73,1.73,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.18,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.97,53.83,14.83,25.73,40.77,1.77,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,67.15,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.64,51.72,12.72,25.76,40.81,1.81,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.97,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.13,55.66,16.66,25.71,40.73,1.73,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.18,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.97,53.83,14.83,25.73,40.77,1.77,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,67.15,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_H1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.64,51.72,12.72,25.76,40.81,1.81,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.97,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_H0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,35.13,55.66,16.66,25.71,40.73,1.73,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,68.18,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_H0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,33.97,53.83,14.83,25.73,40.77,1.77,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,67.15,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_N_H0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,32.64,51.72,12.72,25.76,40.81,1.81,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,65.97,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_L1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36,26.78,42.43,3.43,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,69.88,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_L1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63,26.87,42.58,3.58,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.95,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_L1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65,26.97,42.74,3.74,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.9,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_L0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36,26.78,42.43,3.43,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,69.88,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_L0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63,26.87,42.58,3.58,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.95,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_L0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65,26.97,42.74,3.74,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.9,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_M1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36,26.78,42.43,3.43,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,69.88,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_M1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63,26.87,42.58,3.58,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.95,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_M1_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65,26.97,42.74,3.74,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.9,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_M0_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36,26.78,42.43,3.43,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,69.88,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_M0_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63,26.87,42.58,3.58,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.95,6.1,426676901.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_M0_X,2033,High,1.534687,748957713.0,5,9,86,0,0,65,63.11,0,0,0,24.341,0.0,0.0,0.0,0.0,0.0,104913,55000,49913,33.86,53.65,14.65,26.97,42.74,3.74,39,128295,147540,9058,166845,55000,111845,0.95,13.29,14.25,67.9,6.1,497274296.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_H1_X,2033,Low,1.171659,571793211.0,5,9,86,0,0,65,63.11,0,0,0,18.583,0.0,0.0,0.0,0.0,0.0,107495,55000,52495,36.2,57.36,18.36,26.78,42.43,3.43,39,97947,112639,6916,127378,55000,72378,1.25,11.27,12.52,69.88,6.1,379645021.0,1.0521,1.0521
ERCOT,60.0,MHMH_H_L_H1_X,2033,Medium,1.316809,642629146.0,5,9,86,0,0,65,63.11,0,0,0,20.885,0.0,0.0,0.0,0.0,0.0,106463,55000,51463,35.11,55.63,16.63,26.87,42.58,3.58,39,110081,126593,7772,143158,55000,88158,1.11,12.21,13.32,68.95,6.1,426676901.0,1.0521,1.0521
