iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,65.0,MHML_L_M_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.83,48.83,28.83,23.79,35.38,15.38,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.32,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.17,47.84,27.84,24.42,36.32,16.32,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,61.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.64,47.05,27.05,25.35,37.7,17.7,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,61.42,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.83,48.83,28.83,23.79,35.38,15.38,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.32,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.17,47.84,27.84,24.42,36.32,16.32,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,61.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.64,47.05,27.05,25.35,37.7,17.7,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,61.42,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.83,48.83,28.83,23.79,35.38,15.38,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.32,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.17,47.84,27.84,24.42,36.32,16.32,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,61.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.64,47.05,27.05,25.35,37.7,17.7,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,61.42,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.83,48.83,28.83,23.79,35.38,15.38,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.32,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.17,47.84,27.84,24.42,36.32,16.32,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,61.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.64,47.05,27.05,25.35,37.7,17.7,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,61.42,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.83,48.83,28.83,23.79,35.38,15.38,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.32,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.17,47.84,27.84,24.42,36.32,16.32,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,61.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.64,47.05,27.05,25.35,37.7,17.7,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,61.42,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.83,48.83,28.83,23.79,35.38,15.38,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.32,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,32.17,47.84,27.84,24.42,36.32,16.32,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,61.21,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_M_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,31.64,47.05,27.05,25.35,37.7,17.7,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,61.42,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.34,51.07,31.07,25.3,37.62,17.62,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.56,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.77,50.23,30.23,26.03,38.7,18.7,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,63.6,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,33.36,49.62,29.62,27.07,40.26,20.26,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,63.99,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.34,51.07,31.07,25.3,37.62,17.62,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.56,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.77,50.23,30.23,26.03,38.7,18.7,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,63.6,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,33.36,49.62,29.62,27.07,40.26,20.26,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,63.99,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.34,51.07,31.07,25.3,37.62,17.62,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.56,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.77,50.23,30.23,26.03,38.7,18.7,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,63.6,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,33.36,49.62,29.62,27.07,40.26,20.26,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,63.99,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.34,51.07,31.07,25.3,37.62,17.62,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.56,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.77,50.23,30.23,26.03,38.7,18.7,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,63.6,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,33.36,49.62,29.62,27.07,40.26,20.26,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,63.99,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.34,51.07,31.07,25.3,37.62,17.62,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.56,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.77,50.23,30.23,26.03,38.7,18.7,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,63.6,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,33.36,49.62,29.62,27.07,40.26,20.26,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,63.99,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,34.34,51.07,31.07,25.3,37.62,17.62,20,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.56,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.77,50.23,30.23,26.03,38.7,18.7,20,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,63.6,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_L_H_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,33.36,49.62,29.62,27.07,40.26,20.26,20,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,63.99,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84,23.79,35.39,8.39,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.33,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38,24.11,35.86,8.86,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,60.75,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.91,45.98,18.98,24.62,36.62,9.62,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,60.35,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84,23.79,35.39,8.39,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.33,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38,24.11,35.86,8.86,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,60.75,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.91,45.98,18.98,24.62,36.62,9.62,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,60.35,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84,23.79,35.39,8.39,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.33,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38,24.11,35.86,8.86,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,60.75,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.91,45.98,18.98,24.62,36.62,9.62,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,60.35,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84,23.79,35.39,8.39,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.33,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38,24.11,35.86,8.86,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,60.75,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.91,45.98,18.98,24.62,36.62,9.62,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,60.35,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84,23.79,35.39,8.39,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.33,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38,24.11,35.86,8.86,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,60.75,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.91,45.98,18.98,24.62,36.62,9.62,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,60.35,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,32.84,48.84,21.84,23.79,35.39,8.39,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,61.33,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,31.86,47.38,20.38,24.11,35.86,8.86,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,60.75,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_N_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,30.91,45.98,18.98,24.62,36.62,9.62,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,60.35,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,33.97,50.52,23.52,24.92,37.07,10.07,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.01,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.06,49.17,22.17,25.31,37.65,10.65,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,62.54,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.2,47.89,20.89,25.91,38.54,11.54,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,62.26,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,33.97,50.52,23.52,24.92,37.07,10.07,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.01,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.06,49.17,22.17,25.31,37.65,10.65,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,62.54,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_L0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.2,47.89,20.89,25.91,38.54,11.54,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,62.26,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_M1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,33.97,50.52,23.52,24.92,37.07,10.07,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.01,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_M1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.06,49.17,22.17,25.31,37.65,10.65,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,62.54,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_M1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.2,47.89,20.89,25.91,38.54,11.54,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,62.26,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_M0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,33.97,50.52,23.52,24.92,37.07,10.07,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.01,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_M0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.06,49.17,22.17,25.31,37.65,10.65,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,62.54,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_M0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.2,47.89,20.89,25.91,38.54,11.54,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,62.26,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_H1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,33.97,50.52,23.52,24.92,37.07,10.07,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.01,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_H1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.06,49.17,22.17,25.31,37.65,10.65,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,62.54,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_H1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.2,47.89,20.89,25.91,38.54,11.54,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,62.26,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_H0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,33.97,50.52,23.52,24.92,37.07,10.07,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,63.01,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_H0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,33.06,49.17,22.17,25.31,37.65,10.65,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,62.54,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_L_H0_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,32.2,47.89,20.89,25.91,38.54,11.54,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,62.26,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_M_L1_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.1,52.2,25.2,26.05,38.75,11.75,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,64.69,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_M_L1_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.27,50.96,23.96,26.52,39.43,12.43,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,64.33,6.9,392586912.0,0.8778,0.8778
ERCOT,65.0,MHML_M_M_L1_X,2034,High,1.619094,790150387.0,5,13,82,0,0,70,67.24,0,0,0,27.655,0.0,0.0,0.0,0.0,0.0,102819,55000,47819,33.5,49.82,22.82,27.21,40.47,13.47,27,135351,155654,10797,174527,55000,119527,0.9,13.46,14.37,64.19,6.9,466385249.0,0.8778,0.8778
ERCOT,65.0,MHML_M_M_L0_X,2034,Low,1.195093,583229075.0,5,13,82,0,0,70,67.24,0,0,0,20.413,0.0,0.0,0.0,0.0,0.0,106225,55000,51225,35.1,52.2,25.2,26.05,38.75,11.75,27,99906,114892,7969,128822,55000,73822,1.23,11.27,12.49,64.69,6.9,344250211.0,0.8778,0.8778
ERCOT,65.0,MHML_M_M_L0_X,2034,Medium,1.362897,665121166.0,5,13,82,0,0,70,67.24,0,0,0,23.279,0.0,0.0,0.0,0.0,0.0,104877,55000,49877,34.27,50.96,23.96,26.52,39.43,12.43,27,113934,131024,9088,146911,55000,91911,1.07,12.3,13.37,64.33,6.9,392586912.0,0.8778,0.8778
