iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,55.0,MMLH_M_L_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,32.34,51.25,24.25,23.42,37.11,10.11,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,64.11,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_L_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,31.57,50.02,23.02,23.76,37.64,10.64,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,63.63,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_L_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,33.0,52.28,25.28,23.14,36.67,9.67,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,64.5,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_L_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,32.34,51.25,24.25,23.42,37.11,10.11,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,64.11,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_L_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,31.57,50.02,23.02,23.76,37.64,10.64,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,63.63,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,34.04,53.94,26.94,24.19,38.33,11.33,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,66.16,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,33.44,52.99,25.99,24.52,38.86,11.86,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,65.85,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,32.73,51.86,24.86,24.92,39.49,12.49,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,65.47,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,34.04,53.94,26.94,24.19,38.33,11.33,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,66.16,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,33.44,52.99,25.99,24.52,38.86,11.86,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,65.85,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,32.73,51.86,24.86,24.92,39.49,12.49,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,65.47,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,34.04,53.94,26.94,24.19,38.33,11.33,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,66.16,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,33.44,52.99,25.99,24.52,38.86,11.86,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,65.85,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,32.73,51.86,24.86,24.92,39.49,12.49,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,65.47,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,34.04,53.94,26.94,24.19,38.33,11.33,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,66.16,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,33.44,52.99,25.99,24.52,38.86,11.86,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,65.85,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,32.73,51.86,24.86,24.92,39.49,12.49,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,65.47,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,34.04,53.94,26.94,24.19,38.33,11.33,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,66.16,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,33.44,52.99,25.99,24.52,38.86,11.86,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,65.85,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,32.73,51.86,24.86,24.92,39.49,12.49,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,65.47,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,34.04,53.94,26.94,24.19,38.33,11.33,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,66.16,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,33.44,52.99,25.99,24.52,38.86,11.86,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,65.85,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_M_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,32.73,51.86,24.86,24.92,39.49,12.49,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,65.47,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.44,56.16,29.16,25.59,40.54,13.54,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.38,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.91,55.32,28.32,25.99,41.18,14.18,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,68.18,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.28,54.32,27.32,26.47,41.94,14.94,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,67.93,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.44,56.16,29.16,25.59,40.54,13.54,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.38,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.91,55.32,28.32,25.99,41.18,14.18,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,68.18,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.28,54.32,27.32,26.47,41.94,14.94,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,67.93,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.44,56.16,29.16,25.59,40.54,13.54,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.38,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.91,55.32,28.32,25.99,41.18,14.18,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,68.18,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.28,54.32,27.32,26.47,41.94,14.94,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,67.93,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.44,56.16,29.16,25.59,40.54,13.54,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.38,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.91,55.32,28.32,25.99,41.18,14.18,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,68.18,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.28,54.32,27.32,26.47,41.94,14.94,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,67.93,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.44,56.16,29.16,25.59,40.54,13.54,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.38,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.91,55.32,28.32,25.99,41.18,14.18,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,68.18,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.28,54.32,27.32,26.47,41.94,14.94,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,67.93,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.44,56.16,29.16,25.59,40.54,13.54,27,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.38,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.91,55.32,28.32,25.99,41.18,14.18,27,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,68.18,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_M_H_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.28,54.32,27.32,26.47,41.94,14.94,27,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,67.93,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34,25.7,40.72,1.72,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.56,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88,25.72,40.75,1.75,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,67.74,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16,25.74,40.78,1.78,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,66.77,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34,25.7,40.72,1.72,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.56,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88,25.72,40.75,1.75,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,67.74,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16,25.74,40.78,1.78,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,66.77,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34,25.7,40.72,1.72,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.56,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88,25.72,40.75,1.75,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,67.74,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16,25.74,40.78,1.78,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,66.77,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34,25.7,40.72,1.72,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.56,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88,25.72,40.75,1.75,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,67.74,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16,25.74,40.78,1.78,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,66.77,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34,25.7,40.72,1.72,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.56,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88,25.72,40.75,1.75,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,67.74,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16,25.74,40.78,1.78,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,66.77,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,35.55,56.34,17.34,25.7,40.72,1.72,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,68.56,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,34.64,54.88,15.88,25.72,40.75,1.75,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,67.74,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_N_H0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,33.55,53.16,14.16,25.74,40.78,1.78,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,66.77,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_L1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.6,58.0,19.0,26.75,42.38,3.38,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,70.22,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_L1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.74,56.63,17.63,26.82,42.49,3.49,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.49,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_L1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.71,55.0,16.0,26.9,42.63,3.63,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,68.61,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_L0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.6,58.0,19.0,26.75,42.38,3.38,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,70.22,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_L0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.74,56.63,17.63,26.82,42.49,3.49,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.49,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_L0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.71,55.0,16.0,26.9,42.63,3.63,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,68.61,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_M1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.6,58.0,19.0,26.75,42.38,3.38,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,70.22,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_M1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.74,56.63,17.63,26.82,42.49,3.49,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.49,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_M1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.71,55.0,16.0,26.9,42.63,3.63,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,68.61,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_M0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.6,58.0,19.0,26.75,42.38,3.38,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,70.22,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_M0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.74,56.63,17.63,26.82,42.49,3.49,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.49,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_M0_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.71,55.0,16.0,26.9,42.63,3.63,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,68.61,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_H1_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.6,58.0,19.0,26.75,42.38,3.38,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,70.22,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_H1_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.74,56.63,17.63,26.82,42.49,3.49,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.49,6.1,399237255.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_H1_X,2031,High,1.378843,672902867.0,5,9,86,0,0,65,63.11,0,0,0,21.869,0.0,0.0,0.0,0.0,0.0,106022,55000,51022,34.71,55.0,16.0,26.9,42.63,3.63,39,115267,132557,8139,149902,55000,94902,1.06,12.55,13.61,68.61,6.1,447820242.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_H0_X,2031,Low,1.126162,549589784.0,5,9,86,0,0,65,63.11,0,0,0,17.862,0.0,0.0,0.0,0.0,0.0,107819,55000,52819,36.6,58.0,19.0,26.75,42.38,3.38,39,94144,108265,6647,122432,55000,67432,1.3,10.92,12.22,70.22,6.1,365754765.0,1.0545,1.0545
ERCOT,55.0,MMLH_H_L_H0_X,2031,Medium,1.229255,599901184.0,5,9,86,0,0,65,63.11,0,0,0,19.497,0.0,0.0,0.0,0.0,0.0,107085,55000,52085,35.74,56.63,17.63,26.82,42.49,3.49,39,102762,118176,7256,133639,55000,78639,1.19,11.67,12.86,69.49,6.1,399237255.0,1.0545,1.0545
