iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,87.5,MHLM_L_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,50.97,57.26,37.26,45.48,51.1,31.1,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.85,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,51.38,57.72,37.72,48.53,54.52,34.52,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,72.56,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.98,57.27,37.27,43.7,49.09,29.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,50.97,57.26,37.26,45.48,51.1,31.1,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.85,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,51.7,58.08,38.08,48.53,54.52,34.52,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,72.92,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.98,57.27,37.27,43.7,49.09,29.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,50.97,57.26,37.26,45.48,51.1,31.1,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.85,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,51.59,57.95,37.95,48.53,54.52,34.52,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,72.79,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.98,57.27,37.27,43.7,49.09,29.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,50.97,57.26,37.26,45.48,51.1,31.1,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.85,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,51.92,58.32,38.32,48.53,54.52,34.52,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,73.16,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.98,57.27,37.27,43.7,49.09,29.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,50.97,57.26,37.26,45.48,51.1,31.1,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.85,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,51.83,58.22,38.22,48.53,54.52,34.52,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,73.06,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.98,57.27,37.27,43.7,49.09,29.09,20,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,50.97,57.26,37.26,45.48,51.1,31.1,20,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,70.85,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_L_H_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,52.15,58.58,38.58,48.53,54.52,34.52,20,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,73.42,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,46.18,51.88,24.88,38.9,43.7,16.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,64.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.38,50.98,23.98,39.89,44.81,17.81,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.57,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,44.84,50.37,23.37,41.97,47.15,20.15,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,65.21,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,46.18,51.88,24.88,38.9,43.7,16.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,64.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.38,50.98,23.98,39.89,44.81,17.81,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.57,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,45.16,50.73,23.73,41.97,47.15,20.15,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,65.57,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,46.18,51.88,24.88,38.9,43.7,16.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,64.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.38,50.98,23.98,39.89,44.81,17.81,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.57,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,45.05,50.61,23.61,41.97,47.15,20.15,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,65.45,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,46.18,51.88,24.88,38.9,43.7,16.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,64.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.38,50.98,23.98,39.89,44.81,17.81,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.57,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,45.38,50.97,23.97,41.97,47.15,20.15,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,65.81,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,46.18,51.88,24.88,38.9,43.7,16.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,64.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.38,50.98,23.98,39.89,44.81,17.81,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.57,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,45.29,50.87,23.87,41.97,47.15,20.15,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,65.71,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,46.18,51.88,24.88,38.9,43.7,16.7,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,64.27,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,45.38,50.98,23.98,39.89,44.81,17.81,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,64.57,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_N_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,45.61,51.24,24.24,41.97,47.15,20.15,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,66.08,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,48.31,54.27,27.27,41.03,46.09,19.09,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,66.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,47.63,53.5,26.5,42.14,47.33,20.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,67.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.22,53.04,26.04,44.36,49.83,22.83,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,67.88,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,48.31,54.27,27.27,41.03,46.09,19.09,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,66.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,47.63,53.5,26.5,42.14,47.33,20.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,67.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.55,53.41,26.41,44.36,49.83,22.83,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.25,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,48.31,54.27,27.27,41.03,46.09,19.09,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,66.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,47.63,53.5,26.5,42.14,47.33,20.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,67.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.43,53.28,26.28,44.36,49.83,22.83,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.12,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,48.31,54.27,27.27,41.03,46.09,19.09,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,66.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,47.63,53.5,26.5,42.14,47.33,20.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,67.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.76,53.65,26.65,44.36,49.83,22.83,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.49,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,48.31,54.27,27.27,41.03,46.09,19.09,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,66.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,47.63,53.5,26.5,42.14,47.33,20.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,67.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.67,53.55,26.55,44.36,49.83,22.83,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.39,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,48.31,54.27,27.27,41.03,46.09,19.09,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,66.66,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,47.63,53.5,26.5,42.14,47.33,20.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,67.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_L_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,47.99,53.91,26.91,44.36,49.83,22.83,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,68.75,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.48,56.7,29.7,43.2,48.53,21.53,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.09,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,49.93,56.09,29.09,44.44,49.92,22.92,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,69.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,49.68,55.8,28.8,46.82,52.59,25.59,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,70.64,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.48,56.7,29.7,43.2,48.53,21.53,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.09,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,49.93,56.09,29.09,44.44,49.92,22.92,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,69.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_L0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,50.0,56.17,29.17,46.82,52.59,25.59,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,71.01,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_M1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.48,56.7,29.7,43.2,48.53,21.53,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.09,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_M1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,49.93,56.09,29.09,44.44,49.92,22.92,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,69.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_M1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,49.89,56.04,29.04,46.82,52.59,25.59,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,70.88,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_M0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.48,56.7,29.7,43.2,48.53,21.53,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.09,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_M0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,49.93,56.09,29.09,44.44,49.92,22.92,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,69.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_M0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,50.22,56.41,29.41,46.82,52.59,25.59,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,71.25,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_H1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.48,56.7,29.7,43.2,48.53,21.53,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.09,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_H1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,49.93,56.09,29.09,44.44,49.92,22.92,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,69.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_H1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,50.13,56.31,29.31,46.82,52.59,25.59,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,71.15,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_H0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,50.48,56.7,29.7,43.2,48.53,21.53,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,69.09,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_H0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,49.93,56.09,29.09,44.44,49.92,22.92,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,69.68,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_M_H0_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,50.45,56.67,29.67,46.82,52.59,25.59,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,71.51,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_L1_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,53.34,59.92,32.92,46.06,51.74,24.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,72.31,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_L1_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,52.96,59.5,32.5,47.47,53.33,26.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.09,10.6,432180683.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_L1_X,2039,High,2.116091,1032694955.0,5,13,82,0,0,107,89.02,0,0,0,41.97,1.703,0.0,13.279,0.0,11.576,89839,55000,34839,52.9,59.42,32.42,50.05,56.23,29.23,27,176899,203434,21570,219113,55000,164113,0.69,14.14,14.84,74.26,10.6,564982362.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_L0_X,2039,Low,1.319479,643932026.0,5,13,82,0,0,107,89.02,0,0,0,34.45,0.0,0.0,0.0,0.0,0.0,99623,55000,44623,53.34,59.92,32.92,46.06,51.74,24.74,27,110304,126850,13450,136627,55000,81627,1.11,11.28,12.39,72.31,10.6,352292064.0,0.6146,0.6146
ERCOT,87.5,MHLM_M_H_L0_X,2039,Medium,1.618695,789955301.0,5,13,82,0,0,107,89.02,0,0,0,41.97,0.293,0.0,0.293,0.0,0.0,95948,55000,40948,52.96,59.5,32.5,47.47,53.33,26.33,27,135318,155616,16500,167610,55000,112610,0.91,12.69,13.59,73.09,10.6,432180683.0,0.6146,0.6146
