iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,80.0,MHLM_L_L_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.39,47.23,27.23,33.67,41.42,21.42,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.96,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.0,47.97,27.97,30.98,38.11,18.11,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,60.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.71,47.62,27.62,32.28,39.71,19.71,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.19,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.39,47.23,27.23,33.67,41.42,21.42,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.96,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.0,47.97,27.97,30.98,38.11,18.11,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,60.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.71,47.62,27.62,32.28,39.71,19.71,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.19,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.39,47.23,27.23,33.67,41.42,21.42,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.96,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.0,47.97,27.97,30.98,38.11,18.11,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,60.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.71,47.62,27.62,32.28,39.71,19.71,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.19,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.39,47.23,27.23,33.67,41.42,21.42,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.96,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.0,47.97,27.97,30.98,38.11,18.11,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,60.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.71,47.62,27.62,32.28,39.71,19.71,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.19,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.39,47.23,27.23,33.67,41.42,21.42,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.96,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.0,47.97,27.97,30.98,38.11,18.11,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,60.46,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.71,47.62,27.62,32.28,39.71,19.71,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.19,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_L_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.39,47.23,27.23,33.67,41.42,21.42,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.96,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,40.67,50.03,30.03,32.65,40.17,20.17,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,62.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.5,49.83,29.83,34.08,41.92,21.92,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.4,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.33,49.61,29.61,35.6,43.8,23.8,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.34,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,40.67,50.03,30.03,32.65,40.17,20.17,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,62.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.5,49.83,29.83,34.08,41.92,21.92,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.4,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.33,49.61,29.61,35.6,43.8,23.8,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.34,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,40.67,50.03,30.03,32.65,40.17,20.17,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,62.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.5,49.83,29.83,34.08,41.92,21.92,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.4,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.33,49.61,29.61,35.6,43.8,23.8,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.34,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,40.67,50.03,30.03,32.65,40.17,20.17,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,62.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.5,49.83,29.83,34.08,41.92,21.92,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.4,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.33,49.61,29.61,35.6,43.8,23.8,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.34,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,40.67,50.03,30.03,32.65,40.17,20.17,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,62.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.5,49.83,29.83,34.08,41.92,21.92,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.4,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.33,49.61,29.61,35.6,43.8,23.8,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.34,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,40.67,50.03,30.03,32.65,40.17,20.17,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,62.52,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.5,49.83,29.83,34.08,41.92,21.92,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.4,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_M_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.33,49.61,29.61,35.6,43.8,23.8,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.34,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,42.89,52.77,32.77,34.88,42.9,22.9,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.26,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.88,52.75,32.75,36.46,44.85,24.85,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,66.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.87,52.74,32.74,38.15,46.93,26.93,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,67.47,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,42.89,52.77,32.77,34.88,42.9,22.9,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.26,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.88,52.75,32.75,36.46,44.85,24.85,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,66.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.87,52.74,32.74,38.15,46.93,26.93,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,67.47,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,42.89,52.77,32.77,34.88,42.9,22.9,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.26,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.88,52.75,32.75,36.46,44.85,24.85,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,66.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.87,52.74,32.74,38.15,46.93,26.93,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,67.47,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,42.89,52.77,32.77,34.88,42.9,22.9,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.26,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.88,52.75,32.75,36.46,44.85,24.85,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,66.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.87,52.74,32.74,38.15,46.93,26.93,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,67.47,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,42.89,52.77,32.77,34.88,42.9,22.9,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.26,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.88,52.75,32.75,36.46,44.85,24.85,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,66.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.87,52.74,32.74,38.15,46.93,26.93,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,67.47,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,42.89,52.77,32.77,34.88,42.9,22.9,20,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,65.26,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,42.88,52.75,32.75,36.46,44.85,24.85,20,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,66.32,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_L_H_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,42.87,52.74,32.74,38.15,46.93,26.93,20,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,67.47,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.71,48.85,21.85,31.7,38.99,11.99,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.34,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.98,47.96,20.96,32.56,40.05,13.05,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.53,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.2,46.99,19.99,33.48,41.19,14.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.72,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.71,48.85,21.85,31.7,38.99,11.99,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.34,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.98,47.96,20.96,32.56,40.05,13.05,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.53,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.2,46.99,19.99,33.48,41.19,14.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.72,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_M1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.71,48.85,21.85,31.7,38.99,11.99,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.34,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_M1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.98,47.96,20.96,32.56,40.05,13.05,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.53,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_M1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.2,46.99,19.99,33.48,41.19,14.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.72,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_M0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.71,48.85,21.85,31.7,38.99,11.99,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.34,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_M0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.98,47.96,20.96,32.56,40.05,13.05,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.53,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_M0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.2,46.99,19.99,33.48,41.19,14.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.72,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_H1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.71,48.85,21.85,31.7,38.99,11.99,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.34,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_H1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.98,47.96,20.96,32.56,40.05,13.05,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.53,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_H1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.2,46.99,19.99,33.48,41.19,14.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.72,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_H0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,39.71,48.85,21.85,31.7,38.99,11.99,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,61.34,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_H0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,38.98,47.96,20.96,32.56,40.05,13.05,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,61.53,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_N_H0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,38.2,46.99,19.99,33.48,41.19,14.19,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,61.72,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_L1_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,41.38,50.9,23.9,33.36,41.04,14.04,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,63.39,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_L1_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.75,50.14,23.14,34.33,42.23,15.23,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.71,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_L1_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.09,49.31,22.31,35.37,43.51,16.51,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.04,8.9,500430434.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_L0_X,2037,Low,1.268242,618927361.0,5,13,82,0,0,90,81.29,0,0,0,27.852,0.0,0.0,0.0,0.0,0.0,102726,55000,47726,41.38,50.9,23.9,33.36,41.04,14.04,27,106021,121924,10874,133796,55000,78796,1.16,11.33,12.49,63.39,8.9,333823003.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_L0_X,2037,Medium,1.511069,737431726.0,5,13,82,0,0,90,81.29,0,0,0,33.184,0.0,0.0,0.0,0.0,0.0,100218,55000,45218,40.75,50.14,23.14,34.33,42.23,15.23,27,126321,145269,12956,159414,55000,104414,0.97,12.6,13.57,63.71,8.9,397739200.0,0.6635,0.6635
ERCOT,80.0,MHLM_M_L_L0_X,2037,High,1.901207,927827277.0,5,13,82,0,0,90,81.29,0,0,0,41.752,0.0,0.0,0.0,0.0,0.0,96188,55000,41188,40.09,49.31,22.31,35.37,43.51,16.51,27,158935,182775,16301,200572,55000,145572,0.77,13.96,14.73,64.04,8.9,500430434.0,0.6635,0.6635
