iso,threshold,scenario,year,growth_level,growth_factor,annual_demand_mwh,mix_clean_firm,mix_solar,mix_wind,mix_ccs_ccgt,mix_hydro,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,tranche_cf_existing_twh,tranche_uprate_twh,tranche_geo_twh,tranche_new_cf_twh,tranche_nuclear_newbuild_twh,tranche_ccs_tranche_twh,ra_gas_needed_mw,ra_existing_gas_mw,ra_new_gas_mw,cost_total_cost,cost_effective_cost,cost_incremental,no45q_total_cost,no45q_effective_cost,no45q_incremental,no45q_wholesale,ra_peak_demand_mw,ra_ra_peak_mw,ra_clean_peak_capacity_mw,ra_gas_backup_needed_mw,ra_existing_gas_used_mw,ra_new_gas_build_mw,ra_existing_gas_cost_per_mwh,ra_new_gas_cost_per_mwh,ra_gas_backup_cost_per_mwh,ra_total_system_cost_per_mwh,ra_clean_coverage_pct,co2_total_abated_tons,co2_rate_per_mwh,co2_emission_rate_tco2_mwh
ERCOT,90.0,MMLH_H_L_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,59.51,65.69,26.69,55.48,61.23,22.23,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,81.39,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,62.94,69.47,30.47,55.2,60.93,21.93,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,82.64,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,61.24,67.59,28.59,55.34,61.08,22.08,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,82.01,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,59.51,65.69,26.69,55.48,61.23,22.23,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,81.39,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,62.94,69.47,30.47,55.2,60.93,21.93,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,82.64,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,61.24,67.59,28.59,55.34,61.08,22.08,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,82.01,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,59.51,65.69,26.69,55.48,61.23,22.23,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,81.39,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,62.94,69.47,30.47,55.2,60.93,21.93,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,82.64,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,61.24,67.59,28.59,55.34,61.08,22.08,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,82.01,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,59.51,65.69,26.69,55.48,61.23,22.23,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,81.39,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,62.94,69.47,30.47,55.2,60.93,21.93,39,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,82.64,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,61.24,67.59,28.59,55.34,61.08,22.08,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,82.01,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_L_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,59.51,65.69,26.69,55.48,61.23,22.23,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,81.39,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,66.06,70.89,31.89,59.24,63.57,24.57,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,82.21,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,64.72,71.43,32.43,58.81,64.92,25.92,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,85.85,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,63.09,69.64,30.64,59.06,65.19,26.19,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,85.34,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,66.06,70.89,31.89,59.24,63.57,24.57,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,82.21,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,64.72,71.43,32.43,58.81,64.92,25.92,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,85.85,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,63.09,69.64,30.64,59.06,65.19,26.19,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,85.34,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,66.06,70.89,31.89,59.24,63.57,24.57,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,82.21,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,64.72,71.43,32.43,58.81,64.92,25.92,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,85.85,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,63.09,69.64,30.64,59.06,65.19,26.19,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,85.34,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,66.06,70.89,31.89,59.24,63.57,24.57,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,82.21,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,64.72,71.43,32.43,58.81,64.92,25.92,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,85.85,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,63.09,69.64,30.64,59.06,65.19,26.19,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,85.34,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,66.06,70.89,31.89,59.24,63.57,24.57,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,82.21,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,64.72,71.43,32.43,58.81,64.92,25.92,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,85.85,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,63.09,69.64,30.64,59.06,65.19,26.19,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,85.34,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,66.06,70.89,31.89,59.24,63.57,24.57,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,82.21,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,64.72,71.43,32.43,58.81,64.92,25.92,39,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,85.85,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMLH_H_M_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,63.09,69.64,30.64,59.06,65.19,26.19,39,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,85.34,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,68.3,73.29,34.29,61.47,65.96,26.96,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,84.61,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_L1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,67.25,72.16,33.16,62.25,66.8,27.8,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,84.73,16.3,458665666.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_L1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,66.18,71.01,32.01,63.05,67.66,28.66,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,84.86,16.3,611192308.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,68.3,73.29,34.29,61.47,65.96,26.96,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,84.61,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_L0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,67.25,72.16,33.16,62.25,66.8,27.8,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,84.73,16.3,458665666.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_L0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,66.18,71.01,32.01,63.05,67.66,28.66,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,84.86,16.3,611192308.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,68.3,73.29,34.29,61.47,65.96,26.96,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,84.61,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_M1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,67.25,72.16,33.16,62.25,66.8,27.8,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,84.73,16.3,458665666.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_M1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,66.18,71.01,32.01,63.05,67.66,28.66,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,84.86,16.3,611192308.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,68.3,73.29,34.29,61.47,65.96,26.96,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,84.61,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_M0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,67.25,72.16,33.16,62.25,66.8,27.8,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,84.73,16.3,458665666.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_M0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,66.18,71.01,32.01,63.05,67.66,28.66,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,84.86,16.3,611192308.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_H1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,68.3,73.29,34.29,61.47,65.96,26.96,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,84.61,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_H1_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,67.25,72.16,33.16,62.25,66.8,27.8,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,84.73,16.3,458665666.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_H1_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,66.18,71.01,32.01,63.05,67.66,28.66,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,84.86,16.3,611192308.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_H0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,68.3,73.29,34.29,61.47,65.96,26.96,39,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,84.61,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_H0_X,2040,Medium,1.675349,817603736.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,83968,55000,28968,67.25,72.16,33.16,62.25,66.8,27.8,39,140054,161062,26221,162459,55000,107459,0.87,11.7,12.57,84.73,16.3,458665666.0,0.602,0.602
ERCOT,90.0,MMLH_H_H_H0_X,2040,High,2.232476,1089493178.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,73374,55000,18374,66.18,71.01,32.01,63.05,67.66,28.66,39,186628,214623,34941,216484,55000,161484,0.66,13.19,13.85,84.86,16.3,611192308.0,0.602,0.602
ERCOT,90.0,MMML_L_N_L1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,56.23,62.07,42.07,48.49,53.52,33.52,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,75.24,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_L_N_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,55.09,60.8,40.8,49.18,54.29,34.29,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,75.22,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_N_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,53.92,59.51,39.51,49.89,55.06,35.06,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,75.21,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_N_L0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,56.23,62.07,42.07,48.49,53.52,33.52,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,75.24,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_L_N_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,55.09,60.8,40.8,49.18,54.29,34.29,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,75.22,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_N_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,53.92,59.51,39.51,49.89,55.06,35.06,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,75.21,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_N_M1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,56.23,62.07,42.07,48.49,53.52,33.52,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,75.24,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_L_N_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,55.09,60.8,40.8,49.18,54.29,34.29,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,75.22,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_N_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,53.92,59.51,39.51,49.89,55.06,35.06,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,75.21,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_N_M0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,56.23,62.07,42.07,48.49,53.52,33.52,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,75.24,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_L_N_M0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,55.09,60.8,40.8,49.18,54.29,34.29,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,75.22,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_N_M0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,53.92,59.51,39.51,49.89,55.06,35.06,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,75.21,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_N_H1_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,56.23,62.07,42.07,48.49,53.52,33.52,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,75.24,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_L_N_H1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,55.09,60.8,40.8,49.18,54.29,34.29,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,75.22,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_N_H1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,53.92,59.51,39.51,49.89,55.06,35.06,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,75.21,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_N_H0_X,2040,Low,1.345868,656810666.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104084,55000,49084,56.23,62.07,42.07,48.49,53.52,33.52,20,112511,129387,9747,144144,55000,89144,1.09,12.08,13.17,75.24,7.5,358222159.0,0.602,0.602
ERCOT,90.0,MMML_L_N_H0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,55.09,60.8,40.8,49.18,54.29,34.29,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,75.22,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_N_H0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,53.92,59.51,39.51,49.89,55.06,35.06,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,75.21,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_L_L1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,59.18,63.5,43.5,51.95,55.75,35.75,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,74.82,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMML_L_L_L1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,58.56,64.64,44.64,52.66,58.12,38.12,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,79.06,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_L_L1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,57.5,63.47,43.47,53.47,59.02,39.02,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.17,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_L_L0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,59.18,63.5,43.5,51.95,55.75,35.75,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,74.82,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMML_L_L_L0_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,58.56,64.64,44.64,52.66,58.12,38.12,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,79.06,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_L_L0_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,57.5,63.47,43.47,53.47,59.02,39.02,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.17,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_L_M1_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,59.18,63.5,43.5,51.95,55.75,35.75,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,74.82,16.3,368462727.0,0.602,0.602
ERCOT,90.0,MMML_L_L_M1_X,2040,Medium,1.675349,817603736.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101209,55000,46209,58.56,64.64,44.64,52.66,58.12,38.12,20,140054,161062,12133,179432,55000,124432,0.87,13.55,14.42,79.06,7.5,445918118.0,0.602,0.602
ERCOT,90.0,MMML_L_L_M1_X,2040,High,2.232476,1089493178.0,0,0,100,0,0,130,90.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96347,55000,41347,57.5,63.47,43.47,53.47,59.02,39.02,20,186628,214623,16168,239102,55000,184102,0.66,15.04,15.7,79.17,7.5,594205635.0,0.602,0.602
ERCOT,90.0,MMML_L_L_M0_X,2040,Low,1.345868,656810666.0,0,66,34,0,0,117,93.19,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,90234,55000,35234,59.18,63.5,43.5,51.95,55.75,35.75,20,112511,129387,21064,130509,55000,75509,1.09,10.23,11.32,74.82,16.3,368462727.0,0.602,0.602
