year,entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
2040,NRG Texas Power LLC,Cedar Bayou,3460,2,TX,Chambers,29.75,-94.9256,765.0,11.16,NG,ST,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.06,-44.59,0.0,0.0,-0.0,stranded
2040,Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN4,TX,Harris,29.723185,-95.128856,88.2,10.45,NG,GT,1995,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.57,-44.6,0.0,0.0,-0.0,stranded
2040,Deer Park Refinery Limited Partnership (DPRLP),Shell Deer Park,50304,GEN5,TX,Harris,29.723185,-95.128856,94.0,10.45,NG,GT,1995,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.57,-44.6,0.0,0.0,-0.0,stranded
2040,"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG1,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Silicon Hills Campus, LLC",Central Utility Plant,10184,EG2,TX,Travis,30.397351,-97.842586,6.0,10.5,NG,IC,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL537,64796,GEN1,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL537,64796,GEN2,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL537,64796,GEN3,TX,Ector,31.8957,-102.332512,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL1801,64884,GEN1,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL1801,64884,GEN2,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL1801,64884,GEN3,TX,Tarrant,32.668729,-97.131834,0.4,10.5,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL5479,64958,GEN1,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL5479,64958,GEN2,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL5479,64958,GEN3,TX,Travis,30.453115,-97.606035,0.4,10.5,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",NEWPP,69279,NEWP1,TX,Harris,29.933747,-95.199855,30.0,10.5,NG,IC,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.75,-44.77,0.0,0.0,-0.0,stranded
2040,Tres Power Victoria LLC,Tres City Power LLC,61241,VC-1,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.85,-44.88,0.0,0.0,-0.0,stranded
2040,Tres Power Victoria LLC,Tres City Power LLC,61241,VC-2,TX,Victoria,28.7853,-97.0093,50.0,10.53,NG,GT,2020,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.85,-44.88,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Graham,3490,1,TX,Young,33.1344,-98.6117,247.7,11.25,NG,ST,1960,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.38,-44.91,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Graham,3490,2,TX,Young,33.1344,-98.6117,387.0,11.25,NG,ST,1969,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.38,-44.91,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Trinidad (TX),3507,6,TX,Henderson,32.124519,-96.101277,239.3,11.26,NG,ST,1965,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.41,-44.94,0.0,0.0,-0.0,stranded
2040,Lower Colorado River Authority,Sim Gideon,3601,1,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1965,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.55,-45.09,0.0,0.0,-0.0,stranded
2040,Lower Colorado River Authority,Sim Gideon,3601,2,TX,Bastrop,30.1456,-97.2708,136.0,11.3,NG,ST,1968,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.55,-45.09,0.0,0.0,-0.0,stranded
2040,Lower Colorado River Authority,Sim Gideon,3601,3,TX,Bastrop,30.1456,-97.2708,351.0,11.3,NG,ST,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.55,-45.09,0.0,0.0,-0.0,stranded
2040,Lower Colorado River Authority,Winchester Power Park,56674,CGT1,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.31,-45.34,0.0,0.0,-0.0,stranded
2040,Lower Colorado River Authority,Winchester Power Park,56674,CGT2,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.31,-45.34,0.0,0.0,-0.0,stranded
2040,Lower Colorado River Authority,Winchester Power Park,56674,CGT3,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.31,-45.34,0.0,0.0,-0.0,stranded
2040,Lower Colorado River Authority,Winchester Power Park,56674,CGT4,TX,Fayette,30.02547,-96.9945,60.5,10.66,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.31,-45.34,0.0,0.0,-0.0,stranded
2040,Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-1,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.59,-45.62,0.0,0.0,-0.0,stranded
2040,Victoria Port Power II,Victoria Port Power II LLC,61966,VP2-2,TX,Victoria,28.698477,-96.946125,50.0,10.74,NG,GT,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.59,-45.62,0.0,0.0,-0.0,stranded
2040,"Peaker Power, LLC",Port Comfort Power LLC,60459,PC1,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.66,-45.68,0.0,0.0,-0.0,stranded
2040,"Peaker Power, LLC",Port Comfort Power LLC,60459,PC2,TX,Calhoun,28.64807,-96.54621,60.5,10.76,NG,GT,2017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.66,-45.68,0.0,0.0,-0.0,stranded
2040,NRG Texas Power LLC,W A Parish,3470,1,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.25,-45.78,0.0,0.0,-0.0,stranded
2040,NRG Texas Power LLC,W A Parish,3470,2,TX,Fort Bend,29.4828,-95.6311,187.8,11.5,NG,ST,1958,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.25,-45.78,0.0,0.0,-0.0,stranded
2040,NRG Texas Power LLC,W A Parish,3470,3,TX,Fort Bend,29.4828,-95.6311,299.2,11.5,NG,ST,1961,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.25,-45.78,0.0,0.0,-0.0,stranded
2040,NRG Texas Power LLC,W A Parish,3470,4,TX,Fort Bend,29.4828,-95.6311,580.5,11.5,NG,ST,1968,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,40.25,-45.78,0.0,0.0,-0.0,stranded
2040,"Peaker Power, LLC",Chamon Power LLC,60460,CH1,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.08,-46.11,0.0,0.0,-0.0,stranded
2040,"Peaker Power, LLC",Chamon Power LLC,60460,CH2,TX,Harris,29.883214,-95.111345,60.5,10.88,NG,GT,2017,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.08,-46.11,0.0,0.0,-0.0,stranded
2040,Shell Chemical LP,Westhollow Technology Center,54330,1,TX,Harris,29.726017,-95.638249,3.7,10.88,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.08,-46.11,0.0,0.0,-0.0,stranded
2040,WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN1,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.25,-46.28,0.0,0.0,-0.0,stranded
2040,WM Renewable Energy LLC,Mesquite Creek LFGTE Project,57167,GEN2,TX,Comal,29.7372,-98.0228,1.6,10.93,LFG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.25,-46.28,0.0,0.0,-0.0,stranded
2040,Freeport LNG Development L.P,Freeport LP Pretreatment Facility,59145,65GTG,TX,Brazoria,28.979167,-95.306944,87.0,11.0,NG,GT,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.5,-46.52,0.0,0.0,-0.0,stranded
2040,"Ector County Generation, LLC",Ector County Energy Center,58471,CTG1,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2040,"Ector County Generation, LLC",Ector County Energy Center,58471,CTG2,TX,Ector,32.069167,-102.585556,179.4,11.03,NG,GT,2015,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2040,City of San Antonio - (TX),V H Braunig,3612,5,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2040,City of San Antonio - (TX),V H Braunig,3612,6,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2040,City of San Antonio - (TX),V H Braunig,3612,7,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2040,City of San Antonio - (TX),V H Braunig,3612,8,TX,Bexar,29.2567,-98.3825,61.0,11.03,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.6,-46.63,0.0,0.0,-0.0,stranded
2040,Brownsville Public Utilities Board,Silas Ray,3559,6,TX,Cameron,25.9131,-97.5214,25.0,11.79,NG,CA,1959,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.27,-46.8,0.0,0.0,-0.0,stranded
2040,Brownsville Public Utilities Board,Silas Ray,3559,9,TX,Cameron,25.9131,-97.5214,50.0,11.79,NG,CT,1996,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.27,-46.8,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Lake Hubbard,3452,1,TX,Dallas,32.8358,-96.5458,396.5,11.85,NG,ST,1970,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.48,-47.01,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Lake Hubbard,3452,2,TX,Dallas,32.8358,-96.5458,531.0,11.85,NG,ST,1973,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,41.48,-47.01,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",HEB00790,67314,H7901,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.27,-47.3,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",HEB00790,67314,H7902,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.27,-47.3,0.0,0.0,-0.0,stranded
2040,"Generate ER-NG, LLC",HEB00790,67314,H7903,TX,Collin,33.055367,-96.796681,0.4,11.22,NG,IC,2022,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.27,-47.3,0.0,0.0,-0.0,stranded
2040,Ticona Polymers Inc,Ticona Polymers Inc,10243,GEN5,TX,Nueces,27.5697,-97.8228,44.2,11.37,NG,GT,1989,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.79,-47.82,0.0,0.0,-0.0,stranded
2040,The Methodist Hospital,"The Methodist Hospital, Gas Turbine",59381,GT-1,TX,Harris,29.709444,-95.400278,5.0,11.37,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.79,-47.82,0.0,0.0,-0.0,stranded
2040,Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-1,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.79,-47.82,0.0,0.0,-0.0,stranded
2040,Energy Systems Group LLC,NASA Johnson Space Center CHP,62762,CTG-2,TX,Harris,29.562372,-95.089302,5.6,11.37,NG,GT,2018,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.79,-47.82,0.0,0.0,-0.0,stranded
2040,"Mountain Creek Power, LLC",Mountain Creek,3453,6,TX,Dallas,32.7231,-96.9358,135.7,12.12,NG,ST,1956,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.42,-47.95,0.0,0.0,-0.0,stranded
2040,"Mountain Creek Power, LLC",Mountain Creek,3453,7,TX,Dallas,32.7231,-96.9358,136.0,12.12,NG,ST,1958,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.42,-47.95,0.0,0.0,-0.0,stranded
2040,"Mountain Creek Power, LLC",Mountain Creek,3453,8,TX,Dallas,32.7231,-96.9358,580.5,12.12,NG,ST,1967,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.42,-47.95,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Stryker Creek,3504,ST1,TX,Cherokee,31.93985,-94.989834,176.8,12.15,NG,ST,1958,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.52,-48.06,0.0,0.0,-0.0,stranded
2040,Luminant Generation Company LLC,Stryker Creek,3504,ST2,TX,Cherokee,31.93985,-94.989834,526.6,12.15,NG,ST,1965,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.52,-48.06,0.0,0.0,-0.0,stranded
2040,NRG Texas Power LLC,W A Parish,3470,GT1,TX,Fort Bend,29.4828,-95.6311,16.3,11.5,NG,GT,1967,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.25,-48.27,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3572,64934,GEN1,TX,Brazoria,29.557643,-95.382896,1.3,11.61,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.63,-48.66,0.0,0.0,-0.0,stranded
2040,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN1,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.88,-48.9,0.0,0.0,-0.0,stranded
2040,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN2,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.88,-48.9,0.0,0.0,-0.0,stranded
2040,WM Renewable Energy LLC,Austin Gas Recovery,56524,GEN3,TX,Travis,30.3344,-97.6217,1.6,11.68,LFG,IC,2007,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.88,-48.9,0.0,0.0,-0.0,stranded
2040,Austin Energy,Decker Creek,3548,GT1,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.95,-48.97,0.0,0.0,-0.0,stranded
2040,Austin Energy,Decker Creek,3548,GT2,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.95,-48.97,0.0,0.0,-0.0,stranded
2040,Austin Energy,Decker Creek,3548,GT3,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.95,-48.97,0.0,0.0,-0.0,stranded
2040,Austin Energy,Decker Creek,3548,GT4,TX,Travis,30.3033,-97.6128,51.5,11.7,NG,GT,1988,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.95,-48.97,0.0,0.0,-0.0,stranded
2040,Ft Worth City of,Village Creek Water Reclamation Facility,54520,SD1,TX,Tarrant,32.775093,-97.14209,0.9,11.72,NG,IC,1994,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.02,-49.05,0.0,0.0,-0.0,stranded
2040,Ft Worth City of,Village Creek Water Reclamation Facility,54520,SD2,TX,Tarrant,32.775093,-97.14209,0.9,11.72,NG,IC,1994,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.02,-49.05,0.0,0.0,-0.0,stranded
2040,Ft Worth City of,Village Creek Water Reclamation Facility,54520,TG1,TX,Tarrant,32.775093,-97.14209,5.3,11.72,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.02,-49.05,0.0,0.0,-0.0,stranded
2040,Ft Worth City of,Village Creek Water Reclamation Facility,54520,TG2,TX,Tarrant,32.775093,-97.14209,5.3,11.72,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.02,-49.05,0.0,0.0,-0.0,stranded
2040,WM Renewable Energy LLC,Farmers Branch Renewable Energy Facility,57165,GEN1,TX,Denton,33.031111,-96.957222,1.6,11.75,LFG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.12,-49.15,0.0,0.0,-0.0,stranded
2040,WM Renewable Energy LLC,Farmers Branch Renewable Energy Facility,57165,GEN2,TX,Denton,33.031111,-96.957222,1.6,11.75,LFG,IC,2011,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.12,-49.15,0.0,0.0,-0.0,stranded
2040,Brownsville Public Utilities Board,Silas Ray,3559,10,TX,Cameron,25.9131,-97.5214,61.0,11.79,NG,GT,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.27,-49.29,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL3510,64926,GEN1,TX,Brazoria,29.545976,-95.235941,1.3,11.82,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,41.37,-49.4,0.0,0.0,-0.0,stranded
2040,City of Bryan - (TX),Dansby,6243,1,TX,Brazos,30.7217,-96.4608,105.0,12.61,NG,ST,1978,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,44.13,-49.67,0.0,0.0,-0.0,stranded
2040,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT1,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.28,-50.3,0.0,0.0,-0.0,stranded
2040,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT2,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.28,-50.3,0.0,0.0,-0.0,stranded
2040,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT3,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.28,-50.3,0.0,0.0,-0.0,stranded
2040,"Nelson Gardens Energy, LLC",Nelson Gardens Landfill Gas to Energy,59649,UNIT4,TX,Bexar,29.33,-98.66,1.1,12.08,LFG,IC,2014,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.28,-50.3,0.0,0.0,-0.0,stranded
2040,Austin Energy,Robert Mueller Energy Center,56374,CT1,TX,Travis,30.304994,-97.707675,4.6,12.09,NG,GT,2006,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.31,-50.34,0.0,0.0,-0.0,stranded
2040,RW Miller Power LLC,R W Miller,3628,1,TX,Palo Pinto,32.6581,-98.3103,66.0,12.86,NG,ST,1968,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.01,-50.55,0.0,0.0,-0.0,stranded
2040,RW Miller Power LLC,R W Miller,3628,2,TX,Palo Pinto,32.6581,-98.3103,100.0,12.86,NG,ST,1972,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.01,-50.55,0.0,0.0,-0.0,stranded
2040,RW Miller Power LLC,R W Miller,3628,3,TX,Palo Pinto,32.6581,-98.3103,200.0,12.86,NG,ST,1975,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,45.01,-50.55,0.0,0.0,-0.0,stranded
2040,WM Renewable Energy LLC,Westside Landfill Gas Recovery,57020,GEN1,TX,Parker,32.724553,-97.537118,1.6,12.27,LFG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.95,-50.97,0.0,0.0,-0.0,stranded
2040,WM Renewable Energy LLC,Westside Landfill Gas Recovery,57020,GEN2,TX,Parker,32.724553,-97.537118,1.6,12.27,LFG,IC,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.95,-50.97,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL897,64808,GEN1,TX,Pecos,30.896466,-102.907161,1.3,12.54,NG,IC,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.89,-51.91,0.0,0.0,-0.0,stranded
2040,"Constellation Power, Inc",Handley,3491,3,TX,Tarrant,32.7283,-97.2192,404.8,13.32,NG,ST,1963,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.62,-52.16,0.0,0.0,-0.0,stranded
2040,"Constellation Power, Inc",Handley,3491,4,TX,Tarrant,32.7283,-97.2192,455.0,13.32,NG,ST,1976,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.62,-52.16,0.0,0.0,-0.0,stranded
2040,"Constellation Power, Inc",Handley,3491,5,TX,Tarrant,32.7283,-97.2192,455.0,13.32,NG,ST,1977,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.62,-52.16,0.0,0.0,-0.0,stranded
2040,City of Bryan - (TX),Dansby,6243,2,TX,Brazos,30.7217,-96.4608,49.1,12.61,NG,GT,2004,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.13,-52.16,0.0,0.0,-0.0,stranded
2040,City of Bryan - (TX),Dansby,6243,3,TX,Brazos,30.7217,-96.4608,49.1,12.61,NG,GT,2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.13,-52.16,0.0,0.0,-0.0,stranded
2040,"Walmart Stores Texas, LLC",WAL529,64794,GEN1,TX,Galveston,29.372305,-95.000453,1.3,12.82,NG,IC,2019,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.87,-52.9,0.0,0.0,-0.0,stranded
2040,RW Miller Power LLC,R W Miller,3628,4,TX,Palo Pinto,32.6581,-98.3103,118.8,12.86,NG,GT,1994,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.01,-53.03,0.0,0.0,-0.0,stranded
2040,RW Miller Power LLC,R W Miller,3628,5,TX,Palo Pinto,32.6581,-98.3103,118.8,12.86,NG,GT,1994,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.01,-53.03,0.0,0.0,-0.0,stranded
2040,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT1,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.25,-53.28,0.0,0.0,-0.0,stranded
2040,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT2,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.25,-53.28,0.0,0.0,-0.0,stranded
2040,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT3,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.25,-53.28,0.0,0.0,-0.0,stranded
2040,"LaPorte Power, LLC",Exelon LaPorte Generating Station,55365,GT4,TX,Harris,29.7028,-95.0718,59.0,12.93,NG,GT,2001,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.25,-53.28,0.0,0.0,-0.0,stranded
2040,City of Garland - (TX),Ray Olinger,3576,1,TX,Collin,33.068055,-96.452481,75.0,13.76,NG,ST,1967,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,48.16,-53.69,0.0,0.0,-0.0,stranded
2040,City of Garland - (TX),Ray Olinger,3576,2,TX,Collin,33.068055,-96.452481,113.4,13.76,NG,ST,1971,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,48.16,-53.69,0.0,0.0,-0.0,stranded
2040,City of Garland - (TX),Ray Olinger,3576,3,TX,Collin,33.068055,-96.452481,156.6,13.76,NG,ST,1976,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,48.16,-53.69,0.0,0.0,-0.0,stranded
