scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHLL_H_L_M0_X,12,18,70,0,0,40.76,57.46,18.46,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,30.71,43.3,4.3,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,67.78,66.31,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_L_H1_X,12,18,70,0,0,40.76,57.45,18.45,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,30.71,43.3,4.3,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,67.77,66.3,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_L_H0_X,12,18,70,0,0,40.77,57.47,18.47,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,30.71,43.3,4.3,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,67.79,66.32,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_M_L1_X,38,18,44,0,0,41.01,58.55,19.55,39.0,75,70.05,0,0,0,265449230.0,0.7765,341858010.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,45.43,64.85,25.85,39.0,83597.0,96137.0,19972.0,91764.0,55000.0,36764.0,1.47,6.7,8.17,66.72,65.25,20.8,0.15,0.83,97.116,41.97,1.703,0.0,95.413,0.0
MHLL_H_M_L0_X,12,18,70,0,0,41.62,58.67,19.67,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,31.58,44.52,5.52,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,68.99,67.52,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_M_M1_X,12,18,70,0,0,41.61,58.66,19.66,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,31.58,44.52,5.52,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,68.98,67.51,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_M_M0_X,12,18,70,0,0,41.63,58.68,19.68,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,31.58,44.52,5.52,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,69.0,67.53,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_M_H1_X,12,18,70,0,0,41.62,58.67,19.67,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,31.58,44.52,5.52,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,68.99,67.52,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_M_H0_X,12,18,70,0,0,41.64,58.69,19.69,39.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,31.58,44.52,5.52,39.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,69.01,67.54,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_H_L1_X,49,14,37,0,0,41.49,59.26,20.26,39.0,75,70.02,0,0,0,265335547.0,0.7765,341711604.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,52.23,74.59,35.59,39.0,83597.0,96137.0,23774.0,87183.0,55000.0,32183.0,1.47,5.87,7.33,66.59,65.13,24.7,0.15,0.83,137.378,41.97,1.703,0.0,135.675,0.0
MHLL_H_H_L0_X,12,19,69,0,0,42.76,60.36,21.36,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,32.76,46.23,7.23,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,70.66,69.19,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_H_M1_X,12,19,69,0,0,42.76,60.35,21.35,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,32.76,46.23,7.23,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,70.65,69.18,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_H_M0_X,12,19,69,0,0,42.77,60.37,21.37,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,32.76,46.23,7.23,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,70.67,69.2,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_H_H1_X,12,19,69,0,0,42.77,60.36,21.36,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,32.76,46.23,7.23,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,70.66,69.19,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLL_H_H_H0_X,12,19,69,0,0,42.78,60.39,21.39,39.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,32.76,46.23,7.23,39.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,70.69,69.22,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_N_L1_X,12,19,69,0,0,31.17,43.99,23.99,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.16,29.87,9.87,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.29,52.82,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_N_L0_X,12,19,69,0,0,31.18,44.01,24.01,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.16,29.87,9.87,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.31,52.84,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_N_M1_X,12,19,69,0,0,31.18,44.01,24.01,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.16,29.87,9.87,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.31,52.84,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_N_M0_X,12,19,69,0,0,31.19,44.03,24.03,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.16,29.87,9.87,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.33,52.86,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_N_H1_X,12,19,69,0,0,31.19,44.02,24.02,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.16,29.87,9.87,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.32,52.85,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_N_H0_X,12,19,69,0,0,31.2,44.04,24.04,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,21.16,29.87,9.87,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,54.34,52.87,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_L_L1_X,36,19,45,0,0,31.84,45.48,25.48,20.0,75,70.0,0,0,0,265259758.0,0.7765,341614000.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,35.16,50.22,30.22,20.0,83597.0,96137.0,19304.0,92570.0,55000.0,37570.0,1.47,6.85,8.32,53.8,52.33,20.1,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
MHLM_L_L_L0_X,12,19,69,0,0,32.03,45.21,25.21,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.02,31.07,11.07,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.51,54.04,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_L_M1_X,12,19,69,0,0,32.03,45.21,25.21,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.02,31.07,11.07,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.51,54.04,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_L_M0_X,12,19,69,0,0,32.04,45.23,25.23,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.02,31.07,11.07,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.53,54.06,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_L_H1_X,12,19,69,0,0,32.04,45.22,25.22,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.02,31.07,11.07,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.52,54.05,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_L_H0_X,12,19,69,0,0,32.05,45.24,25.24,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.02,31.07,11.07,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,55.54,54.07,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_M_L1_X,36,19,45,0,0,32.33,46.18,26.18,20.0,75,70.0,0,0,0,265259758.0,0.7765,341614000.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,35.65,50.93,30.93,20.0,83597.0,96137.0,19304.0,92570.0,55000.0,37570.0,1.47,6.85,8.32,54.5,53.03,20.1,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
MHLM_L_M_L0_X,12,19,69,0,0,32.89,46.42,26.42,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.87,32.28,12.28,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,56.72,55.25,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_M_M1_X,12,19,69,0,0,32.88,46.41,26.41,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.87,32.28,12.28,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,56.71,55.24,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_M_M0_X,12,19,69,0,0,32.9,46.43,26.43,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.87,32.28,12.28,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,56.73,55.26,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_M_H1_X,12,19,69,0,0,32.89,46.43,26.43,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.87,32.28,12.28,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,56.73,55.26,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_M_H0_X,12,19,69,0,0,32.91,46.45,26.45,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,22.87,32.28,12.28,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,56.75,55.28,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_H_L1_X,38,18,44,0,0,32.9,46.97,26.97,20.0,75,70.05,0,0,0,265449230.0,0.7765,341858010.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,37.52,53.56,33.56,20.0,83597.0,96137.0,19972.0,91764.0,55000.0,36764.0,1.47,6.7,8.17,55.14,53.67,20.8,0.15,0.83,97.116,41.97,1.703,0.0,95.413,0.0
MHLM_L_H_L0_X,12,19,69,0,0,34.02,48.02,28.02,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.02,33.9,13.9,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.32,56.85,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_H_M1_X,12,19,69,0,0,34.02,48.01,28.01,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.02,33.9,13.9,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.31,56.84,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_H_M0_X,12,19,69,0,0,34.03,48.03,28.03,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.02,33.9,13.9,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.33,56.86,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_H_H1_X,12,19,69,0,0,34.03,48.03,28.03,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.02,33.9,13.9,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.33,56.86,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_L_H_H0_X,12,19,69,0,0,34.04,48.05,28.05,20.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.02,33.9,13.9,20.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,58.35,56.88,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_N_L1_X,12,18,70,0,0,34.38,48.47,21.47,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.34,7.34,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,58.79,57.32,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_N_L0_X,12,18,70,0,0,34.4,48.49,21.49,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.34,7.34,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,58.81,57.34,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_N_M1_X,12,18,70,0,0,34.39,48.48,21.48,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.34,7.34,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,58.8,57.33,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_N_M0_X,12,18,70,0,0,34.41,48.5,21.5,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.34,7.34,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,58.82,57.35,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_N_H1_X,12,18,70,0,0,34.4,48.5,21.5,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.34,7.34,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,58.82,57.35,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_N_H0_X,12,18,70,0,0,34.42,48.52,21.52,27.0,75,70.94,0,0,0,268821818.0,0.7765,346201388.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,24.36,34.34,7.34,27.0,83597.0,96137.0,10195.0,103544.0,55000.0,48544.0,1.47,8.85,10.32,58.84,57.37,10.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_L_L1_X,38,18,44,0,0,35.05,50.04,23.04,27.0,75,70.05,0,0,0,265449230.0,0.7765,341858010.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,39.47,56.34,29.34,27.0,83597.0,96137.0,19972.0,91764.0,55000.0,36764.0,1.47,6.7,8.17,58.21,56.74,20.8,0.15,0.83,97.116,41.97,1.703,0.0,95.413,0.0
MHLM_M_L_L0_X,12,19,69,0,0,35.25,49.76,22.76,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.24,35.62,8.62,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.06,58.59,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_L_M1_X,12,19,69,0,0,35.25,49.75,22.75,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.24,35.62,8.62,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.05,58.58,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_L_M0_X,12,19,69,0,0,35.26,49.77,22.77,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.24,35.62,8.62,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.07,58.6,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_L_H1_X,12,19,69,0,0,35.26,49.77,22.77,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.24,35.62,8.62,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.07,58.6,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_L_H0_X,12,19,69,0,0,35.27,49.79,22.79,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,25.24,35.62,8.62,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,60.09,58.62,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_M_L1_X,38,18,44,0,0,35.53,50.72,23.72,27.0,75,70.05,0,0,0,265449230.0,0.7765,341858010.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,39.95,57.02,30.02,27.0,83597.0,96137.0,19972.0,91764.0,55000.0,36764.0,1.47,6.7,8.17,58.89,57.42,20.8,0.15,0.83,97.116,41.97,1.703,0.0,95.413,0.0
MHLM_M_M_L0_X,12,19,69,0,0,36.11,50.96,23.96,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.09,36.83,9.83,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.26,59.79,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_M_M1_X,12,19,69,0,0,36.1,50.96,23.96,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.09,36.83,9.83,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.26,59.79,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_M_M0_X,12,19,69,0,0,36.12,50.98,23.98,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.09,36.83,9.83,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.28,59.81,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_M_H1_X,12,19,69,0,0,36.11,50.97,23.97,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.09,36.83,9.83,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.27,59.8,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_M_H0_X,12,19,69,0,0,36.13,50.99,23.99,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,26.09,36.83,9.83,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,61.29,59.82,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_H_L1_X,38,18,44,0,0,36.1,51.54,24.54,27.0,75,70.05,0,0,0,265449230.0,0.7765,341858010.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,40.72,58.13,31.13,27.0,83597.0,96137.0,19972.0,91764.0,55000.0,36764.0,1.47,6.7,8.17,59.71,58.24,20.8,0.15,0.83,97.116,41.97,1.703,0.0,95.413,0.0
MHLM_M_H_L0_X,12,19,69,0,0,37.24,52.57,25.57,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.24,38.44,11.44,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,62.87,61.4,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_H_M1_X,12,19,69,0,0,37.24,52.56,25.56,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.24,38.44,11.44,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,62.86,61.39,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_H_M0_X,12,19,69,0,0,37.25,52.58,25.58,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.24,38.44,11.44,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,62.88,61.41,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHLM_M_H_H1_X,12,19,69,0,0,37.25,52.57,25.57,27.0,75,70.85,0,0,0,268480770.0,0.7765,345762170.0,0.7765,fast_match_score,67.58,0.0,49.05,0.7765,0.3934,True,1.0,27.24,38.44,11.44,27.0,83597.0,96137.0,10279.0,103443.0,55000.0,48443.0,1.47,8.83,10.3,62.87,61.4,10.7,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
