scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHMM_M_N_H1_X,15,23,62,0,0,28.54,50.25,23.25,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,18.32,32.25,5.25,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,60.74,59.28,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_N_H0_X,15,23,62,0,0,28.56,50.27,23.27,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,18.32,32.25,5.25,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,60.76,59.3,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_L_L1_X,37,23,40,0,0,28.79,51.68,24.68,27.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,28.37,50.91,23.91,27.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,60.72,59.26,16.7,0.15,0.83,66.371,41.97,1.703,0.0,64.668,0.0
MHMM_M_L_L0_X,15,23,62,0,0,28.94,50.96,23.96,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,18.73,32.98,5.98,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,61.45,59.99,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_L_M1_X,15,23,62,0,0,28.94,50.95,23.95,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,18.73,32.98,5.98,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,61.44,59.98,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_L_M0_X,15,23,62,0,0,28.95,50.97,23.97,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,18.73,32.98,5.98,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,61.46,60.0,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_L_H1_X,15,23,62,0,0,28.95,50.97,23.97,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,18.73,32.98,5.98,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,61.46,60.0,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_L_H0_X,15,23,62,0,0,28.96,50.99,23.99,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,18.73,32.98,5.98,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,61.48,60.02,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_M_L1_X,37,23,40,0,0,28.94,51.94,24.94,27.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,28.52,51.18,24.18,27.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,60.98,59.52,16.7,0.15,0.83,66.371,41.97,1.703,0.0,64.668,0.0
MHMM_M_M_L0_X,15,23,62,0,0,29.35,51.68,24.68,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.14,33.7,6.7,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,62.17,60.71,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_M_M1_X,15,23,62,0,0,29.35,51.67,24.67,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.14,33.7,6.7,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,62.16,60.7,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_M_M0_X,15,23,62,0,0,29.36,51.69,24.69,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.14,33.7,6.7,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,62.18,60.72,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_M_H1_X,15,23,62,0,0,29.36,51.69,24.69,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.14,33.7,6.7,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,62.18,60.72,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_M_H0_X,15,23,62,0,0,29.37,51.71,24.71,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.14,33.7,6.7,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,62.2,60.74,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_H_L1_X,37,23,40,0,0,29.09,52.2,25.2,27.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,28.8,51.69,24.69,27.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,61.24,59.78,16.7,0.15,0.83,66.371,41.97,1.703,0.0,64.668,0.0
MHMM_M_H_L0_X,15,23,62,0,0,29.9,52.64,25.64,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.7,34.68,7.68,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.13,61.67,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_H_M1_X,15,23,62,0,0,29.89,52.63,25.63,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.7,34.68,7.68,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.12,61.66,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_H_M0_X,15,23,62,0,0,29.91,52.65,25.65,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.7,34.68,7.68,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.14,61.68,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_H_H1_X,15,23,62,0,0,29.9,52.65,25.65,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.7,34.68,7.68,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.14,61.68,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_M_H_H0_X,15,23,62,0,0,29.92,52.67,25.67,27.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,19.7,34.68,7.68,27.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,63.16,61.7,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_N_L1_X,15,23,62,0,0,34.04,59.93,20.93,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.84,41.97,2.97,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.42,68.96,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_N_L0_X,15,23,62,0,0,34.06,59.96,20.96,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.84,41.97,2.97,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.45,68.99,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_N_M1_X,15,23,62,0,0,34.05,59.95,20.95,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.84,41.97,2.97,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.44,68.98,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_N_M0_X,15,23,62,0,0,34.06,59.97,20.97,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.84,41.97,2.97,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.46,69.0,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_N_H1_X,15,23,62,0,0,34.06,59.97,20.97,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.84,41.97,2.97,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.46,69.0,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_N_H0_X,15,23,62,0,0,34.08,59.99,20.99,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,23.84,41.97,2.97,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,70.48,69.02,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_L_L1_X,37,23,40,0,0,34.31,61.58,22.58,39.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,33.89,60.82,21.82,39.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,70.62,69.16,16.7,0.15,0.83,66.371,41.97,1.703,0.0,64.668,0.0
MHMM_H_L_L0_X,15,23,62,0,0,34.46,60.68,21.68,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.25,42.7,3.7,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.17,69.71,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_L_M1_X,15,23,62,0,0,34.46,60.67,21.67,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.25,42.7,3.7,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.16,69.7,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_L_M0_X,15,23,62,0,0,34.47,60.69,21.69,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.25,42.7,3.7,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.18,69.72,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_L_H1_X,15,23,62,0,0,34.47,60.69,21.69,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.25,42.7,3.7,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.18,69.72,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_L_H0_X,15,23,62,0,0,34.48,60.71,21.71,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.25,42.7,3.7,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.2,69.74,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_M_L1_X,38,23,39,0,0,34.46,61.89,22.89,39.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,34.48,61.93,22.93,39.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,70.86,69.4,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
MHMM_H_M_L0_X,15,23,62,0,0,34.87,61.39,22.39,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.66,43.42,4.42,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.88,70.42,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_M_M1_X,15,23,62,0,0,34.87,61.39,22.39,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.66,43.42,4.42,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.88,70.42,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_M_M0_X,15,23,62,0,0,34.88,61.41,22.41,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.66,43.42,4.42,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.9,70.44,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_M_H1_X,15,23,62,0,0,34.88,61.4,22.4,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.66,43.42,4.42,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.89,70.43,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_M_H0_X,15,23,62,0,0,34.89,61.43,22.43,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,24.66,43.42,4.42,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,71.92,70.46,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_H_L1_X,38,23,39,0,0,34.59,62.14,23.14,39.0,60,55.67,0,0,0,286491673.0,1.0545,271680734.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,34.76,62.44,23.44,39.0,83597.0,96137.0,16312.0,96174.0,55000.0,41174.0,1.47,7.51,8.97,71.11,69.65,17.0,0.15,0.83,69.299,41.97,1.703,0.0,67.596,0.0
MHMM_H_H_L0_X,15,23,62,0,0,35.42,62.35,23.35,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.22,44.39,5.39,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,72.84,71.38,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_H_M1_X,15,23,62,0,0,35.41,62.34,23.34,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.22,44.39,5.39,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,72.83,71.37,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_H_M0_X,15,23,62,0,0,35.43,62.37,23.37,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.22,44.39,5.39,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,72.86,71.4,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_H_H1_X,15,23,62,0,0,35.42,62.36,23.36,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.22,44.39,5.39,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,72.85,71.39,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMM_H_H_H0_X,15,23,62,0,0,35.44,62.39,23.39,39.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.22,44.39,5.39,39.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,72.88,71.42,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_N_L1_X,15,23,62,0,0,25.3,44.54,24.54,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.1,26.58,6.58,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.03,53.57,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_N_L0_X,15,23,62,0,0,25.32,44.57,24.57,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.1,26.58,6.58,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.06,53.6,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_N_M1_X,15,23,62,0,0,25.31,44.56,24.56,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.1,26.58,6.58,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.05,53.59,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_N_M0_X,15,23,62,0,0,25.32,44.59,24.59,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.1,26.58,6.58,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.08,53.62,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_N_H1_X,15,23,62,0,0,25.32,44.58,24.58,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.1,26.58,6.58,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.07,53.61,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_N_H0_X,15,23,62,0,0,25.34,44.61,24.61,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.1,26.58,6.58,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.1,53.64,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_L_L1_X,37,23,40,0,0,25.57,45.9,25.9,20.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.15,45.13,25.13,20.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,54.94,53.48,16.7,0.15,0.83,66.371,41.97,1.703,0.0,64.668,0.0
MHMH_L_L_L0_X,15,23,62,0,0,25.72,45.29,25.29,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.51,27.31,7.31,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.78,54.32,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_L_M1_X,15,23,62,0,0,25.72,45.28,25.28,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.51,27.31,7.31,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.77,54.31,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_L_M0_X,15,23,62,0,0,25.73,45.31,25.31,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.51,27.31,7.31,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.8,54.34,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_L_H1_X,15,23,62,0,0,25.73,45.3,25.3,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.51,27.31,7.31,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.79,54.33,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_L_H0_X,15,23,62,0,0,25.74,45.32,25.32,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.51,27.31,7.31,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,55.81,54.35,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MHMH_L_M_L1_X,37,23,40,0,0,25.72,46.16,26.16,20.0,60,55.72,0,0,0,286748985.0,1.0545,271924744.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,25.3,45.4,25.4,20.0,83597.0,96137.0,16011.0,96537.0,55000.0,41537.0,1.47,7.58,9.04,55.2,53.74,16.7,0.15,0.83,66.371,41.97,1.703,0.0,64.668,0.0
MHMH_L_M_L0_X,15,23,62,0,0,26.13,46.01,26.01,20.0,60,56.8,0,0,0,292306934.0,1.0545,277195360.0,1.0545,fast_match_score,43.43,0.0,0.0,24.15,0.0,152.02,176.17,1.0545,0.4841,1.0,15.92,28.04,8.04,20.0,83597.0,96137.0,9393.0,104511.0,55000.0,49511.0,1.47,9.03,10.49,56.5,55.04,9.8,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
