scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHLM_L_H_H1_X,16,25,59,0,0,24.27,46.83,26.83,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,13.85,26.73,6.73,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,57.41,55.94,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_L_H_H0_X,16,25,59,0,0,24.27,46.83,26.83,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,13.85,26.73,6.73,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,57.41,55.94,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_N_L1_X,17,25,58,0,0,26.59,51.36,24.36,27.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.59,32.04,5.04,27.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,61.88,60.41,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
MHLM_M_N_L0_X,16,25,59,0,0,26.61,51.33,24.33,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.18,31.21,4.21,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.91,60.44,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_N_M1_X,16,25,59,0,0,26.61,51.33,24.33,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.18,31.21,4.21,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.91,60.44,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_N_M0_X,16,25,59,0,0,26.61,51.33,24.33,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.18,31.21,4.21,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.91,60.44,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_N_H1_X,16,25,59,0,0,26.61,51.33,24.33,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.18,31.21,4.21,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.91,60.44,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_N_H0_X,16,25,59,0,0,26.61,51.33,24.33,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.18,31.21,4.21,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,61.91,60.44,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_L_L1_X,32,25,43,0,0,26.76,52.36,25.36,27.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.87,44.74,17.74,27.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,61.97,60.5,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
MHLM_M_L_L0_X,16,25,59,0,0,26.87,51.84,24.84,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.44,31.73,4.73,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.42,60.95,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_L_M1_X,16,25,59,0,0,26.87,51.84,24.84,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.44,31.73,4.73,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.42,60.95,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_L_M0_X,16,25,59,0,0,26.87,51.84,24.84,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.44,31.73,4.73,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.42,60.95,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_L_H1_X,16,25,59,0,0,26.87,51.84,24.84,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.44,31.73,4.73,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.42,60.95,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_L_H0_X,16,25,59,0,0,26.87,51.84,24.84,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.44,31.73,4.73,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.42,60.95,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_M_L1_X,32,25,43,0,0,26.85,52.53,25.53,27.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.96,44.92,17.92,27.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,62.14,60.67,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
MHLM_M_M_L0_X,16,25,59,0,0,27.14,52.36,25.36,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.71,32.24,5.24,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.94,61.47,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_M_M1_X,16,25,59,0,0,27.14,52.36,25.36,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.71,32.24,5.24,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.94,61.47,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_M_M0_X,16,25,59,0,0,27.14,52.36,25.36,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.71,32.24,5.24,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.94,61.47,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_M_H1_X,16,25,59,0,0,27.14,52.36,25.36,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.71,32.24,5.24,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.94,61.47,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_M_H0_X,16,25,59,0,0,27.14,52.36,25.36,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,16.71,32.24,5.24,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,62.94,61.47,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_H_L1_X,32,25,43,0,0,26.94,52.71,25.71,27.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,23.14,45.28,18.28,27.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,62.32,60.85,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
MHLM_M_H_L0_X,16,25,59,0,0,27.49,53.04,26.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.07,32.93,5.93,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,63.62,62.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_H_M1_X,16,25,59,0,0,27.49,53.04,26.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.07,32.93,5.93,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,63.62,62.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_H_M0_X,16,25,59,0,0,27.49,53.04,26.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.07,32.93,5.93,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,63.62,62.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_H_H1_X,16,25,59,0,0,27.49,53.04,26.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.07,32.93,5.93,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,63.62,62.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_M_H_H0_X,16,25,59,0,0,27.49,53.04,26.04,27.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,17.07,32.93,5.93,27.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,63.62,62.15,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_N_L1_X,17,25,58,0,0,32.11,62.01,23.01,39.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.1,42.69,3.69,39.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,72.53,71.06,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
MHLM_H_N_L0_X,16,25,59,0,0,32.12,61.97,22.97,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.69,41.85,2.85,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.55,71.08,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_N_M1_X,16,25,59,0,0,32.12,61.97,22.97,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.69,41.85,2.85,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.55,71.08,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_N_M0_X,16,25,59,0,0,32.12,61.97,22.97,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.69,41.85,2.85,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.55,71.08,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_N_H1_X,16,25,59,0,0,32.12,61.97,22.97,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.69,41.85,2.85,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.55,71.08,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_N_H0_X,16,25,59,0,0,32.12,61.97,22.97,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.69,41.85,2.85,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,72.55,71.08,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_L_L1_X,32,25,43,0,0,32.28,63.15,24.15,39.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,28.38,55.53,16.53,39.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,72.76,71.29,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
MHLM_H_L_L0_X,16,25,59,0,0,32.38,62.48,23.48,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.96,42.37,3.37,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.06,71.59,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_L_M1_X,16,25,59,0,0,32.38,62.48,23.48,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.96,42.37,3.37,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.06,71.59,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_L_M0_X,16,25,59,0,0,32.38,62.48,23.48,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.96,42.37,3.37,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.06,71.59,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_L_H1_X,16,25,59,0,0,32.38,62.48,23.48,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.96,42.37,3.37,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.06,71.59,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_L_H0_X,16,25,59,0,0,32.38,62.48,23.48,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,21.96,42.37,3.37,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.06,71.59,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_M_L1_X,32,25,43,0,0,32.36,63.32,24.32,39.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,28.47,55.71,16.71,39.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,72.93,71.46,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
MHLM_H_M_L0_X,16,25,59,0,0,32.65,62.99,23.99,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.23,42.88,3.88,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.57,72.1,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_M_M1_X,16,25,59,0,0,32.65,62.99,23.99,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.23,42.88,3.88,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.57,72.1,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_M_M0_X,16,25,59,0,0,32.65,62.99,23.99,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.23,42.88,3.88,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.57,72.1,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_M_H1_X,16,25,59,0,0,32.65,62.99,23.99,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.23,42.88,3.88,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.57,72.1,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_M_H0_X,16,25,59,0,0,32.65,62.99,23.99,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.23,42.88,3.88,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,73.57,72.1,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_H_L1_X,32,25,43,0,0,32.45,63.5,24.5,39.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,28.66,56.07,17.07,39.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,73.11,71.64,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
MHLM_H_H_L0_X,16,25,59,0,0,33.0,63.68,24.68,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.58,43.57,4.57,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,74.26,72.79,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_H_M1_X,16,25,59,0,0,33.0,63.68,24.68,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.58,43.57,4.57,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,74.26,72.79,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_H_M0_X,16,25,59,0,0,33.0,63.68,24.68,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.58,43.57,4.57,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,74.26,72.79,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_H_H1_X,16,25,59,0,0,33.0,63.68,24.68,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.58,43.57,4.57,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,74.26,72.79,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLM_H_H_H0_X,16,25,59,0,0,33.0,63.68,24.68,39.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,22.58,43.57,4.57,39.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,74.26,72.79,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLH_L_N_L1_X,17,25,58,0,0,23.38,45.15,25.15,20.0,55,51.78,0,0,0,266472765.0,1.0545,252696756.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,13.37,25.83,5.83,20.0,83597.0,96137.0,9284.0,104642.0,55000.0,49642.0,1.47,9.05,10.52,55.67,54.2,9.7,0.15,0.83,3.66,41.97,1.703,0.0,1.957,0.0
MHLH_L_N_L0_X,16,25,59,0,0,23.39,45.13,25.13,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.96,25.0,5.0,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.71,54.24,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLH_L_N_M1_X,16,25,59,0,0,23.39,45.13,25.13,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.96,25.0,5.0,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.71,54.24,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLH_L_N_M0_X,16,25,59,0,0,23.39,45.13,25.13,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.96,25.0,5.0,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.71,54.24,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLH_L_N_H1_X,16,25,59,0,0,23.39,45.13,25.13,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.96,25.0,5.0,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.71,54.24,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLH_L_N_H0_X,16,25,59,0,0,23.39,45.13,25.13,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,12.96,25.0,5.0,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,55.71,54.24,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MHLH_L_L_L1_X,32,25,43,0,0,23.55,46.07,26.07,20.0,55,51.11,0,0,0,263024778.0,1.0545,249427022.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,19.65,38.45,18.45,20.0,83597.0,96137.0,13421.0,99658.0,55000.0,44658.0,1.47,8.14,9.61,55.68,54.21,14.0,0.15,0.83,43.922,41.97,1.703,0.0,42.219,0.0
MHLH_L_L_L0_X,16,25,59,0,0,23.65,45.64,25.64,20.0,55,51.83,0,0,0,266730077.0,1.0545,252940766.0,1.0545,fast_match_score,19.03,0.0,0.0,48.55,0.0,176.42,224.97,1.0545,0.5361,1.0,13.23,25.52,5.52,20.0,83597.0,96137.0,9008.0,104974.0,55000.0,49974.0,1.47,9.11,10.58,56.22,54.75,9.4,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
