scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MLML_M_N_H0_X,8,47,45,0,0,63.82,64.31,37.31,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,55.32,55.75,28.75,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,72.47,71.01,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_L_L1_X,58,13,29,0,0,61.96,62.47,35.47,27.0,140,99.18,0,0,0,274198303.0,0.5665,484018236.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,63.53,64.06,37.06,27.0,83597.0,96137.0,50540.0,54935.0,54935.0,0.0,1.46,0.0,1.46,63.93,62.47,52.6,0.15,0.83,354.303,41.97,1.703,0.0,352.6,0.0
MLML_M_L_L0_X,8,47,45,0,0,65.45,65.95,38.95,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.96,57.39,30.39,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,74.11,72.65,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_L_M1_X,8,47,45,0,0,65.45,65.95,38.95,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.96,57.39,30.39,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,74.11,72.65,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_L_M0_X,8,47,45,0,0,65.45,65.95,38.95,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.96,57.39,30.39,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,74.11,72.65,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_L_H1_X,8,47,45,0,0,65.45,65.95,38.95,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.96,57.39,30.39,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,74.11,72.65,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_L_H0_X,8,47,45,0,0,65.45,65.95,38.95,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,56.96,57.39,30.39,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,74.11,72.65,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_M_L1_X,58,13,29,0,0,63.28,63.8,36.8,27.0,140,99.18,0,0,0,274198303.0,0.5665,484018236.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,64.86,65.39,38.39,27.0,83597.0,96137.0,50540.0,54935.0,54935.0,0.0,1.46,0.0,1.46,65.26,63.8,52.6,0.15,0.83,354.303,41.97,1.703,0.0,352.6,0.0
MLML_M_M_L0_X,8,47,45,0,0,67.58,68.09,41.09,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,59.09,59.54,32.54,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,76.25,74.79,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_M_M1_X,8,47,45,0,0,67.58,68.09,41.09,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,59.09,59.54,32.54,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,76.25,74.79,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_M_M0_X,8,47,45,0,0,67.58,68.09,41.09,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,59.09,59.54,32.54,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,76.25,74.79,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_M_H1_X,8,47,45,0,0,67.58,68.09,41.09,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,59.09,59.54,32.54,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,76.25,74.79,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_M_H0_X,8,47,45,0,0,67.58,68.09,41.09,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,59.09,59.54,32.54,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,76.25,74.79,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_H_L1_X,58,13,29,0,0,64.77,65.31,38.31,27.0,140,99.18,0,0,0,274198303.0,0.5665,484018236.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,67.08,67.63,40.63,27.0,83597.0,96137.0,50540.0,54935.0,54935.0,0.0,1.46,0.0,1.46,66.77,65.31,52.6,0.15,0.83,354.303,41.97,1.703,0.0,352.6,0.0
MLML_M_H_L0_X,8,47,45,0,0,70.09,70.63,43.63,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,61.61,62.08,35.08,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.79,77.33,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_H_M1_X,8,47,45,0,0,70.09,70.63,43.63,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,61.61,62.08,35.08,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.79,77.33,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_H_M0_X,8,47,45,0,0,70.09,70.63,43.63,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,61.61,62.08,35.08,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.79,77.33,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_H_H1_X,8,47,45,0,0,70.09,70.63,43.63,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,61.61,62.08,35.08,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.79,77.33,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_M_H_H0_X,8,47,45,0,0,70.09,70.63,43.63,27.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,61.61,62.08,35.08,27.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.79,77.33,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_N_L1_X,50,13,37,0,0,66.08,66.74,27.74,39.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,65.98,66.63,27.63,39.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,69.43,67.96,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
MLML_H_N_L0_X,8,47,45,0,0,69.34,69.87,30.87,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,60.84,61.31,22.31,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.03,76.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_N_M1_X,8,47,45,0,0,69.34,69.87,30.87,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,60.84,61.31,22.31,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.03,76.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_N_M0_X,8,47,45,0,0,69.34,69.87,30.87,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,60.84,61.31,22.31,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.03,76.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_N_H1_X,8,47,45,0,0,69.34,69.87,30.87,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,60.84,61.31,22.31,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.03,76.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_N_H0_X,8,47,45,0,0,69.34,69.87,30.87,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,60.84,61.31,22.31,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,78.03,76.57,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_L_L1_X,58,13,29,0,0,67.48,68.04,29.04,39.0,140,99.18,0,0,0,274198303.0,0.5665,484018236.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,69.05,69.62,30.62,39.0,83597.0,96137.0,50540.0,54935.0,54935.0,0.0,1.46,0.0,1.46,69.5,68.04,52.6,0.15,0.83,354.303,41.97,1.703,0.0,352.6,0.0
MLML_H_L_L0_X,8,47,45,0,0,70.97,71.51,32.51,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,62.48,62.95,23.95,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,79.67,78.21,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_L_M1_X,8,47,45,0,0,70.97,71.51,32.51,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,62.48,62.95,23.95,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,79.67,78.21,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_L_M0_X,8,47,45,0,0,70.97,71.51,32.51,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,62.48,62.95,23.95,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,79.67,78.21,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_L_H1_X,8,47,45,0,0,70.97,71.51,32.51,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,62.48,62.95,23.95,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,79.67,78.21,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_L_H0_X,8,47,45,0,0,70.97,71.51,32.51,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,62.48,62.95,23.95,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,79.67,78.21,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_M_L1_X,58,13,29,0,0,68.8,69.37,30.37,39.0,140,99.18,0,0,0,274198303.0,0.5665,484018236.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,70.38,70.96,31.96,39.0,83597.0,96137.0,50540.0,54935.0,54935.0,0.0,1.46,0.0,1.46,70.83,69.37,52.6,0.15,0.83,354.303,41.97,1.703,0.0,352.6,0.0
MLML_H_M_L0_X,8,47,45,0,0,73.1,73.66,34.66,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,64.61,65.1,26.1,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,81.82,80.36,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_M_M1_X,8,47,45,0,0,73.1,73.66,34.66,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,64.61,65.1,26.1,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,81.82,80.36,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_M_M0_X,8,47,45,0,0,73.1,73.66,34.66,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,64.61,65.1,26.1,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,81.82,80.36,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_M_H1_X,8,47,45,0,0,73.1,73.66,34.66,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,64.61,65.1,26.1,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,81.82,80.36,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_M_H0_X,8,47,45,0,0,73.1,73.66,34.66,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,64.61,65.1,26.1,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,81.82,80.36,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_H_L1_X,58,13,29,0,0,70.29,70.87,31.87,39.0,140,99.18,0,0,0,274198303.0,0.5665,484018236.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,72.6,73.2,34.2,39.0,83597.0,96137.0,50540.0,54935.0,54935.0,0.0,1.46,0.0,1.46,72.33,70.87,52.6,0.15,0.83,354.303,41.97,1.703,0.0,352.6,0.0
MLML_H_H_L0_X,8,47,45,0,0,75.61,76.19,37.19,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,67.13,67.64,28.64,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,84.35,82.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_H_M1_X,8,47,45,0,0,75.61,76.19,37.19,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,67.13,67.64,28.64,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,84.35,82.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_H_M0_X,8,47,45,0,0,75.61,76.19,37.19,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,67.13,67.64,28.64,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,84.35,82.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_H_H1_X,8,47,45,0,0,75.61,76.19,37.19,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,67.13,67.64,28.64,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,84.35,82.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLML_H_H_H0_X,8,47,45,0,0,75.61,76.19,37.19,39.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,67.13,67.64,28.64,39.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,84.35,82.89,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_N_L1_X,50,13,37,0,0,57.34,57.91,37.91,20.0,140,99.02,0,0,0,273755959.0,0.5665,483237404.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,57.24,57.81,37.81,20.0,83597.0,96137.0,44925.0,61701.0,55000.0,6701.0,1.47,1.22,2.69,60.6,59.13,46.7,0.15,0.83,299.644,41.97,1.703,0.0,297.941,0.0
MLMM_L_N_L0_X,8,47,45,0,0,60.6,61.06,41.06,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,52.1,52.5,32.5,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.22,67.76,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_N_M1_X,8,47,45,0,0,60.6,61.06,41.06,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,52.1,52.5,32.5,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.22,67.76,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_N_M0_X,8,47,45,0,0,60.6,61.06,41.06,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,52.1,52.5,32.5,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.22,67.76,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_N_H1_X,8,47,45,0,0,60.6,61.06,41.06,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,52.1,52.5,32.5,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.22,67.76,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_N_H0_X,8,47,45,0,0,60.6,61.06,41.06,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,52.1,52.5,32.5,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,69.22,67.76,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_L_L1_X,58,13,29,0,0,58.74,59.22,39.22,20.0,140,99.18,0,0,0,274198303.0,0.5665,484018236.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,60.31,60.81,40.81,20.0,83597.0,96137.0,50540.0,54935.0,54935.0,0.0,1.46,0.0,1.46,60.68,59.22,52.6,0.15,0.83,354.303,41.97,1.703,0.0,352.6,0.0
MLMM_L_L_L0_X,8,47,45,0,0,62.23,62.7,42.7,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.74,54.15,34.15,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.86,69.4,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_L_M1_X,8,47,45,0,0,62.23,62.7,42.7,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.74,54.15,34.15,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.86,69.4,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_L_M0_X,8,47,45,0,0,62.23,62.7,42.7,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.74,54.15,34.15,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.86,69.4,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_L_H1_X,8,47,45,0,0,62.23,62.7,42.7,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.74,54.15,34.15,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.86,69.4,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_L_H0_X,8,47,45,0,0,62.23,62.7,42.7,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,53.74,54.15,34.15,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,70.86,69.4,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_M_L1_X,58,13,29,0,0,60.06,60.56,40.56,20.0,140,99.18,0,0,0,274198303.0,0.5665,484018236.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,61.64,62.15,42.15,20.0,83597.0,96137.0,50540.0,54935.0,54935.0,0.0,1.46,0.0,1.46,62.02,60.56,52.6,0.15,0.83,354.303,41.97,1.703,0.0,352.6,0.0
MLMM_L_M_L0_X,8,47,45,0,0,64.36,64.85,44.85,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,55.87,56.29,36.29,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.01,71.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_M_M1_X,8,47,45,0,0,64.36,64.85,44.85,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,55.87,56.29,36.29,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.01,71.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_M_M0_X,8,47,45,0,0,64.36,64.85,44.85,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,55.87,56.29,36.29,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.01,71.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_M_H1_X,8,47,45,0,0,64.36,64.85,44.85,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,55.87,56.29,36.29,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.01,71.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_M_H0_X,8,47,45,0,0,64.36,64.85,44.85,20.0,135,99.24,0,0,0,274364183.0,0.5665,484311048.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,55.87,56.29,36.29,20.0,83597.0,96137.0,20005.0,91724.0,55000.0,36724.0,1.47,6.7,8.16,73.01,71.55,20.8,0.15,0.83,10.736,41.97,1.703,0.0,0.0,9.033
MLMM_L_H_L1_X,58,13,29,0,0,61.55,62.06,42.06,20.0,140,99.18,0,0,0,274198303.0,0.5665,484018236.0,0.5665,fast_match_score,67.58,0.0,190.57,0.5665,0.3934,True,1.0,63.86,64.38,44.38,20.0,83597.0,96137.0,50540.0,54935.0,54935.0,0.0,1.46,0.0,1.46,63.52,62.06,52.6,0.15,0.83,354.303,41.97,1.703,0.0,352.6,0.0
