scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHML_M_M_M1_X,12,16,72,0,0,59.94,63.09,36.09,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.99,56.82,29.82,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,71.98,70.51,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_M_M_M0_X,8,13,79,0,0,61.6,64.6,37.6,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,52.68,55.24,28.24,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,74.01,72.54,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_M_M_H1_X,12,16,72,0,0,61.21,64.43,37.43,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.99,56.82,29.82,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,73.32,71.85,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_M_M_H0_X,8,13,79,0,0,61.9,64.92,37.92,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,52.68,55.24,28.24,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,74.33,72.86,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_M_H_L1_X,64,13,23,0,0,52.9,55.45,28.45,27.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,91.87,96.31,69.31,27.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,58.13,56.66,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
MHML_M_H_L0_X,12,16,72,0,0,63.39,66.72,39.72,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,56.89,59.88,32.88,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,75.61,74.14,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_M_H_M1_X,12,16,72,0,0,62.78,66.08,39.08,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,56.89,59.88,32.88,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,74.97,73.5,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_M_H_M0_X,8,63,29,0,0,64.27,67.55,40.55,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.67,58.52,31.52,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,75.73,74.27,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
MHML_M_H_H1_X,12,16,72,0,0,64.05,67.42,40.42,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,56.89,59.88,32.88,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,76.31,74.84,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_M_H_H0_X,8,63,29,0,0,64.41,67.7,40.7,27.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.67,58.52,31.52,27.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,75.88,74.42,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
MHML_H_N_L1_X,54,13,33,0,0,56.02,58.96,19.96,39.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,85.83,90.33,51.33,39.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,62.9,61.44,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
MHML_H_N_L0_X,12,16,72,0,0,61.77,65.02,26.02,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.21,58.11,19.11,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,73.91,72.44,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_N_M1_X,12,16,72,0,0,61.17,64.38,25.38,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.21,58.11,19.11,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,73.27,71.8,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_N_M0_X,8,13,79,0,0,62.25,65.28,26.28,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.32,55.92,16.92,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,74.69,73.22,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_H_N_H1_X,8,13,79,0,0,62.14,65.16,26.16,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.32,55.92,16.92,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,74.57,73.1,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_H_N_H0_X,8,13,79,0,0,62.56,65.6,26.6,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.32,55.92,16.92,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,75.01,73.54,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_H_L_L1_X,64,13,23,0,0,56.88,59.63,20.63,39.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,95.2,99.8,60.8,39.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,62.31,60.84,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
MHML_H_L_L0_X,12,16,72,0,0,63.89,67.24,28.24,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,57.33,60.34,21.34,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,76.13,74.66,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_L_M1_X,12,16,72,0,0,63.28,66.61,27.61,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,57.33,60.34,21.34,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,75.5,74.03,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_L_M0_X,8,13,79,0,0,64.67,67.82,28.82,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.75,58.46,19.46,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,77.23,75.76,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_H_L_H1_X,8,13,79,0,0,64.55,67.7,28.7,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.75,58.46,19.46,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,77.11,75.64,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_H_L_H0_X,8,13,79,0,0,64.98,68.14,29.14,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,55.75,58.46,19.46,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,77.55,76.08,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_H_M_L1_X,64,13,23,0,0,57.63,60.42,21.42,39.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,95.96,100.59,61.59,39.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,63.1,61.63,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
MHML_H_M_L0_X,12,16,72,0,0,66.07,69.54,30.54,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,59.51,62.63,23.63,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,78.43,76.96,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_M_M1_X,12,16,72,0,0,65.46,68.9,29.9,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,59.51,62.63,23.63,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,77.79,76.32,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_M_M0_X,8,13,79,0,0,67.12,70.39,31.39,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,58.2,61.03,22.03,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,79.8,78.33,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_H_M_H1_X,12,16,72,0,0,66.73,70.24,31.24,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,59.51,62.63,23.63,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,79.13,77.66,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_M_H0_X,8,13,79,0,0,67.42,70.71,31.71,39.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,58.2,61.03,22.03,39.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,80.12,78.65,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHML_H_H_L1_X,64,13,23,0,0,58.42,61.24,22.24,39.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,97.39,102.1,63.1,39.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,63.92,62.45,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
MHML_H_H_L0_X,12,16,72,0,0,68.91,72.53,33.53,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,62.41,65.69,26.69,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,81.42,79.95,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_H_M1_X,12,16,72,0,0,68.3,71.89,32.89,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,62.41,65.69,26.69,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,80.78,79.31,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_H_M0_X,8,63,29,0,0,69.79,73.36,34.36,39.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,61.19,64.32,25.32,39.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,81.54,80.08,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
MHML_H_H_H1_X,12,16,72,0,0,69.57,73.23,34.23,39.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,62.41,65.69,26.69,39.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,82.12,80.65,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHML_H_H_H0_X,8,63,29,0,0,69.93,73.5,34.5,39.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,61.19,64.32,25.32,39.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,81.68,80.22,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
MHMM_L_N_L1_X,54,13,33,0,0,47.28,49.77,29.77,20.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,77.09,81.13,61.13,20.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,53.71,52.25,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
MHMM_L_N_L0_X,12,16,72,0,0,53.03,55.82,35.82,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.47,48.91,28.91,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,64.71,63.24,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_N_M1_X,12,16,72,0,0,52.43,55.18,35.18,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,46.47,48.91,28.91,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,64.07,62.6,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_N_M0_X,8,13,79,0,0,53.51,56.12,36.12,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,44.58,46.75,26.75,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.53,64.06,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHMM_L_N_H1_X,8,13,79,0,0,53.4,55.99,35.99,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,44.58,46.75,26.75,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.4,63.93,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHMM_L_N_H0_X,8,13,79,0,0,53.82,56.44,36.44,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,44.58,46.75,26.75,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,65.85,64.38,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHMM_L_L_L1_X,64,13,23,0,0,48.14,50.47,30.47,20.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,86.46,90.64,70.64,20.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,53.15,51.68,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
MHMM_L_L_L0_X,12,16,72,0,0,55.15,58.05,38.05,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,48.59,51.14,31.14,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,66.94,65.47,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_L_M1_X,12,16,72,0,0,54.54,57.41,37.41,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,48.59,51.14,31.14,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,66.3,64.83,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_L_M0_X,8,13,79,0,0,55.93,58.65,38.65,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,47.01,49.29,29.29,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,68.06,66.59,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHMM_L_L_H1_X,8,13,79,0,0,55.81,58.53,38.53,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,47.01,49.29,29.29,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,67.94,66.47,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHMM_L_L_H0_X,8,13,79,0,0,56.24,58.97,38.97,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,47.01,49.29,29.29,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,68.38,66.91,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHMM_L_M_L1_X,64,13,23,0,0,48.89,51.26,31.26,20.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,87.22,91.43,71.43,20.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,53.94,52.47,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
MHMM_L_M_L0_X,12,16,72,0,0,57.33,60.34,40.34,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,50.77,53.43,33.43,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,69.23,67.76,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_M_M1_X,12,16,72,0,0,56.72,59.7,39.7,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,50.77,53.43,33.43,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,68.59,67.12,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_M_M0_X,8,13,79,0,0,58.38,61.22,41.22,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,49.46,51.87,31.87,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,70.63,69.16,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHMM_L_M_H1_X,12,16,72,0,0,57.99,61.04,41.04,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,50.77,53.43,33.43,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,69.93,68.46,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_M_H0_X,8,13,79,0,0,58.68,61.54,41.54,20.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,49.46,51.87,31.87,20.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,70.95,69.48,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
MHMM_L_H_L1_X,64,13,23,0,0,49.68,52.08,32.08,20.0,115,95.39,0,0,0,270310202.0,0.5807,465522278.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,88.65,92.94,72.94,20.0,83597.0,96137.0,44975.0,61641.0,55000.0,6641.0,1.47,1.21,2.68,54.76,53.29,46.8,0.15,0.83,317.213,41.97,1.703,0.0,315.51,0.0
MHMM_L_H_L0_X,12,16,72,0,0,60.17,63.33,43.33,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.67,56.49,36.49,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,72.22,70.75,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_H_M1_X,12,16,72,0,0,59.56,62.69,42.69,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.67,56.49,36.49,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,71.58,70.11,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_H_M0_X,8,63,29,0,0,61.25,64.37,44.37,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,52.45,55.13,35.13,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,72.55,71.09,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
MHMM_L_H_H1_X,12,16,72,0,0,60.83,64.03,44.03,20.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,53.67,56.49,36.49,20.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,72.92,71.45,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_L_H_H0_X,8,63,29,0,0,61.38,64.52,44.52,20.0,120,95.14,0,0,0,269601768.0,0.5807,464302228.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,52.45,55.13,35.13,20.0,83597.0,96137.0,19922.0,91825.0,55000.0,36825.0,1.47,6.72,8.18,72.7,71.24,20.7,0.15,0.83,4.88,41.97,1.703,0.0,3.177,0.0
MHMM_M_N_L1_X,54,13,33,0,0,50.5,53.15,26.15,27.0,115,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,80.31,84.52,57.52,27.0,83597.0,96137.0,39209.0,68588.0,55000.0,13588.0,1.47,2.48,3.94,57.09,55.63,40.8,0.15,0.83,261.091,41.97,1.703,0.0,259.388,0.0
MHMM_M_N_L0_X,12,16,72,0,0,56.25,59.21,32.21,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,49.69,52.3,25.3,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,68.1,66.63,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_M_N_M1_X,12,16,72,0,0,55.65,58.57,31.57,27.0,125,95.01,0,0,0,269233382.0,0.5807,463667802.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,49.69,52.3,25.3,27.0,83597.0,96137.0,16713.0,95691.0,55000.0,40691.0,1.47,7.42,8.89,67.46,65.99,17.4,0.15,0.83,31.233,41.97,1.703,0.0,29.53,0.0
MHMM_M_N_M0_X,8,13,79,0,0,56.73,59.49,32.49,27.0,130,95.36,0,0,0,270225190.0,0.5807,465375872.0,0.5807,fast_match_score,67.58,0.0,171.05,0.5807,0.3934,True,1.0,47.8,50.13,23.13,27.0,83597.0,96137.0,14340.0,98550.0,55000.0,43550.0,1.47,7.94,9.41,68.9,67.43,14.9,0.15,0.83,8.784,41.97,1.703,0.0,7.081,0.0
