scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MHLL_H_N_M1_X,13,49,38,0,0,71.58,71.94,32.94,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.58,67.92,28.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.29,77.83,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_N_M0_X,13,49,38,0,0,74.07,74.44,35.44,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.58,67.92,28.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,81.79,80.33,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_N_H1_X,13,49,38,0,0,73.38,73.75,34.75,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.58,67.92,28.92,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,81.1,79.64,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_N_H0_X,8,47,45,0,0,74.74,75.11,36.11,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,67.09,67.42,28.42,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,82.89,81.42,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLL_H_L_L1_X,13,49,38,0,0,71.39,71.75,32.75,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.1,77.64,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_L_L0_X,13,49,38,0,0,73.88,74.25,35.25,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,81.6,80.14,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_L_M1_X,13,49,38,0,0,73.02,73.39,34.39,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.74,79.28,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_L_M0_X,13,49,38,0,0,75.52,75.9,36.9,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.25,81.79,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_L_H1_X,13,49,38,0,0,74.83,75.2,36.2,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,69.03,69.37,30.37,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,82.55,81.09,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_L_H0_X,8,47,45,0,0,76.49,76.86,37.86,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.84,69.18,30.18,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,84.64,83.17,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLL_H_M_L1_X,16,50,34,0,0,73.35,73.69,34.69,39.0,135,99.54,0,0,0,273633897.0,0.5633,485775108.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,74.02,74.36,35.36,39.0,83597.0,96137.0,25872.0,84656.0,55000.0,29656.0,1.47,5.41,6.87,80.56,79.1,26.9,0.15,0.83,63.443,41.97,1.703,0.0,61.74,0.0
MHLL_H_M_L0_X,13,49,38,0,0,75.85,76.23,37.23,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.99,71.35,32.35,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,83.58,82.12,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_M_M1_X,13,49,38,0,0,74.99,75.37,36.37,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.99,71.35,32.35,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,82.72,81.26,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_M_M0_X,13,49,38,0,0,77.49,77.88,38.88,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.99,71.35,32.35,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.23,83.77,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_M_H1_X,13,49,38,0,0,76.8,77.19,38.19,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,70.99,71.35,32.35,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,84.54,83.08,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_M_H0_X,8,47,45,0,0,78.75,79.14,40.14,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.11,71.46,32.46,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,86.92,85.45,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLL_H_H_L1_X,20,52,28,0,0,75.3,75.66,36.66,39.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,80.21,80.59,41.59,39.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,81.87,80.41,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
MHLL_H_H_L0_X,13,49,38,0,0,78.1,78.49,39.49,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.33,73.7,34.7,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,85.84,84.38,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_H_M1_X,13,49,38,0,0,77.24,77.63,38.63,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.33,73.7,34.7,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,84.98,83.52,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_H_M0_X,13,49,38,0,0,79.74,80.14,41.14,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.33,73.7,34.7,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,87.49,86.03,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_H_H1_X,13,49,38,0,0,79.05,79.45,40.45,39.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.33,73.7,34.7,39.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,86.8,85.34,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLL_H_H_H0_X,8,47,45,0,0,81.41,81.81,42.81,39.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,73.79,74.16,35.16,39.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,89.59,88.12,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLM_L_N_L1_X,13,49,38,0,0,61.4,61.71,41.71,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,69.06,67.6,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_N_L0_X,13,49,38,0,0,63.89,64.21,44.21,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,71.56,70.1,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_N_M1_X,13,49,38,0,0,63.03,63.35,43.35,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.7,69.24,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_N_M0_X,13,49,38,0,0,65.53,65.85,45.85,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.2,71.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_N_H1_X,13,49,38,0,0,64.84,65.16,45.16,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,58.84,59.14,39.14,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.51,71.05,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_N_H0_X,8,47,45,0,0,66.78,67.11,47.11,20.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,59.13,59.42,39.42,20.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,74.89,73.42,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLM_L_L_L1_X,13,49,38,0,0,62.84,63.16,43.16,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,70.51,69.05,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_L_L0_X,13,49,38,0,0,65.34,65.67,45.67,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.02,71.56,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_L_M1_X,13,49,38,0,0,64.48,64.8,44.8,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.15,70.69,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_L_M0_X,13,49,38,0,0,66.97,67.31,47.31,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.66,73.2,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_L_H1_X,13,49,38,0,0,66.28,66.62,46.62,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.29,60.59,40.59,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.97,72.51,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_L_H0_X,8,47,45,0,0,68.53,68.86,48.86,20.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,60.88,61.18,41.18,20.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,76.64,75.17,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLM_L_M_L1_X,16,50,34,0,0,64.81,65.11,45.11,20.0,135,99.54,0,0,0,273633897.0,0.5633,485775108.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,65.28,65.58,45.58,20.0,83597.0,96137.0,25872.0,84656.0,55000.0,29656.0,1.47,5.41,6.87,71.98,70.52,26.9,0.15,0.83,63.443,41.97,1.703,0.0,61.74,0.0
MHLM_L_M_L0_X,13,49,38,0,0,67.31,67.65,47.65,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.0,73.54,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_M_M1_X,13,49,38,0,0,66.45,66.78,46.78,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.13,72.67,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_M_M0_X,13,49,38,0,0,68.94,69.29,49.29,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.64,75.18,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_M_H1_X,13,49,38,0,0,68.25,68.6,48.6,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.95,74.49,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_M_H0_X,13,49,38,0,0,70.75,71.1,51.1,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.25,62.57,42.57,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.45,76.99,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_H_L1_X,20,52,28,0,0,66.76,67.07,47.07,20.0,135,99.53,0,0,0,273606407.0,0.5633,485726306.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,71.47,71.81,51.81,20.0,83597.0,96137.0,28880.0,81032.0,55000.0,26032.0,1.47,4.75,6.21,73.28,71.82,30.0,0.15,0.83,89.796,41.97,1.703,0.0,88.093,0.0
MHLM_L_H_L0_X,13,49,38,0,0,69.56,69.91,49.91,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,77.26,75.8,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_H_M1_X,13,49,38,0,0,68.7,69.04,49.04,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.39,74.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_H_M0_X,13,49,38,0,0,71.19,71.55,51.55,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.9,77.44,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_H_H1_X,13,49,38,0,0,70.5,70.86,50.86,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.21,76.75,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_L_H_H0_X,13,49,38,0,0,73.0,73.36,53.36,20.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.59,64.91,44.91,20.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,80.71,79.25,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_N_L1_X,13,49,38,0,0,64.62,64.94,37.94,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,72.29,70.83,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_N_L0_X,13,49,38,0,0,67.11,67.45,40.45,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,74.8,73.34,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_N_M1_X,13,49,38,0,0,66.25,66.58,39.58,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.93,72.47,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_N_M0_X,13,49,38,0,0,68.75,69.09,42.09,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.44,74.98,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_N_H1_X,13,49,38,0,0,68.06,68.4,41.4,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.06,62.37,35.37,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.75,74.29,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_N_H0_X,8,47,45,0,0,70.0,70.35,43.35,27.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,62.35,62.66,35.66,27.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,78.13,76.66,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLM_M_L_L1_X,13,49,38,0,0,66.06,66.39,39.39,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.51,63.82,36.82,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,73.74,72.28,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_L_L0_X,13,49,38,0,0,68.56,68.9,41.9,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.51,63.82,36.82,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,76.25,74.79,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_L_M1_X,13,49,38,0,0,67.7,68.04,41.04,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.51,63.82,36.82,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,75.39,73.93,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_L_M0_X,13,49,38,0,0,70.19,70.54,43.54,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.51,63.82,36.82,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,77.89,76.43,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_L_H1_X,13,49,38,0,0,69.5,69.85,42.85,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,63.51,63.82,36.82,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,77.2,75.74,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_L_H0_X,8,47,45,0,0,71.75,72.1,45.1,27.0,140,99.51,0,0,2,273551427.0,0.5633,485628702.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,64.1,64.41,37.41,27.0,83597.0,96137.0,21749.0,89623.0,55000.0,34623.0,1.47,6.31,7.78,79.88,78.41,22.6,0.15,0.83,12.689,41.97,1.703,0.0,10.986,0.0
MHLM_M_M_L1_X,16,50,34,0,0,68.03,68.34,41.34,27.0,135,99.54,0,0,0,273633897.0,0.5633,485775108.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,68.5,68.81,41.81,27.0,83597.0,96137.0,25872.0,84656.0,55000.0,29656.0,1.47,5.41,6.87,75.21,73.75,26.9,0.15,0.83,63.443,41.97,1.703,0.0,61.74,0.0
MHLM_M_M_L0_X,13,49,38,0,0,70.53,70.88,43.88,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,65.47,65.8,38.8,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,78.23,76.77,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_M_M1_X,13,49,38,0,0,69.67,70.02,43.02,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,65.47,65.8,38.8,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,77.37,75.91,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_M_M0_X,13,49,38,0,0,72.16,72.53,45.53,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,65.47,65.8,38.8,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.88,78.42,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_M_H1_X,13,49,38,0,0,71.47,71.83,44.83,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,65.47,65.8,38.8,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,79.18,77.72,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
MHLM_M_M_H0_X,13,49,38,0,0,73.97,74.34,47.34,27.0,135,99.5,0,0,0,273523937.0,0.5633,485579900.0,0.5633,fast_match_score,67.58,0.0,195.45,0.5633,0,1.0,65.47,65.8,38.8,27.0,83597.0,96137.0,23691.0,87284.0,55000.0,32284.0,1.47,5.89,7.35,81.69,80.23,24.6,0.15,0.83,43.678,41.97,1.703,0.0,41.975,0.0
