scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MLLM_H_H_M1_X,29,14,57,0,0,59.69,66.3,27.3,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.71,55.22,16.22,39.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,73.86,72.39,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLM_H_H_M0_X,29,14,57,0,0,59.69,66.3,27.3,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.71,55.22,16.22,39.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,73.86,72.39,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLM_H_H_H1_X,29,14,57,0,0,59.69,66.3,27.3,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.71,55.22,16.22,39.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,73.86,72.39,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLM_H_H_H0_X,29,14,57,0,0,59.69,66.3,27.3,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,49.71,55.22,16.22,39.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,73.86,72.39,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_L_N_L1_X,30,13,57,0,0,42.92,47.68,27.68,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,36.49,40.54,20.54,20.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,55.15,53.68,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
MLLH_L_N_L0_X,8,13,79,0,0,44.71,49.52,29.52,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.9,38.66,18.66,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.41,57.95,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_N_M1_X,8,13,79,0,0,44.71,49.52,29.52,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.9,38.66,18.66,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.41,57.95,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_N_M0_X,8,13,79,0,0,44.71,49.52,29.52,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.9,38.66,18.66,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.41,57.95,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_N_H1_X,8,13,79,0,0,44.71,49.52,29.52,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.9,38.66,18.66,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.41,57.95,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_N_H0_X,8,13,79,0,0,44.71,49.52,29.52,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,34.9,38.66,18.66,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,59.41,57.95,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_L_L1_X,64,13,23,0,0,43.87,48.0,28.0,20.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,42.81,46.84,26.84,20.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,51.54,50.07,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
MLLH_L_L_L0_X,8,13,79,0,0,46.62,51.63,31.63,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,36.81,40.77,20.77,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,61.52,60.06,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_L_M1_X,8,13,79,0,0,46.62,51.63,31.63,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,36.81,40.77,20.77,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,61.52,60.06,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_L_M0_X,8,13,79,0,0,46.62,51.63,31.63,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,36.81,40.77,20.77,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,61.52,60.06,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_L_H1_X,8,13,79,0,0,46.62,51.63,31.63,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,36.81,40.77,20.77,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,61.52,60.06,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_L_H0_X,8,13,79,0,0,46.62,51.63,31.63,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,36.81,40.77,20.77,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,61.52,60.06,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_M_L1_X,64,13,23,0,0,44.47,48.66,28.66,20.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.41,47.5,27.5,20.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,52.2,50.73,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
MLLH_L_M_L0_X,8,13,79,0,0,48.53,53.74,33.74,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.72,42.88,22.88,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,63.63,62.17,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_M_M1_X,8,13,79,0,0,48.53,53.74,33.74,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.72,42.88,22.88,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,63.63,62.17,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_M_M0_X,8,13,79,0,0,48.53,53.74,33.74,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.72,42.88,22.88,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,63.63,62.17,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_M_H1_X,8,13,79,0,0,48.53,53.74,33.74,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.72,42.88,22.88,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,63.63,62.17,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_M_H0_X,8,13,79,0,0,48.53,53.74,33.74,20.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.72,42.88,22.88,20.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,63.63,62.17,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_L_H_L1_X,64,13,23,0,0,45.07,49.32,29.32,20.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.61,48.81,28.81,20.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,52.86,51.39,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
MLLH_L_H_L0_X,29,14,57,0,0,50.95,56.6,36.6,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.97,45.51,25.51,20.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,64.16,62.69,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_L_H_M1_X,29,14,57,0,0,50.95,56.6,36.6,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.97,45.51,25.51,20.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,64.16,62.69,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_L_H_M0_X,29,14,57,0,0,50.95,56.6,36.6,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.97,45.51,25.51,20.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,64.16,62.69,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_L_H_H1_X,29,14,57,0,0,50.95,56.6,36.6,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.97,45.51,25.51,20.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,64.16,62.69,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_L_H_H0_X,29,14,57,0,0,50.95,56.6,36.6,20.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.97,45.51,25.51,20.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,64.16,62.69,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_M_N_L1_X,30,13,57,0,0,46.13,51.24,24.24,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,39.7,44.11,17.11,27.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,58.71,57.24,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
MLLH_M_N_L0_X,8,13,79,0,0,47.93,53.09,26.09,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.12,42.22,15.22,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.98,61.52,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_N_M1_X,8,13,79,0,0,47.93,53.09,26.09,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.12,42.22,15.22,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.98,61.52,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_N_M0_X,8,13,79,0,0,47.93,53.09,26.09,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.12,42.22,15.22,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.98,61.52,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_N_H1_X,8,13,79,0,0,47.93,53.09,26.09,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.12,42.22,15.22,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.98,61.52,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_N_H0_X,8,13,79,0,0,47.93,53.09,26.09,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,38.12,42.22,15.22,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,62.98,61.52,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_L_L1_X,64,13,23,0,0,47.08,51.51,24.51,27.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,46.02,50.35,23.35,27.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,55.05,53.58,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
MLLH_M_L_L0_X,8,13,79,0,0,49.84,55.2,28.2,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.03,44.33,17.33,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,65.09,63.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_L_M1_X,8,13,79,0,0,49.84,55.2,28.2,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.03,44.33,17.33,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,65.09,63.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_L_M0_X,8,13,79,0,0,49.84,55.2,28.2,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.03,44.33,17.33,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,65.09,63.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_L_H1_X,8,13,79,0,0,49.84,55.2,28.2,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.03,44.33,17.33,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,65.09,63.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_L_H0_X,8,13,79,0,0,49.84,55.2,28.2,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,40.03,44.33,17.33,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,65.09,63.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_M_L1_X,64,13,23,0,0,47.68,52.17,25.17,27.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,46.62,51.01,24.01,27.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,55.71,54.24,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
MLLH_M_M_L0_X,8,13,79,0,0,51.75,57.31,30.31,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.94,46.45,19.45,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,67.2,65.74,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_M_M1_X,8,13,79,0,0,51.75,57.31,30.31,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.94,46.45,19.45,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,67.2,65.74,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_M_M0_X,8,13,79,0,0,51.75,57.31,30.31,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.94,46.45,19.45,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,67.2,65.74,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_M_H1_X,8,13,79,0,0,51.75,57.31,30.31,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.94,46.45,19.45,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,67.2,65.74,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_M_H0_X,8,13,79,0,0,51.75,57.31,30.31,27.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,41.94,46.45,19.45,27.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,67.2,65.74,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_M_H_L1_X,64,13,23,0,0,48.28,52.83,25.83,27.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,47.81,52.32,25.32,27.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,56.37,54.9,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
MLLH_M_H_L0_X,29,14,57,0,0,54.17,60.17,33.17,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.19,49.08,22.08,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,67.73,66.26,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_M_H_M1_X,29,14,57,0,0,54.17,60.17,33.17,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.19,49.08,22.08,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,67.73,66.26,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_M_H_M0_X,29,14,57,0,0,54.17,60.17,33.17,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.19,49.08,22.08,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,67.73,66.26,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_M_H_H1_X,29,14,57,0,0,54.17,60.17,33.17,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.19,49.08,22.08,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,67.73,66.26,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_M_H_H0_X,29,14,57,0,0,54.17,60.17,33.17,27.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,44.19,49.08,22.08,27.0,83597.0,96137.0,22755.0,88412.0,55000.0,33412.0,1.47,6.09,7.56,67.73,66.26,23.7,0.15,0.83,106.632,41.97,1.703,0.0,0.0,104.929
MLLH_H_N_L1_X,30,13,57,0,0,51.63,57.35,18.35,39.0,105,90.02,0,0,0,264460419.0,0.602,439315604.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.21,50.22,11.22,39.0,83597.0,96137.0,23164.0,87918.0,55000.0,32918.0,1.47,6.0,7.47,64.82,63.35,24.1,0.15,0.83,111.757,41.97,1.703,0.0,110.054,0.0
MLLH_H_N_L0_X,8,13,79,0,0,53.45,59.2,20.2,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.64,48.34,9.34,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.09,67.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_H_N_M1_X,8,13,79,0,0,53.45,59.2,20.2,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.64,48.34,9.34,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.09,67.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_H_N_M0_X,8,13,79,0,0,53.45,59.2,20.2,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.64,48.34,9.34,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.09,67.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_H_N_H1_X,8,13,79,0,0,53.45,59.2,20.2,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.64,48.34,9.34,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.09,67.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_H_N_H0_X,8,13,79,0,0,53.45,59.2,20.2,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,43.64,48.34,9.34,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,69.09,67.63,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_H_L_L1_X,64,13,23,0,0,52.58,57.53,18.53,39.0,105,91.39,0,0,0,268485200.0,0.602,446001478.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,51.52,56.37,17.37,39.0,83597.0,96137.0,41064.0,66353.0,55000.0,11353.0,1.47,2.07,3.54,61.07,59.6,42.7,0.15,0.83,285.98,41.97,1.703,0.0,284.277,0.0
MLLH_H_L_L0_X,8,13,79,0,0,55.36,61.31,22.31,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.55,50.45,11.45,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,71.2,69.74,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_H_L_M1_X,8,13,79,0,0,55.36,61.31,22.31,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.55,50.45,11.45,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,71.2,69.74,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_H_L_M0_X,8,13,79,0,0,55.36,61.31,22.31,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.55,50.45,11.45,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,71.2,69.74,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
MLLH_H_L_H1_X,8,13,79,0,0,55.36,61.31,22.31,39.0,110,90.29,0,0,0,265253624.0,0.602,440633258.0,0.602,fast_match_score,67.58,0.0,146.65,0.602,0.3934,True,1.0,45.55,50.45,11.45,39.0,83597.0,96137.0,12134.0,101208.0,55000.0,46208.0,1.47,8.43,9.89,71.2,69.74,12.6,0.15,0.83,0.976,41.97,0.976,0.0,0.0,0.0
