scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_forced_gas_only,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
MMHM_H_L_M0_X,10,15,75,0,0,46.97,57.58,18.58,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,37.02,45.38,6.38,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,67.71,66.25,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHM_H_L_H1_X,10,15,75,0,0,46.97,57.58,18.58,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,37.02,45.38,6.38,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,67.71,66.25,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHM_H_L_H0_X,10,15,75,0,0,46.97,57.58,18.58,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,37.02,45.38,6.38,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,67.71,66.25,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHM_H_M_L1_X,59,15,26,0,0,46.95,57.34,18.34,39.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,53.79,65.69,26.69,39.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,62.62,61.15,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
MMHM_H_M_L0_X,10,15,75,0,0,48.28,59.19,20.19,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.32,67.86,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHM_H_M_M1_X,10,15,75,0,0,48.28,59.18,20.18,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.31,67.85,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHM_H_M_M0_X,10,15,75,0,0,48.29,59.2,20.2,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.33,67.87,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHM_H_M_H1_X,10,15,75,0,0,48.29,59.2,20.2,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.33,67.87,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHM_H_M_H0_X,10,15,75,0,0,48.29,59.2,20.2,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,38.34,47.0,8.0,39.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,69.33,67.87,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHM_H_H_L1_X,59,15,26,0,0,47.39,57.88,18.88,39.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,54.68,66.78,27.78,39.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,63.16,61.69,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
MMHM_H_H_L0_X,10,16,74,0,0,50.04,61.34,22.34,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.45,69.99,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHM_H_H_M1_X,10,16,74,0,0,50.03,61.34,22.34,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.45,69.99,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHM_H_H_M0_X,10,16,74,0,0,50.04,61.35,22.35,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.46,70.0,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHM_H_H_H1_X,10,16,74,0,0,50.04,61.35,22.35,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.46,70.0,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHM_H_H_H0_X,10,16,74,0,0,50.04,61.35,22.35,39.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,40.13,49.19,10.19,39.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,71.46,70.0,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_N_L1_X,10,15,75,0,0,36.95,45.3,25.3,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.02,33.12,13.12,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.43,53.97,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_L_N_L0_X,10,15,75,0,0,36.96,45.31,25.31,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.02,33.12,13.12,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.44,53.98,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_L_N_M1_X,10,15,75,0,0,36.96,45.31,25.31,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.02,33.12,13.12,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.44,53.98,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_L_N_M0_X,10,15,75,0,0,36.97,45.32,25.32,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.02,33.12,13.12,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.45,53.99,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_N_H1_X,10,15,75,0,0,36.97,45.32,25.32,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.02,33.12,13.12,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.45,53.99,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_N_H0_X,10,15,75,0,0,36.97,45.32,25.32,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,27.02,33.12,13.12,20.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,55.45,53.99,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_L_L1_X,57,16,27,0,0,37.82,46.26,26.26,20.0,90,81.75,0,0,0,264706640.0,0.6635,398956350.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,43.99,53.81,33.81,20.0,83597.0,96137.0,32340.0,76864.0,55000.0,21864.0,1.47,3.99,5.45,51.71,50.25,33.6,0.15,0.83,208.385,41.97,1.703,0.0,206.682,0.0
MMHH_L_L_L0_X,10,16,74,0,0,38.26,46.91,26.91,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.34,34.74,14.74,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.02,55.56,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_L_L_M1_X,10,16,74,0,0,38.26,46.9,26.9,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.34,34.74,14.74,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.01,55.55,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_L_L_M0_X,10,16,74,0,0,38.27,46.91,26.91,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.34,34.74,14.74,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.02,55.56,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_L_H1_X,10,16,74,0,0,38.27,46.91,26.91,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.34,34.74,14.74,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.02,55.56,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_L_H0_X,10,16,74,0,0,38.27,46.91,26.91,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,28.34,34.74,14.74,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,57.02,55.56,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_M_L1_X,57,16,27,0,0,38.27,46.82,26.82,20.0,90,81.75,0,0,0,264706640.0,0.6635,398956350.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,44.45,54.37,34.37,20.0,83597.0,96137.0,32340.0,76864.0,55000.0,21864.0,1.47,3.99,5.45,52.27,50.81,33.6,0.15,0.83,208.385,41.97,1.703,0.0,206.682,0.0
MMHH_L_M_L0_X,10,16,74,0,0,39.56,48.5,28.5,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.65,36.34,16.34,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.61,57.15,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_L_M_M1_X,10,16,74,0,0,39.56,48.5,28.5,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.65,36.34,16.34,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.61,57.15,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_L_M_M0_X,10,16,74,0,0,39.57,48.51,28.51,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.65,36.34,16.34,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.62,57.16,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_M_H1_X,10,16,74,0,0,39.57,48.51,28.51,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.65,36.34,16.34,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.62,57.16,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_M_H0_X,10,16,74,0,0,39.57,48.51,28.51,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,29.65,36.34,16.34,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,58.62,57.16,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_H_L1_X,57,16,27,0,0,38.74,47.38,27.38,20.0,90,81.75,0,0,0,264706640.0,0.6635,398956350.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,45.35,55.47,35.47,20.0,83597.0,96137.0,32340.0,76864.0,55000.0,21864.0,1.47,3.99,5.45,52.83,51.37,33.6,0.15,0.83,208.385,41.97,1.703,0.0,206.682,0.0
MMHH_L_H_L0_X,10,16,74,0,0,41.3,50.63,30.63,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.39,38.48,18.48,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.74,59.28,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_L_H_M1_X,10,16,74,0,0,41.29,50.62,30.62,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.39,38.48,18.48,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.73,59.27,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_L_H_M0_X,10,16,74,0,0,41.3,50.63,30.63,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.39,38.48,18.48,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.74,59.28,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_H_H1_X,10,16,74,0,0,41.3,50.63,30.63,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.39,38.48,18.48,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.74,59.28,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_L_H_H0_X,10,16,74,0,0,41.3,50.63,30.63,20.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.39,38.48,18.48,20.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,60.74,59.28,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_N_L1_X,10,15,75,0,0,40.15,49.22,22.22,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.21,37.04,10.04,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.35,57.89,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_M_N_L0_X,10,15,75,0,0,40.16,49.24,22.24,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.21,37.04,10.04,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.37,57.91,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_M_N_M1_X,10,15,75,0,0,40.16,49.23,22.23,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.21,37.04,10.04,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.36,57.9,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_M_N_M0_X,10,15,75,0,0,40.17,49.24,22.24,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.21,37.04,10.04,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.37,57.91,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_N_H1_X,10,15,75,0,0,40.17,49.24,22.24,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.21,37.04,10.04,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.37,57.91,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_N_H0_X,10,15,75,0,0,40.17,49.24,22.24,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,30.21,37.04,10.04,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,59.37,57.91,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_L_L1_X,58,15,27,0,0,41.03,50.08,23.08,27.0,90,81.92,0,0,0,265257100.0,0.6635,399785984.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,47.52,58.01,31.01,27.0,83597.0,96137.0,32691.0,76441.0,55000.0,21441.0,1.47,3.91,5.38,55.46,53.99,34.0,0.15,0.83,212.777,41.97,1.703,0.0,211.074,0.0
MMHH_M_L_L0_X,10,15,75,0,0,41.48,50.85,23.85,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.54,38.66,11.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,60.98,59.52,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_M_L_M1_X,10,15,75,0,0,41.47,50.85,23.85,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.54,38.66,11.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,60.98,59.52,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_M_L_M0_X,10,15,75,0,0,41.48,50.86,23.86,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.54,38.66,11.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,60.99,59.53,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_L_H1_X,10,15,75,0,0,41.48,50.86,23.86,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.54,38.66,11.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,60.99,59.53,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_L_H0_X,10,15,75,0,0,41.48,50.86,23.86,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,31.54,38.66,11.66,27.0,83597.0,96137.0,11031.0,102537.0,55000.0,47537.0,1.47,8.67,10.13,60.99,59.53,11.5,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_M_L1_X,58,15,27,0,0,41.48,50.63,23.63,27.0,90,81.92,0,0,0,265257100.0,0.6635,399785984.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,47.98,58.57,31.57,27.0,83597.0,96137.0,32691.0,76441.0,55000.0,21441.0,1.47,3.91,5.38,56.01,54.54,34.0,0.15,0.83,212.777,41.97,1.703,0.0,211.074,0.0
MMHH_M_M_L0_X,10,16,74,0,0,42.78,52.45,25.45,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.87,40.29,13.29,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,62.56,61.1,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_M_M_M1_X,10,16,74,0,0,42.78,52.44,25.44,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.87,40.29,13.29,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,62.55,61.09,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_M_M_M0_X,10,16,74,0,0,42.79,52.46,25.46,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.87,40.29,13.29,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,62.57,61.11,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_M_H1_X,10,16,74,0,0,42.79,52.46,25.46,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.87,40.29,13.29,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,62.57,61.11,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_M_H0_X,10,16,74,0,0,42.79,52.46,25.46,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,32.87,40.29,13.29,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,62.57,61.11,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_H_L1_X,59,15,26,0,0,41.93,51.21,24.21,27.0,90,81.88,0,0,0,265127580.0,0.6635,399590776.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,49.22,60.11,33.11,27.0,83597.0,96137.0,33142.0,75897.0,55000.0,20897.0,1.47,3.81,5.28,56.49,55.02,34.5,0.15,0.83,217.169,41.97,1.703,0.0,215.466,0.0
MMHH_M_H_L0_X,10,16,74,0,0,44.52,54.57,27.57,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,34.61,42.42,15.42,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,64.68,63.22,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_M_H_M1_X,10,16,74,0,0,44.51,54.57,27.57,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,34.61,42.42,15.42,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,64.68,63.22,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.249,0.0
MMHH_M_H_M0_X,10,16,74,0,0,44.52,54.58,27.58,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,34.61,42.42,15.42,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,64.69,63.23,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
MMHH_M_H_H1_X,10,16,74,0,0,44.52,54.58,27.58,27.0,90,81.57,0,0,0,264123800.0,0.6635,398077914.0,0.6635,fast_match_score,67.58,0.0,97.85,0.6635,0.3934,True,1.0,34.61,42.42,15.42,27.0,83597.0,96137.0,11131.0,102416.0,55000.0,47416.0,1.47,8.65,10.11,64.69,63.23,11.6,0.15,0.83,1.952,41.97,1.703,0.0,0.0,0.249
