archetype_key,threshold,fuel_level,hourly_lmp,hourly_residual_mw,hourly_marginal_unit
"(65, 11, 24, 0, 0)_High_90.0",90.0,High,"[-24.65897675 -31.02292146 -32.00104312 ...  53.16795861  53.16795861
  53.16795861]","[    0.             0.             0.         ... 10049.60315917
 10049.60315917 10049.60315917]",[-1 -1 -1 ...  0  0  0]
"(66, 11, 23, 0, 0)_High_90.0",90.0,High,"[-24.64571297 -30.96348598 -31.92369768 ...  53.12952996  53.12952996
  53.12952996]","[   0.            0.            0.         ... 9665.53957205 9665.53957205
 9665.53957205]",[-1 -1 -1 ...  0  0  0]
"(30, 13, 57, 0, 0)_High_90.0",90.0,High,"[-25.56090551 -33.28340908 -34.77111834 ...  54.61768776  54.61768776
  54.61768776]","[    0.             0.             0.         ... 22824.70693212
 22824.70693212 22824.70693212]",[-1 -1 -1 ...  0  0  0]
"(8, 14, 78, 0, 0)_High_92.5",92.5,High,"[-32.08235968 -38.74341196 -40.11055878 ...  55.66473299  55.66473299
  55.66473299]","[    0.             0.             0.         ... 29234.15085354
 29234.15085354 29234.15085354]",[-1 -1 -1 ...  0  0  0]
"(26, 16, 58, 0, 0)_High_92.5",92.5,High,"[-27.64843715 -34.93106006 -36.35386681 ...  54.61880052  54.61880052
  54.61880052]","[    0.             0.             0.         ... 22831.97597641
 22831.97597641 22831.97597641]",[-1 -1 -1 ...  0  0  0]
"(68, 11, 21, 0, 0)_High_92.5",92.5,High,"[-27.97481858 -33.45989996 -34.28046646 ...  52.82456698  52.82456698
  52.82456698]","[   0.            0.            0.         ... 6762.67771144 6762.67771144
 6762.67771144]",[-1 -1 -1 ...  0  0  0]
"(7, 15, 78, 0, 0)_High_92.5",92.5,High,"[-31.40433598 -38.31026954 -39.72933879 ...  55.75929055  55.75929055
  55.75929055]","[    0.             0.             0.         ... 29777.47135698
 29777.47135698 29777.47135698]",[-1 -1 -1 ...  0  0  0]
"(29, 13, 58, 0, 0)_High_92.5",92.5,High,"[-29.9098432  -36.47952967 -37.75847181 ...  54.38405514  54.38405514
  54.38405514]","[    0.            0.            0.        ... 21271.6709409 21271.6709409
 21271.6709409]",[-1 -1 -1 ...  0  0  0]
"(12, 16, 72, 0, 0)_High_95.0",95.0,High,"[-34.39821973 -40.18934439 -41.37066053 ...  55.11764167  55.11764167
  55.11764167]","[    0.             0.             0.         ... 25983.96015175
 25983.96015175 25983.96015175]",[-1 -1 -1 ...  0  0  0]
"(7, 12, 81, 0, 0)_High_95.0",95.0,High,"[-38.51405228 -43.08830438 -44.02870038 ...  55.27124578  55.27124578
  55.27124578]","[    0.             0.             0.         ... 26916.15602873
 26916.15602873 26916.15602873]",[-1 -1 -1 ...  0  0  0]
"(29, 15, 56, 0, 0)_High_95.0",95.0,High,"[-32.63738246 -38.40955012 -39.53536335 ...  54.09333541  54.09333541
  54.09333541]","[    0.             0.             0.         ... 19255.75771925
 19255.75771925 19255.75771925]",[-1 -1 -1 ...  0  0  0]
"(54, 13, 33, 0, 0)_High_95.0",95.0,High,"[-31.24932669 -36.49873592 -37.3961002  ...  53.09021188  53.09021188
  53.09021188]","[   0.            0.            0.         ... 9611.32257406 9611.32257406
 9611.32257406]",[-1 -1 -1 ...  0  0  0]
"(7, 63, 30, 0, 0)_High_95.0",95.0,High,"[28.20777517 15.19394726 13.84844854 ... 56.5710454  56.5710454
 56.5710454 ]","[18815.64948832 16520.46522616 15741.7166652  ... 34256.01667171
 34256.01667171 34256.01667171]",[0 0 0 ... 0 0 0]
"(6, 12, 82, 0, 0)_High_95.0",95.0,High,"[-38.52170992 -43.11579597 -44.06124519 ...  55.35298018  55.35298018
  55.35298018]","[    0.             0.             0.         ... 27405.64883583
 27405.64883583 27405.64883583]",[-1 -1 -1 ...  0  0  0]
"(4, 62, 34, 0, 0)_High_95.0",95.0,High,"[28.13412129 15.11949778 13.77014726 ... 56.80759595 56.80759595
 56.80759595]","[18103.91601426 15597.90718381 14725.45881472 ... 35506.12293032
 35506.12293032 35506.12293032]",[0 0 0 ... 0 0 0]
"(55, 12, 33, 0, 0)_High_95.0",95.0,High,"[-31.92152753 -36.9906077  -37.85607463 ...  53.03311154  53.03311154
  53.03311154]","[   0.            0.            0.         ... 9077.28960059 9077.28960059
 9077.28960059]",[-1 -1 -1 ...  0  0  0]
"(67, 12, 21, 0, 0)_High_95.0",95.0,High,"[-31.79308519 -36.42840562 -37.13071647 ...  52.54175774  52.54175774
  52.54175774]","[   0.           0.           0.        ... 3881.1351867 3881.1351867
 3881.1351867]",[-1 -1 -1 ...  0  0  0]
"(68, 12, 20, 0, 0)_High_95.0",95.0,High,"[-31.78234056 -36.38047296 -37.06834898 ...  52.50433481  52.50433481
  52.50433481]","[   0.            0.            0.         ... 3448.12231887 3448.12231887
 3448.12231887]",[-1 -1 -1 ...  0  0  0]
"(7, 56, 37, 0, 0)_High_97.5",97.5,High,"[27.52963275 14.63989411 13.30953715 ... 56.1443092  56.1443092
 56.1443092 ]","[11575.83291131  8749.19504993  7734.24488931 ... 31940.80823959
 31940.80823959 31940.80823959]",[0 0 0 ... 0 0 0]
"(56, 13, 31, 0, 0)_High_97.5",97.5,High,"[-35.78027871 -39.82867622 -40.51805434 ...  52.62485031  52.62485031
  52.62485031]","[   0.            0.            0.         ... 4945.23569392 4945.23569392
 4945.23569392]",[-1 -1 -1 ...  0  0  0]
"(25, 15, 60, 0, 0)_High_97.5",97.5,High,"[-38.49847633 -42.63736493 -43.4608619  ...  53.80423267  53.80423267
  53.80423267]","[    0.             0.             0.         ... 17140.25524829
 17140.25524829 17140.25524829]",[-1 -1 -1 ...  0  0  0]
"(58, 11, 31, 0, 0)_High_97.5",97.5,High,"[-36.86520197 -40.61704561 -41.25423541 ...  52.52010837  52.52010837
  52.52010837]","[   0.            0.            0.         ... 3784.29444726 3784.29444726
 3784.29444726]",[-1 -1 -1 ...  0  0  0]
"(15, 15, 70, 0, 0)_High_97.5",97.5,High,"[-40.03739921 -43.90695448 -44.69343618 ...  54.35934129  54.35934129
  54.35934129]","[    0.             0.             0.         ... 21104.09607191
 21104.09607191 21104.09607191]",[-1 -1 -1 ...  0  0  0]
"(67, 11, 22, 0, 0)_High_97.5",97.5,High,"[-36.78917653 -40.28778481 -40.83067401 ...  -1.06515483  -1.06515483
  -1.06515483]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(7, 15, 78, 0, 0)_High_97.5",97.5,High,"[-41.36199607 -44.9281628  -45.65914591 ...  54.85542194  54.85542194
  54.85542194]","[    0.            0.            0.        ... 24352.5243313 24352.5243313
 24352.5243313]",[-1 -1 -1 ...  0  0  0]
"(70, 11, 19, 0, 0)_High_97.5",97.5,High,"[-36.76373706 -40.17548334 -40.68497646 ...  -4.25065018  -4.25065018
  -4.25065018]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(38, 14, 48, 0, 0)_High_97.5",97.5,High,"[-37.24820538 -41.42680434 -42.22147975 ...  53.26658548  53.26658548
  53.26658548]","[    0.             0.             0.         ... 11970.27229075
 11970.27229075 11970.27229075]",[-1 -1 -1 ...  0  0  0]
"(7, 46, 47, 0, 0)_High_99.0",99.0,High,"[ 26.96809909 -20.0129293  -22.76477529 ...  55.79234973  55.79234973
  55.79234973]","[ 2691.16665362     0.             0.         ... 29966.25882142
 29966.25882142 29966.25882142]",[ 0 -1 -1 ...  0  0  0]
"(21, 52, 27, 0, 0)_High_99.0",99.0,High,"[27.31610227 14.51700885 13.20929594 ... 54.89959688 54.89959688
 54.89959688]","[ 8795.94714639  6540.29249078  5779.11264385 ... 24631.12237548
 24631.12237548 24631.12237548]",[0 0 0 ... 0 0 0]
"(2, 43, 55, 0, 0)_High_99.0",99.0,High,"[ 26.900359   -24.54382521 -27.16760666 ...  56.18263039  56.18263039
  56.18263039]","[  337.68097635     0.             0.         ... 32152.0896301
 32152.0896301  32152.0896301 ]",[ 0 -1 -1 ...  0  0  0]
"(64, 10, 26, 0, 0)_High_99.0",99.0,High,"[-40.49572251 -43.18377253 -43.62393013 ...  -7.23173595  -7.23173595
  -7.23173595]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(64, 11, 25, 0, 0)_High_99.0",99.0,High,"[-40.07267051 -42.85072554 -43.30159119 ...  -6.98926889  -6.98926889
  -6.98926889]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
"(72, 10, 18, 0, 0)_High_99.0",99.0,High,"[-40.44291743 -42.95430858 -43.32776841 ... -14.76861299 -14.76861299
 -14.76861299]",[0. 0. 0. ... 0. 0. 0.],[-1 -1 -1 ... -1 -1 -1]
