entity,plant_name,plant_id,generator_id,state,county,latitude,longitude,capacity_mw,heat_rate_mmbtu_mwh,fuel_type,prime_mover,online_year,age_years,capacity_factor,mwh_generated,fuel_consumed_mmbtu,co2_tons,nox_lbs,sox_lbs,revenue_per_mwh,vom_per_mwh,fuel_cost_per_mwh,profit_per_mwh,total_revenue_million,total_cost_million,total_profit_million,status
"Power Depot Group A, LLC",Westover,65581,WSI4,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,-39.18,6.0,99.64,-144.83,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Westover,65581,WSI5,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,-39.18,6.0,99.64,-144.83,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Westover,65581,WSI6,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,-39.18,6.0,99.64,-144.83,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Westover,65581,WSI7,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,-39.18,6.0,99.64,-144.83,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Westover,65581,WSI8,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,-39.18,6.0,99.64,-144.83,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Westover,65581,WSI9,TX,Ector,31.8362,-102.4461,0.6,9.49,DFO,IC,2013,12,1.0,5256.0,49879.0,3416.4,6307.2,4204.8,-39.18,6.0,99.64,-144.83,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK1,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK10,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK11,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK12,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK13,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK14,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK15,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK2,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK3,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK4,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK5,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK6,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK7,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK8,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Bakke,65535,BAK9,TX,Andrews,32.295946,-102.54,0.6,9.5,DFO,IC,2013,12,1.0,5256.0,49932.0,3416.4,6307.2,4204.8,-39.18,6.0,99.75,-144.93,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA1,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA10,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA11,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA12,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA13,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA14,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA15,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA2,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA3,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA4,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA5,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA6,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA7,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA8,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Frankel,65540,FRA9,TX,Andrews,32.381434,-102.78282,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS1,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS10,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS11,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS12,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS13,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS14,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS15,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS2,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS3,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS4,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS5,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS6,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS7,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS8,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Goldsmith,65542,GS9,TX,Ector,31.975269,-102.63501,0.6,9.51,DFO,IC,2013,12,1.0,5256.0,49985.0,3416.4,6307.2,4204.8,-39.18,6.0,99.86,-145.04,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF1,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF10,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF11,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF12,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF13,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF14,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF15,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF2,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF3,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF4,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF5,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF6,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF7,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF8,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",N. Mary Francis,65544,NMF9,TX,Ector,31.921616,-102.431039,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR1,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR10,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR11,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR12,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR13,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR14,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR15,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR2,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR3,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR4,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR5,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR6,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR7,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR8,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Santa Rosa,65574,SR9,TX,Cameron,26.23055,-97.82349,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-39.18,6.0,99.96,-145.14,-0.21,0.56,-0.76,stranded
"Power Depot Group A, LLC",Southwick,65575,SW1,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW10,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW11,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW12,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW13,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW14,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW15,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW2,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW3,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW4,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW5,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW6,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW7,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW8,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Southwick,65575,SW9,TX,Harris,29.59576,-95.36578,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA1,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA10,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA11,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA12,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA13,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA14,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA15,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA2,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
"Power Depot Group A, LLC",Clara,65537,CLA3,TX,Harris,29.845265,-95.553945,0.6,9.52,DFO,IC,2013,12,1.0,5256.0,50037.0,3416.4,6307.2,4204.8,-43.95,6.0,99.96,-149.92,-0.23,0.56,-0.79,stranded
