Company Name,Facility Name,Category Type,Subcategory,State,State Code,County,City,Latitude,Longitude,Live IT MW (2026),U/C IT MW (2026),Committed IT MW (2026),Early Stage IT MW (2026),Landbanked Area h (2026),Total Sold MW (2026),Design PUE
Evocative,EWR1,Colocation,Retail,New Jersey,NJ,Hudson County,Secaucus,40.787432,-74.068238,5.6,0.0,0.0,0.0,,3.8,
IronGate,Twin Cities East,Colocation,Retail,Minnesota,MN,Washington County,Woodbury,44.946490022,-92.95301089,4.0,0.0,2.0,0.0,,2.25,
Centersquare,SFO3,Colocation,Wholesale,California,CA,Santa Clara County,Sunnyvale,37.372183075,-121.985950609,5.6,0.0,0.0,0.0,,5.6,
Amazon Web Services,IAD71,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Ashburn,39.028165269,-77.456579131,5.5,0.0,0.0,0.0,,5.5,
EdgeConneX,EDCSEA01,Colocation,Wholesale,Washington,WA,King County,Tukwila,47.498226,-122.289497,5.5,0.0,0.0,0.0,,4.92,
Equinix,SV4,Colocation,Retail,California,CA,Santa Clara County,Sunnyvale,37.414805,-122.014496,5.5,0.0,0.0,0.0,,5.5,
TierPoint,Marlborough (MRL),Colocation,Retail,Massachusetts,MA,Middlesex County,Marlborough,42.313040941,-71.578967421,5.5,0.0,0.0,0.0,,4.7,
Rackspace,SJC2,Colocation,Retail,California,CA,Santa Clara County,San Jose,37.333652727,-121.888159442,5.4,0.0,0.0,0.0,,4.84,
EdgeConneX,EDCPHX01,Colocation,Wholesale,Arizona,AZ,Maricopa County,Tempe,33.39558,-111.97011,4.5,0.0,0.0,2.0,,3.0,
DataBank,HOU5,Colocation,Retail,Texas,TX,Harris County,Houston,29.728117,-95.445098,5.25,0.0,0.0,0.0,,4.25,1.3
CSX Corporation,ColoCSX,Colocation,Retail,Florida,FL,Duval County,Jacksonville,30.261352435,-81.601106502,2.0,0.0,4.0,0.0,,2.0,
Equinix,SV1,Colocation,Retail,California,CA,Santa Clara County,San Jose,37.241747037,-121.783506189,5.1,0.0,0.0,0.0,,5.1,
1623 Farnam,Omaha Carrier Hotel,Colocation,Retail,Nebraska,NE,Douglas County,Omaha,41.2574393,-95.938198549,5.1,0.0,0.0,0.0,,2.25,
ServerFarm,TiTAN Moses Lake,Colocation,Wholesale,Washington,WA,Grant County,Moses Lake,47.18149,-119.3215,5.04,0.0,0.0,0.0,,4.94,1.25
Oppidan Investment Company,Oppidan Eagan,Colocation,Build-to-suit,Minnesota,MN,Dakota County,Eagan,44.827430108,-93.108364336,0.0,5.0,0.0,0.0,,0.0,
TierPoint,Fort Worth Data Center,Colocation,Wholesale,Texas,TX,Tarrant County,Fort Worth,32.97979177,-97.25227341,5.0,0.0,0.0,0.0,,4.0,
Salcido,Pangborn,Self-build,Self-build Crypto,Washington,WA,Douglas County,East Wenatchee,47.391817134,-120.217558917,5.0,0.0,0.0,0.0,,5.0,
Provision Data Services,Live Oak Street,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.783700769,-96.794691312,5.0,0.0,0.0,0.0,,4.0,
Verizon,Verizon HQ Office NE,Self-build,Self-build Network & Telco,New Jersey,NJ,Somerset County,Branchburg Township,40.555820454,-74.705491792,5.0,0.0,0.0,0.0,,5.0,
DataBank,(MSP2) East Twin Cities,Colocation,Retail,Minnesota,MN,Dakota County,Eagan,44.838641768,-93.146001023,5.0,0.0,0.0,0.0,,4.74,
Amazon Web Services,IAD15,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,38.991743382,-77.448038714,5.0,0.0,0.0,0.0,,5.0,
BP,Center for High-Performance Computing,Self-build,Self-build Financial/Institutional,Texas,TX,Harris County,Houston,29.784017186,-95.628587815,5.0,0.0,0.0,0.0,,5.0,
Bluebird Network,BlueBird Quad Cities,Colocation,Retail,Iowa,IA,Scott County,Bettendorf,41.550325451,-90.482499535,5.0,0.0,0.0,0.0,,2.5,1.3
Amazon Web Services,Smith Switch Road Campus,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Ashburn,39.028768502,-77.458544602,5.0,0.0,0.0,0.0,,5.0,
Morgan Stanley,Morgan Stanley Somerset,Self-build,Self-build Financial/Institutional,New Jersey,NJ,Somerset County,Franklin Township,40.539774965,-74.542192304,5.0,0.0,0.0,0.0,,5.0,
Flexential,Deer Valley Data Center,Colocation,Retail,Arizona,AZ,Maricopa County,Phoenix,33.684676157,-112.098291961,5.0,0.0,0.0,0.0,,4.0,1.6
QTS Datacenters,Sacramento Data Center,Colocation,Retail,California,CA,Sacramento County,,38.646332,-121.486212,5.0,0.0,0.0,0.0,,5.0,
AT&T,Alpharetta,Self-build,Self-build Network & Telco,Georgia,GA,Fulton County,Alpharetta,34.082349702,-84.267700197,5.0,0.0,0.0,0.0,,5.0,
Equinix,DC14,Colocation,Retail,Virginia,VA,Prince William County,Manassas,38.803493,-77.51061,5.0,0.0,0.0,0.0,,4.8,1.5
Bluebird Network,Bluebird Underground,Colocation,Retail,Missouri,MO,Greene County,Springfield,37.232119,-93.213946,5.0,0.0,0.0,0.0,,2.5,
H5 Data Centers,H5 San Jose,Colocation,Wholesale,California,CA,Santa Clara County,San Jose,37.399967,-121.895314,5.0,0.0,0.0,0.0,,5.0,
CENTRA,701 East Trade ST,Colocation,Retail,North Carolina,NC,Mecklenburg County,Charlotte,35.222268975,-80.836522568,5.0,0.0,0.0,0.0,,2.0,
Verizon,Verizon Beltsville,Self-build,Self-build Network & Telco,Maryland,MD,Prince George's County,Beltsville,39.062606641,-76.890309709,5.0,0.0,0.0,0.0,,5.0,
Conscious Data Centers,Concious Data Center Rancho Cordova,Colocation,Retail,California,CA,Sacramento County,Rancho Cordova,38.587043669,-121.282240971,5.0,0.0,0.0,0.0,,4.9,
Mapletree,1001 Windward Concourse,Colocation,Wholesale,Georgia,GA,Fulton County,Alpharetta,34.096818591,-84.236926748,5.0,0.0,0.0,0.0,,2.5,
DataBank,PIT2,Colocation,Retail,Pennsylvania,PA,Allegheny County,Pittsburgh,40.451285997,-80.19013166,5.0,0.0,0.0,0.0,,3.78,
DC Blox,Huntsville 2,Colocation,Build-to-suit,Alabama,AL,Madison County,Huntsville,34.692715022,-86.528554258,0.0,5.0,0.0,0.0,,0.0,
DC Blox,North Augusta,Colocation,Build-to-suit,South Carolina,SC,Aiken County,North Augusta,33.490766251,-81.92499296,0.0,5.0,0.0,0.0,,0.0,
Digital Realty,1500 Space Park Drive,Colocation,Retail,California,CA,Santa Clara County,Santa Clara,37.375808802,-121.955162449,4.9,0.0,0.0,0.0,,4.9,
Netrality Data Centers,St. Louis - 210 North Tucker,Colocation,Retail,Missouri,MO,,St. Louis,38.629338577,-90.197102676,3.9,0.0,1.2,0.0,,2.98,
Radius DC,Nashville I,Colocation,Retail,Tennessee,TN,Davidson County,Nashville,36.222337182,-86.783398558,0.0,0.0,6.0,0.0,,0.0,
Digital Realty,725 E Trade St.,Colocation,Wholesale,North Carolina,NC,Mecklenburg County,Charlotte,35.221809082,-80.836178514,0.0,0.0,0.0,12.0,,0.0,
Expedient,CMH2,Colocation,Retail,Ohio,OH,Franklin County,Dublin,40.091851,-83.143612,4.8,0.0,0.0,0.0,,2.4,
Centersquare,IAD3 - 22995 Wilder Court,Colocation,Retail,Virginia,VA,Loudoun County,Sterling,38.980943881,-77.444160865,4.8,0.0,0.0,0.0,,4.6,
Verizon,Atlanta DC 2,Self-build,Self-build Network & Telco,Georgia,GA,Fulton County,Roswell,34.030388736,-84.290778498,4.7,0.0,0.0,0.0,,4.7,
DataBridge Sites,DataBridge Sites: Silver Spring Data Center,Colocation,Retail,Maryland,MD,Montgomery County,Silver Spring,39.059144518,-76.964423146,4.7,0.0,0.0,0.0,,4.6,
KDDI Telehouse,Telehouse New York Teleport,Colocation,Retail,New York,NY,Richmond County,New York,40.606874,-74.17496,4.7,0.0,0.0,0.0,,2.9,
Aventus Data Centers,Aventus 715,Colocation,Retail,Wisconsin,WI,Wood County,Marshfield,44.632744442,-90.168642961,4.646,0.0,0.0,0.0,,0.0,
Segra,Kannapolis,Colocation,Retail,North Carolina,NC,Cabarrus County,Kannapolis,35.505267333,-80.622843934,3.0,0.0,2.0,0.0,,2.1,
Equinix,SV3,Colocation,Retail,California,CA,Santa Clara County,San Jose,37.388383858,-121.888457202,4.6,0.0,0.0,0.0,,4.6,
Ensono,1501 Opus Place,Self-build,Self-build Systems Integrator/Managed Service Providers,Illinois,IL,DuPage County,Downers Grove,41.827537975,-88.024657618,4.6,0.0,0.0,0.0,,4.6,
Actis,Key Center,Colocation,Build-to-suit,Florida,FL,Miami-Dade County,,25.796175784,-80.379798748,3.2,0.0,0.0,3.495,,2.4,
Digital Realty,3825 NW Aloclek Street,Colocation,Retail,Oregon,OR,Washington County,Hillsboro,45.547728218,-122.89194147,4.5,0.0,0.0,0.0,,4.208,1.3
Cologix,NNJ3,Colocation,Retail,New Jersey,NJ,Morris County,Parsippany-Troy Hills,40.857362986,-74.418740444,4.5,0.0,0.0,0.0,,4.33,
Digital Realty,3105 Alfred Street,Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.378278,-121.958155,4.5,0.0,0.0,0.0,,4.44,
Digital Realty,1525 Comstock Street,Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.375068576,-121.956096257,4.5,0.0,0.0,0.0,,4.44,
Elevance Health,1175 North Main Street,Self-build,Self-build Other,Virginia,VA,City of Harrisonburg,Harrisonburg,38.462181476,-78.856483529,4.5,0.0,0.0,0.0,,4.5,
Lumen Technologies,"New York, NY",Colocation,Retail,New York,NY,New York County,New York,40.741542,-74.003529,4.5,0.0,0.0,0.0,,4.4,
Digital Realty,DFW14,Colocation,Wholesale,Texas,TX,Dallas County,Farmers Branch,32.934102,-96.827926,4.5,0.0,0.0,0.0,,4.5,1.5
Amazon Web Services,600 Friberg Parkway,Self-build,Self-build Public Cloud,Massachusetts,MA,Worcester County,Westborough,42.280864413,-71.579938324,4.5,0.0,0.0,0.0,,4.5,
365 Data Centers,Richardson,Colocation,Retail,Texas,TX,Dallas County,Richardson,32.976163352,-96.707330745,3.25,0.0,0.0,3.0,,3.15,
Expedient,CMH3,Colocation,Retail,Ohio,OH,Delaware County,Lewis Center,40.154754302,-83.014154364,3.0,0.0,0.0,3.5,,3.0,
Expedient,Indianapolis Data Center,Colocation,Retail,Indiana,IN,Hamilton County,Carmel,39.963227212,-86.145308185,4.4,0.0,0.0,0.0,,4.0,
Digital Realty,DFW11,Colocation,Wholesale,Texas,TX,Dallas County,Carrollton,33.021509,-96.844989,4.4,0.0,0.0,0.0,,4.4,1.5
TierPoint,Chicago - Polk,Colocation,Retail,Illinois,IL,Cook County,Chicago,41.871640876,-87.643019031,2.3,0.0,2.6,0.0,,3.11,
Compass Datacenters,Nashville Data Center,Colocation,Retail,Tennessee,TN,Williamson County,Franklin,35.924435468,-86.855208352,2.4,0.0,0.0,4.8,,2.4,
Digital Realty,AUS11,Colocation,Wholesale,Texas,TX,Travis County,Austin,30.212511495,-97.695702927,4.3,0.0,0.0,0.0,,2.41,1.4
KDDI Telehouse,Telehouse New York Chelsea,Colocation,Retail,New York,NY,New York County,New York,40.743492573,-74.00795366,4.3,0.0,0.0,0.0,,4.203,1.69
365 Data Centers,Alpharetta,Colocation,Retail,Georgia,GA,Fulton County,Alpharetta,34.063408907,-84.272716734,4.3,0.0,0.0,0.0,,0.0,
Flexential,Raleigh,Colocation,Retail,North Carolina,NC,Wake County,Morrisville,35.850406466,-78.829042203,4.3,0.0,0.0,0.0,,4.3,1.4
Netrality Data Centers,Chicago - 717 South Wells,Colocation,Retail,Illinois,IL,Cook County,Chicago,41.872976036,-87.633310366,3.3,0.0,1.2,0.0,,2.5,
Colovore,SJC01,Colocation,Retail,California,CA,Santa Clara County,Santa Clara,37.376800848,-121.953264642,4.2,0.0,0.0,0.0,,3.91,1.1
Expedient,Pittsburgh - North Shore,Colocation,Retail,Pennsylvania,PA,Allegheny County,Pittsburgh,40.451644388,-80.00475846,4.2,0.0,0.0,0.0,,4.13,0.0
Equinix,CU1,Colocation,Retail,Virginia,VA,Culpeper County,Culpeper,38.455985799,-77.977262747,4.2,0.0,0.0,0.0,,4.18,
DataVerge,DataVerge Brooklyn,Colocation,Retail,New York,NY,Kings County,New York,40.657901486,-74.004991117,3.0,0.0,0.0,3.0,,2.0,
Lincoln,4267 Meridian Pkwy,Colocation,Retail,Illinois,IL,Kane County,Aurora,41.772142453,-88.217052595,2.7,0.0,1.8,0.0,,1.35,
Loring LiquidCool Data Center,Aroostook County Data Center,Colocation,,Maine,ME,Aroostook County,Limestone,46.943932348,-67.898882049,0.0,0.0,5.0,0.0,,0.0,
American Tower,Raleigh RA1,Colocation,Retail,North Carolina,NC,Wake County,Raleigh,35.78815419,-78.726566677,4.0,0.0,0.0,0.0,,2.0,
Idaho National Laboratory,Cybercore Integration Center,Self-build,,Idaho,ID,Bonneville County,Idaho Falls,43.519810208,-112.049018915,4.0,0.0,0.0,0.0,,4.0,
Telxius,Virginia Beach CLS Campus,Self-build,Self-build Network & Telco,Virginia,VA,City of Virginia Beach,Virginia Beach,36.777593812,-76.007162263,4.0,0.0,0.0,0.0,,4.0,
Lunavi,Cheyenne Data Centre,Colocation,Retail,Wyoming,WY,Laramie County,Cheyenne,41.12966045,-104.741541332,4.0,0.0,0.0,0.0,,3.56,1.17
LeFrak,111 Town Square Place,Colocation,Retail,New Jersey,NJ,Hudson County,Jersey City,40.726902623,-74.033567354,4.0,0.0,0.0,0.0,,3.1,
NFINIT,San Diego Lightwave,Colocation,Retail,California,CA,San Diego County,San Diego,32.827943945,-117.130110277,4.0,0.0,0.0,0.0,,3.8,
AiNET,AiNET CyberNAP,Colocation,Retail,Maryland,MD,Anne Arundel County,Glen Burnie,39.14029302,-76.606484533,4.0,0.0,0.0,0.0,,0.5,
Fortress,Fortress SF1,Colocation,Retail,California,CA,,San Francisco,37.782632034,-122.391864362,4.0,0.0,0.0,0.0,,3.88,
Equinix,SV15,Colocation,Retail,California,CA,Santa Clara County,Santa Clara,37.374942,-121.988311,4.0,0.0,0.0,0.0,,3.81,
Digital Realty,100 Delawanna Ave,Colocation,Wholesale,New Jersey,NJ,Passaic County,Clifton,40.829923,-74.126795,4.0,0.0,0.0,0.0,,3.8,
Amazon Web Services,IAD9,Self-build,Self-build Public Cloud,Virginia,VA,Fairfax County,Chantilly,38.899794574,-77.453229172,4.0,0.0,0.0,0.0,,4.0,
365 Data Centers,Smyrna,Colocation,Retail,Georgia,GA,Cobb County,Smyrna,33.840991198,-84.52243098,4.0,0.0,0.0,0.0,,1.0,
Lifeline Data Centers,Eastgate,Colocation,Retail,Indiana,IN,Marion County,Indianapolis,39.775866069,-86.042910933,4.0,0.0,0.0,0.0,,3.85,
Fidelity Investments,Morrisville,Self-build,Self-build Financial/Institutional,North Carolina,NC,Wake County,Morrisville,35.866699517,-78.886439591,4.0,0.0,0.0,0.0,,4.0,
DataBank,ATL2 - Atlanta West End,Colocation,Retail,Georgia,GA,Fulton County,Atlanta,33.733883943,-84.425740488,4.0,0.0,0.0,0.0,,4.0,
CyrusOne,NYM10,Colocation,Wholesale,Connecticut,CT,Western Connecticut Planning Region,Stamford,41.084055792,-73.518051099,4.0,0.0,0.0,0.0,,3.4,
Equinix,AT4,Colocation,Retail,Georgia,GA,Cobb County,Atlanta,33.89542,-84.453639,4.0,0.0,0.0,0.0,,3.0,1.3
Comcast,1354 Boot Road,Self-build,Self-build Network & Telco,Pennsylvania,PA,Chester County,West Chester,39.998650937,-75.574069033,4.0,0.0,0.0,0.0,,4.0,
Merrill Lynch,Merrill Lynch Data Center,Self-build,Self-build Financial/Institutional,New York,NY,,New York,40.607365728,-74.172962934,4.0,0.0,0.0,0.0,,4.0,
"Management Science Associates, Inc.",RockPointe,Colocation,Retail,Pennsylvania,PA,Allegheny County,West Deer Township,40.601607286,-79.819547715,4.0,0.0,0.0,0.0,,3.8,
Centersquare,CMH1 - Cyxtera,Colocation,Retail,Ohio,OH,Delaware County,Lewis Center,40.16884,-83.01079,4.0,0.0,0.0,0.0,,2.298,
Centersquare,SEA3,Colocation,,Washington,WA,Snohomish County,Lynnwood,47.841898,-122.30163,4.0,0.0,0.0,0.0,,3.98,
Element Critical,Chicago I,Colocation,Retail,Illinois,IL,DuPage County,Wood Dale,41.975802348,-87.964762899,4.0,0.0,0.0,0.0,,2.68,
DataBank,DFW4,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.821684159,-96.873466209,4.0,0.0,0.0,0.0,,4.0,
Lumen Technologies,4021 Rose Lake Dr,Colocation,Retail,North Carolina,NC,Mecklenburg County,Charlotte,35.17873837,-80.928128829,4.0,0.0,0.0,0.0,,3.2,
CoreSite,SV1,Colocation,Retail,California,CA,Santa Clara County,San Jose,37.334185,-121.891637,4.0,0.0,0.0,0.0,,4.0,
Axela Noble Group,1309 Noble Street,Colocation,Wholesale,Pennsylvania,PA,Philadelphia County,Philadelphia,39.96074637,-75.160425785,4.0,0.0,0.0,0.0,,3.95,
11:11 Systems,777 Data Centre and Workplace Recovery Center,Colocation,Retail,New Jersey,NJ,Bergen County,Carlstadt,40.828249406,-74.04351771,4.0,0.0,0.0,0.0,,3.77,
AiNET,AiNET Beltsville,Colocation,Retail,Maryland,MD,Prince George's County,Beltsville,39.05295352,-76.92572177,4.0,0.0,0.0,0.0,,2.0,
Atos,Arlington,Colocation,Build-to-suit,Texas,TX,Tarrant County,Arlington,32.666926,-97.154754,4.0,0.0,0.0,0.0,,4.0,
Scott Data Center,Omaha Data Centre,Colocation,Retail,Nebraska,NE,Douglas County,Omaha,41.24282,-96.016458,3.96,0.0,0.0,0.0,,3.139,
Centersquare,SEA2,Colocation,Retail,Washington,WA,King County,Tukwila,47.44107,-122.256,3.94,0.0,0.0,0.0,,3.936,
EdgeConneX,EDCBOS01,Colocation,Wholesale,Massachusetts,MA,Middlesex County,Billerica,42.52855,-71.249532,1.5,0.0,3.0,0.0,,1.49,
Iron Mountain,KCM-1,Colocation,Retail,Missouri,MO,Jackson County,Kansas City,39.010166223,-94.504209076,3.9,0.0,0.0,0.0,,1.95,1.2
Equinix,DE2,Colocation,Retail,Colorado,CO,Douglas County,Englewood,39.560278,-104.857582,3.6,0.0,0.0,0.6,,1.5,1.5
Charter Communications,8730 Green Ridge Dr,Self-build,Self-build Network & Telco,North Carolina,NC,Mecklenburg County,Charlotte,35.142873151,-80.916281537,3.0,0.0,1.0,0.0,,4.0,
Flexential,Cincinnati,Colocation,Retail,Ohio,OH,Butler County,Hamilton,39.315882178,-84.449636522,3.8,0.0,0.0,0.0,,1.9,1.6
CoreSite,SV2,Colocation,Retail,California,CA,Santa Clara County,Milpitas,37.405622,-121.916247,3.8,0.0,0.0,0.0,,3.58,
Equinix,DC7,Colocation,Retail,Virginia,VA,Fairfax County,Tysons,38.908598,-77.220554,3.8,0.0,0.0,0.0,,3.78,1.5
OneNeck IT Solutions,Minneapolis,Colocation,Retail,Minnesota,MN,Hennepin County,Eden Prairie,44.877231561,-93.407487124,3.78,0.0,0.0,0.0,,3.42,
Flexential,Dallas - Richardson,Colocation,Retail,Texas,TX,Collin County,Richardson,32.994946356,-96.752280804,3.75,0.0,0.0,0.0,,3.03,1.4
DataBank,IND2,Colocation,Retail,Indiana,IN,Marion County,Indianapolis,39.760103158,-86.170518243,3.75,0.0,0.0,0.0,,3.75,
TierPoint,Raleigh - RTP,Colocation,Retail,North Carolina,NC,Durham County,Durham,35.896755113,-78.878658413,3.7,0.0,0.0,0.0,,3.0,
Equinix,CU3,Colocation,,Virginia,VA,Culpeper County,Culpeper,38.455588,-77.976292,3.7,0.0,0.0,0.0,,3.6,
EdgeConneX,POR01,Colocation,Wholesale,Oregon,OR,Washington County,Hillsboro,45.551723953,-122.915298596,3.65,0.0,0.0,0.0,,3.48,
Data Holdings,Milwaukee,Colocation,Retail,Wisconsin,WI,Milwaukee County,Milwaukee,43.043699,-87.953959,1.4,0.0,2.8,0.0,,0.7,1.28
Stream Data Centers,Minneapolis II,Colocation,Build-to-suit,Minnesota,MN,Carver County,Chaska,44.80719339,-93.636903011,3.6,0.0,0.0,0.0,,3.6,
LightEdge,Des Moines II,Colocation,Retail,Iowa,IA,Polk County,Altoona,41.666887371,-93.456040309,2.0,0.0,2.0,0.0,,1.0,
Iron Mountain,BOS-1,Colocation,Retail,Massachusetts,MA,Worcester County,Northborough,42.340468,-71.639929,3.6,0.0,0.0,0.0,,2.0,
LightEdge,Minneapolis I,Colocation,Retail,Minnesota,MN,Carver County,Chaska,44.808358,-93.637397,3.6,0.0,0.0,0.0,,2.81,
Digital Realty,DFW25,Colocation,Wholesale,Texas,TX,Dallas County,Richardson,32.964856,-96.715848,3.6,0.0,0.0,0.0,,3.6,
Centersquare,DEN2,Colocation,,Colorado,CO,Douglas County,Englewood,39.56094,-104.83068,3.6,0.0,0.0,0.0,,1.5,
Centersquare,EWR1,Colocation,Retail,New Jersey,NJ,Hudson County,Jersey City,40.719295129,-74.033294243,3.6,0.0,0.0,0.0,,3.6,
EdgeConneX,HOU01,Colocation,Retail,Texas,TX,Harris County,Katy,29.794696,-95.745387,0.9,0.0,0.0,6.65,,0.87,
DataBank,LAS1,Colocation,Retail,Nevada,NV,Clark County,Las Vegas,36.059659407,-115.146814924,3.55,0.0,0.0,0.0,,3.55,
EdgeConneX,EDCDET01,Colocation,Retail,Michigan,MI,Oakland County,Southfield,42.447656,-83.262921,1.3,0.0,2.8,0.0,,1.3,
CyrusOne,CIN3 (Mason),Colocation,Retail,Ohio,OH,Warren County,Deerfield,39.303856307,-84.311192261,1.7,0.0,2.3,0.0,,1.7,
Advance2000,155 Pineview Drive,Self-build,Self-build Systems Integrator/Managed Service Providers,New York,NY,Erie County,Buffalo,43.028781135,-78.802534588,3.5,0.0,0.0,0.0,,3.5,
H5 Data Centers,H5 Philadelphia,Colocation,Retail,Pennsylvania,PA,Philadelphia County,Philadelphia,39.962516257,-75.164050119,1.5,2.0,0.0,0.0,,3.4,
Amazon Web Services,IAD56,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,,38.990817433,-77.437452075,3.5,0.0,0.0,0.0,,3.5,
Fidelity Investments,Papillion,Self-build,Self-build Financial/Institutional,Nebraska,NE,Sarpy County,Papillion,41.165550106,-96.083591471,3.5,0.0,0.0,0.0,,3.5,
Amazon Web Services,IAD16,Self-build,Self-build Public Cloud,Virginia,VA,Loudoun County,Sterling,38.990690094,-77.448814883,3.5,0.0,0.0,0.0,,3.5,
TierPoint,Tierpoint Lenexa,Colocation,Retail,Kansas,KS,Johnson County,Lenexa,38.941044928,-94.754991971,2.5,0.0,0.0,2.5,,1.9,1.57
Blue Cross and Blue Shield of Alabama,Data Center,Self-build,Self-build Financial/Institutional,Alabama,AL,Jefferson County,Birmingham,33.43155196,-86.883948771,3.5,0.0,0.0,0.0,,3.5,
Microsoft,Canyon Park Business Center,Self-build,Self-build Public Cloud,Washington,WA,Snohomish County,Bothell,47.79456046,-122.196703428,3.5,0.0,0.0,0.0,,3.5,
TierPoint,HWT,Colocation,Retail,New York,NY,Westchester County,Town of Mount Pleasant,41.088374503,-73.815336773,3.5,0.0,0.0,0.0,,3.35,
Lumen Technologies,Dallas 1,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.80741146,-96.868501713,3.5,0.0,0.0,0.0,,3.5,
Equinix,NY9,Colocation,Retail,New York,NY,New York County,New York,40.741463,-74.00341,3.5,0.0,0.0,0.0,,3.35,
EdgeConneX,EDCMSP01,Colocation,Wholesale,Minnesota,MN,Hennepin County,Eden Prairie,44.878805,-93.404197,2.85,0.0,0.0,1.5,,2.6,
Digital Realty,1725 Comstock Street,Colocation,Wholesale,California,CA,Santa Clara County,Santa Clara,37.375009,-121.95816,3.4,0.0,0.0,0.0,,3.35,
LightEdge,Des Moines I,Colocation,Retail,Iowa,IA,Polk County,Altoona,41.667733161,-93.455498347,3.4,0.0,0.0,0.0,,2.38,
Equinix,DA9,Colocation,Retail,Texas,TX,Dallas County,Irving,32.830297,-96.91273,3.4,0.0,0.0,0.0,,3.4,
TierPoint,Raleigh,Colocation,Retail,North Carolina,NC,Wake County,Raleigh,35.854544556,-78.597022442,3.36,0.0,0.0,0.0,,2.7,
Stream Data Centers,Houston I - The Woodlands,Colocation,Retail,Texas,TX,Montgomery County,The Woodlands,30.177775,-95.48628,3.3,0.0,0.0,0.0,,2.2,
Cisco Systems,Research Triangle Park,Self-build,Self-build Network & Telco,North Carolina,NC,Wake County,,35.858718141,-78.875713266,3.3,0.0,0.0,0.0,,3.3,
SBA Edge,SBA Edge - West Chicago,Colocation,Retail,Illinois,IL,DuPage County,West Chicago,41.876012879,-88.249055082,1.8,0.0,1.8,0.0,,1.35,
QTS Datacenters,Ashburn Moran Data Center,Colocation,Wholesale,Virginia,VA,Loudoun County,Ashburn,38.99427,-77.447824,2.0,0.0,1.5,0.0,,1.07,
INAP,Los Angeles Data Center,Colocation,Retail,California,CA,Los Angeles County,Redondo Beach,33.889421451,-118.368711645,3.2,0.0,0.0,0.0,,2.96,
Digital Realty,2055 East Technology Circle,Colocation,Retail,Arizona,AZ,Maricopa County,Tempe,33.34462,-111.899293,3.2,0.0,0.0,0.0,,2.83,
Expedient,Boston,Colocation,Retail,Massachusetts,MA,Middlesex County,Medford,42.405408,-71.075269,3.2,0.0,0.0,0.0,,3.02,
Flexential,Fort Lauderdale,Colocation,Retail,Florida,FL,Broward County,Fort Lauderdale,26.190062051,-80.193243653,3.15,0.0,0.0,0.0,,2.095,1.65
Flexential,Nashville - Cool Springs,Colocation,Retail,Tennessee,TN,Williamson County,Franklin,35.951143011,-86.833245436,3.15,0.0,0.0,0.0,,2.85,1.4
GI Partners,KOMO Plaza West,Colocation,Retail,Washington,WA,King County,Seattle,47.618951002,-122.348421351,3.103,0.0,0.0,0.0,,3.103,
LightEdge,Kansas City,Colocation,Retail,Missouri,MO,Jackson County,Kansas City,39.15928359,-94.471010566,3.1,0.0,0.0,0.0,,2.25,1.5
Mapletree Industrial,"2455 Alft Lane, Elgin",Colocation,Retail,Illinois,IL,Kane County,Elgin,42.074824602,-88.341145722,3.1,0.0,0.0,0.0,,3.1,
OneNeck IT Solutions,Madison,Colocation,Retail,Wisconsin,WI,Dane County,Fitchburg,42.99471415,-89.423222554,3.1,0.0,0.0,0.0,,1.8,
Equinix,DA3,Colocation,Retail,Texas,TX,Dallas County,Dallas,32.801045126,-96.819140638,3.1,0.0,0.0,0.0,,3.1,
Flexential,Louisville - Downtown,Colocation,Retail,Kentucky,KY,Jefferson County,Louisville,38.242485854,-85.733275203,3.09,0.0,0.0,0.0,,2.19,1.5
Expedient,North Mountain,Colocation,Retail,Arizona,AZ,Maricopa County,Phoenix,33.564695475,-112.112776246,2.4,0.0,0.0,1.6,,0.72,
TierPoint,St. Louis - Millpark,Colocation,Retail,Missouri,MO,Saint Louis County,Maryland Heights,38.699918672,-90.410758816,3.0,0.0,0.0,0.0,,3.0,
Lifeline Data Centers,Fort Wayne,Colocation,Retail,Indiana,IN,Allen County,Fort Wayne,41.014257322,-85.110219426,3.0,0.0,0.0,0.0,,2.2,
H5 Data Centers,H5 Albuquerque,Colocation,Retail,New Mexico,NM,Bernalillo County,Albuquerque,35.088689307,-106.652697975,3.0,0.0,0.0,0.0,,3.0,
DataBank,DataBank IAD2,Colocation,Retail,Virginia,VA,Fairfax County,McLean,38.920114099,-77.213702918,3.0,0.0,0.0,0.0,,2.9,
AiNET,One Market Center,Colocation,Wholesale,Maryland,MD,,Baltimore,39.291807989,-76.62008876,3.0,0.0,0.0,0.0,,1.8,
