hour,CAISO,ERCOT,PJM,NYISO,NEISO,MISO,SPP
4018,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4019,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4020,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4021,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4022,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4023,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4024,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4025,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4026,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4027,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4028,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4029,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4030,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4031,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4032,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4033,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4034,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4035,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4036,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4037,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4038,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4039,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4040,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4041,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4042,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4043,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4044,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4045,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4046,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4047,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4048,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4049,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4050,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4051,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4052,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4053,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4054,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4055,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4056,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4057,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4058,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4059,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4060,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4061,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4062,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4063,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4064,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4065,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4066,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4067,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4068,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4069,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4070,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4071,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4072,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4073,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4074,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4075,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4076,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4077,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4078,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4079,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4080,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4081,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4082,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4083,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4084,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4085,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4086,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4087,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4088,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4089,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4090,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4091,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4092,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4093,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4094,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4095,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4096,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4097,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4098,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4099,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4100,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4101,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4102,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4103,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4104,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4105,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4106,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4107,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4108,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4109,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4110,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4111,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4112,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4113,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4114,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4115,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4116,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4117,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4118,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4119,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4120,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4121,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4122,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4123,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4124,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4125,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4126,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4127,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4128,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4129,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4130,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4131,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4132,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4133,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4134,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4135,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4136,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4137,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4138,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4139,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4140,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4141,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4142,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4143,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4144,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4145,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4146,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4147,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4148,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4149,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4150,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4151,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4152,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4153,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4154,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4155,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4156,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4157,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4158,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4159,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4160,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4161,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4162,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4163,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4164,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4165,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4166,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4167,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4168,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4169,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4170,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4171,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4172,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4173,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4174,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4175,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4176,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4177,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4178,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4179,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4180,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4181,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4182,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4183,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4184,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4185,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4186,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4187,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4188,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4189,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4190,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4191,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4192,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4193,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4194,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4195,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4196,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4197,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4198,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4199,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4200,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4201,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4202,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4203,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4204,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4205,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4206,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4207,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4208,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4209,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4210,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4211,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4212,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4213,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4214,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4215,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4216,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4217,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4218,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4219,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4220,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4221,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4222,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4223,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4224,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4225,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4226,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4227,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4228,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4229,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4230,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4231,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4232,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4233,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4234,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4235,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4236,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4237,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4238,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4239,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4240,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4241,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4242,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4243,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4244,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4245,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4246,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4247,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4248,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4249,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4250,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4251,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4252,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4253,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4254,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4255,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4256,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4257,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4258,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4259,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4260,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4261,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4262,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4263,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4264,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4265,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4266,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4267,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4268,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4269,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4270,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4271,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4272,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4273,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4274,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4275,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4276,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4277,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4278,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4279,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4280,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4281,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4282,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4283,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4284,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4285,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4286,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4287,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4288,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4289,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4290,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4291,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4292,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4293,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4294,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4295,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4296,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4297,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4298,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4299,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4300,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4301,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4302,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4303,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4304,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4305,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4306,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4307,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4308,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4309,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4310,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4311,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4312,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4313,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4314,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4315,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4316,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4317,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4318,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4319,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4320,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4321,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4322,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4323,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4324,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4325,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4326,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4327,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4328,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4329,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4330,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4331,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4332,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4333,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4334,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4335,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4336,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4337,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4338,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4339,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4340,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4341,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4342,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4343,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4344,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4345,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4346,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4347,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4348,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4349,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4350,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4351,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4352,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4353,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4354,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4355,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4356,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4357,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4358,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4359,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4360,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4361,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4362,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4363,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4364,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4365,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4366,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4367,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4368,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4369,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4370,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4371,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4372,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4373,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4374,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4375,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4376,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4377,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4378,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4379,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4380,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4381,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4382,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4383,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4384,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4385,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4386,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4387,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4388,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4389,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4390,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4391,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4392,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4393,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4394,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4395,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4396,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4397,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4398,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4399,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4400,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4401,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4402,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4403,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4404,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4405,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4406,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4407,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4408,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4409,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4410,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4411,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4412,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4413,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4414,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4415,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4416,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4417,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4418,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4419,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4420,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4421,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4422,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4423,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4424,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4425,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4426,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4427,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4428,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4429,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4430,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4431,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4432,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4433,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4434,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4435,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4436,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4437,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4438,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4439,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4440,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4441,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4442,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4443,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4444,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4445,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4446,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4447,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4448,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4449,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4450,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4451,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4452,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4453,58.5,45.5,49.4,54.6,52.0,41.6,39.0
4454,58.04,45.14,49.01,54.17,51.59,41.27,38.69
4455,56.69,44.09,47.87,52.91,50.39,40.31,37.79
4456,54.55,42.42,46.06,50.91,48.49,38.79,36.36
4457,51.75,40.25,43.7,48.3,46.0,36.8,34.5
4458,48.49,37.72,40.95,45.26,43.11,34.48,32.33
4459,45.0,35.0,38.0,42.0,40.0,32.0,30.0
4460,41.51,32.28,35.05,38.74,36.89,29.52,27.67
4461,38.25,29.75,32.3,35.7,34.0,27.2,25.5
4462,35.45,27.58,29.94,33.09,31.51,25.21,23.64
4463,33.31,25.91,28.13,31.09,29.61,23.69,22.21
4464,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4465,31.5,24.5,26.6,29.4,28.0,22.4,21.0
4466,31.96,24.86,26.99,29.83,28.41,22.73,21.31
4467,33.31,25.91,28.13,31.09,29.61,23.69,22.21
