"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Operating Time Count","Sum of the Operating Time","Gross Load (MWh)","Steam Load (1000 lb)","SO2 Mass (short tons)","SO2 Rate (lbs/mmBtu)","CO2 Mass (short tons)","CO2 Rate (short tons/mmBtu)","NOx Mass (short tons)","NOx Rate (lbs/mmBtu)","Heat Input (mmBtu)","Primary Fuel Type","Secondary Fuel Type","Unit Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Program Code"
"OK","River Valley",10671,"1B","CS1",2025,2111,2086.72,,806009.14,116.857,0.1589,132219.093,0.1003,147.938,0.2125,1276828.899,"Coal",,"Circulating fluidized bed boiler","Fluidized Bed Limestone Injection",,,,"ARP, CSOSG2, MATS"
"OK","River Valley",10671,"2A","CS1",2025,2627,2604.73,,1021568.03,144.738,0.1597,171318.904,0.1024,194.287,0.2279,1646064.23,"Coal",,"Circulating fluidized bed boiler","Fluidized Bed Limestone Injection",,,,"ARP, CSOSG2, MATS"
"OK","River Valley",10671,"2B","CS1",2025,3060,3044.21,,1298394.48,168.888,0.1499,216323.569,0.1023,235.384,0.221,2080102.218,"Coal",,"Circulating fluidized bed boiler","Fluidized Bed Limestone Injection",,,,"ARP, CSOSG2, MATS"
"CO","Brush Power Projects",10682,"GT2",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection",,,"ARP"
"CO","Brush Power Projects",10682,"GT4","MS4A, MS4B",2025,527,461.44,19295.41,,0.068,0.001,13496.996,0.0592,9.842,0.0945,227097.894,"Pipeline Natural Gas",,"Combined cycle",,"Water Injection",,,"ARP"
"CO","Brush Power Projects",10682,"GT5","MS5A, MS5B",2025,981,882.08,38103.68,,0.132,0.001,26048.486,0.0591,18.059,0.0872,438303.249,"Pipeline Natural Gas",,"Combined cycle",,"Water Injection",,,"ARP"
"NY","Selkirk Cogen Partners",10725,"CTG101",,2025,1113,1100.68,125843.53,,0.293,0.001,57622.885,0.0587,38.357,0.0788,976627.676,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Selkirk Cogen Partners",10725,"CTG201",,2025,1340,1324.43,136163.56,,0.338,0.001,66496.477,0.0587,15.164,0.0277,1127492.819,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Selkirk Cogen Partners",10725,"CTG301",,2025,1208,1193.27,120339.04,,0.3,0.001,58986.9,0.0587,13.231,0.0269,1000512.439,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"MA","MASSPOWER",10726,"1",,2025,2059,1963.75,143992.75,,0.517,0.001,100160.125,0.0585,30.122,0.0369,1709584.9,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"ARP, RGGI, SIPNOX"
"MA","MASSPOWER",10726,"2",,2025,2588,2463.75,179386.5,,0.643,0.001,124454.575,0.0584,35.319,0.0371,2126709.7,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"ARP, RGGI, SIPNOX"
"WV","Morgantown Energy Facility",10743,"CFB1","CP1, CS1",2025,0,0,,,,,,,,,,"Pipeline Natural Gas",,"Circulating fluidized bed boiler",,,"Baghouse",,"CSNOX, CSOSG2E, CSSO2G1"
"WV","Morgantown Energy Facility",10743,"CFB2","CP1, CS1",2025,0,0,,,,,,,,,,"Pipeline Natural Gas",,"Circulating fluidized bed boiler",,,"Baghouse",,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"003",,2025,7521,7393.11,674729.72,,2.165,0.001,,,359.454,0.1111,7215332.275,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"004",,2025,7251,7198.79,645984.36,,2.062,0.001,,,284.234,0.0895,6871261.111,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"005",,2025,7464,7312.26,671233.02,,2.103,0.001,,,250.115,0.0886,7008766.805,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"006",,2025,7035,6853.84,631990.74,,1.976,0.001,,,213.251,0.0885,6586999.691,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"007",,2025,7531,7479.24,673535.18,,2.241,0.001,,,214.23,0.0596,7469352.442,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"008",,2025,7346,7213.41,667776.1,,2.139,0.001,,,253.174,0.0826,7128831.666,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"009",,2025,6735,6611.76,605003.73,,2.005,0.001,,,323.503,0.1066,6683803.233,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"010",,2025,7397,7265.95,677658.21,,2.183,0.001,,,204.512,0.0683,7275558.344,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"011",,2025,6568,6433.4,598536.33,,2.033,0.001,,,200.354,0.0716,6777089.104,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"012",,2025,6995,6963.32,597137.8,,2.093,0.001,,,203.46,0.059,6974731.426,"Pipeline Natural Gas",,"Combined cycle",,"Dry Low NOx Burners",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"013",,2025,7816,7760.96,705664.61,,2.365,0.001,,,326.358,0.0861,7883355.651,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"014",,2025,7334,7195.97,694416.99,,2.255,0.001,,,254.261,0.077,7516952.419,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"016",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"017",,2025,23,18.29,,1372.3,0.001,0.0009,,,0.03,0.028,2126.517,"Pipeline Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"018",,2025,129,110.64,,8213.99,0.005,0.001,,,0.241,0.0322,15803.264,"Pipeline Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"019",,2025,205,187.39,,15737.55,0.007,0.001,,,0.382,0.0331,23082.573,"Pipeline Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"020",,2025,19,13.18,,1130.51,0.001,0.0009,,,0.028,0.0326,1725.073,"Pipeline Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"CSNOX, CSOSG2E, CSSO2G1"
"MI","Midland Cogeneration Venture",10745,"021",,2025,12,9.26,,873.49,0,0.0008,,,0.027,0.0319,1633.377,"Pipeline Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"CSNOX, CSOSG2E, CSSO2G1"
"NJ","Camden Plant Holding, LLC",10751,"002001",,2025,989,918.82,100243.6,,0.255,0.001,50428.003,0.059,16.93,0.0564,848544.68,"Pipeline Natural Gas","Other Oil","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NV","Las Vegas Generating Station",10761,"1",,2025,948,831.65,24479.55,,0.082,0.001,16169.304,0.0593,3.781,0.0479,272094.756,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"NV","Las Vegas Generating Station",10761,"2",,2025,4597,4345.33,128987.3,,0.399,0.001,79006.803,0.0593,4.961,0.0124,1329489.194,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"NV","Las Vegas Generating Station",10761,"3",,2025,4585,4329.73,128311.07,,0.407,0.001,80670.654,0.0593,4.984,0.0126,1357451.936,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"NV","Las Vegas Generating Station",10761,"4",,2025,4555,4338.63,128632.96,,0.382,0.001,75739.754,0.0593,4.838,0.0125,1274401.613,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"NV","Las Vegas Generating Station",10761,"5",,2025,4526,4304.73,127392.54,,0.396,0.001,78466.209,0.0593,4.832,0.0126,1320338.842,"Pipeline Natural Gas",,"Combined cycle",,"Selective Catalytic Reduction",,,"ARP"
"VA","Hopewell Power Station",10771,"1","CS0",2025,6868,6855.93,,1289062.46,7.168,0.0064,271879.803,0.1083,146.305,0.117,2486923.09,"Wood",,"Stoker","Dry Lime FGD","Overfire Air|Selective Non-catalytic Reduction","Baghouse",,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Hopewell Power Station",10771,"2","CS0",2025,6913,6900.05,,1298821.36,7.171,0.0066,274086.233,0.108,147.481,0.1168,2505809.192,"Wood",,"Stoker","Dry Lime FGD","Overfire Air|Selective Non-catalytic Reduction","Baghouse",,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Altavista Power Station",10773,"1","CS0",2025,6744,6721.74,,1327693.84,6.418,0.0066,253207.725,0.1078,138.503,0.1176,2315779.954,"Wood",,"Stoker","Dry Lime FGD","Overfire Air|Selective Non-catalytic Reduction","Baghouse",,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Altavista Power Station",10773,"2","CS0",2025,6580,6554.23,,1291430.57,6.226,0.0064,246898.804,0.1078,134.759,0.1176,2258833.365,"Wood",,"Stoker","Dry Lime FGD","Overfire Air|Selective Non-catalytic Reduction","Baghouse",,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Southampton Power Station",10774,"1","CS0",2025,5760,5740.56,,1100004.23,6.251,0.0078,222559.865,0.1081,122.009,0.1188,2035744.193,"Wood",,"Stoker","Dry Lime FGD","Selective Non-catalytic Reduction|Overfire Air","Baghouse",,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"VA","Southampton Power Station",10774,"2","CS0",2025,5836,5814.06,,1101947.46,6.252,0.0081,222938.007,0.108,121.773,0.1181,2039055.85,"Wood",,"Stoker","Dry Lime FGD","Selective Non-catalytic Reduction|Overfire Air","Baghouse",,"ARP, CSNOX, CSOSG2E, CSSO2G1"
"CA","E. F. Oxnard Energy Facility",10776,"GTG",,2025,209,158.09,4764.16,,0.673,0.027,2939.957,0.0593,0.423,0.0306,49474.366,"Natural Gas",,"Combustion turbine",,"Selective Catalytic Reduction",,,"ARP"
"WV","Chemours Belle Plant",10788,"612",,2025,550,548.75,,47205.13,,,,,5.402,0.185,58402.6,"Natural Gas",,"Dry bottom wall-fired boiler",,,,,"SIPNOX"
"NY","AG - Energy",10803,"1",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","AG - Energy",10803,"2",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","E F Kenilworth, Inc.",10805,"002001",,2025,7849,7821.19,140336.83,,,,,,113.191,0.1359,1668858.683,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Water Injection",,,"SIPNOX"
"MI","Grayling Generating Station",10822,"1",,2025,8393,8382.02,,1688783.01,7.844,0.0054,,,169.304,0.1103,2983817.548,"Wood","Natural Gas, Tire Derived Fuel","Stoker",,"Selective Non-catalytic Reduction","Cyclone|Electrostatic Precipitator",,"CSNOX, CSOSG2E, CSSO2G1"
"MA","Deer Island Treatment",10823,"S42",,2025,60,48.91,598.72,,,,579.589,0.0809,0.879,0.4601,7142.72,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"RGGI, SIPNOX"
"MA","Deer Island Treatment",10823,"S43",,2025,41,23.37,218.93,,,,257.625,0.081,0.551,0.6745,3174.628,"Diesel Oil",,"Combustion turbine",,"Water Injection",,,"RGGI, SIPNOX"
"MN","Northshore Mining Silver Bay Power",10849,"PB1",,2025,0,0,,,,,,,,,,"Coal","Pipeline Natural Gas","Dry bottom wall-fired boiler",,,,,"CSNOX, CSSO2G2"
"MN","Northshore Mining Silver Bay Power",10849,"PB2",,2025,0,0,,,,,,,,,,"Coal","Pipeline Natural Gas","Dry bottom wall-fired boiler",,,"Baghouse",,"CSNOX, CSSO2G2"
"IL","Archer Daniels Midland Co.",10865,"FBC1","CS1",2025,8032,8014.09,,2501945.89,,,,,143.049,,,"Coal","Other Solid Fuel","Circulating fluidized bed boiler","Dry Lime FGD","Other","Baghouse",,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"FBC2","CS1",2025,8123,8108.88,,2546591.57,,,,,145.22,,,"Coal","Other Solid Fuel","Circulating fluidized bed boiler","Dry Lime FGD","Other","Baghouse",,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"FBC3","CS1",2025,7730,7709.95,,2404325.09,,,,,136.683,,,"Coal","Other Solid Fuel","Circulating fluidized bed boiler","Dry Lime FGD","Other","Baghouse",,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"FBC4","CS2",2025,8115,8086.12,,2553057.37,,,,,144.754,,,"Coal","Other Solid Fuel","Circulating fluidized bed boiler","Dry Lime FGD","Other","Baghouse",,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"FBC5","CS2",2025,7955,7929.27,,2496711.22,,,,,144.345,,,"Coal","Other Solid Fuel","Circulating fluidized bed boiler","Dry Lime FGD","Other","Baghouse",,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"FBC6","CS2",2025,7329,7315.81,,2289326.84,,,,,132.213,,,"Coal","Other Solid Fuel","Circulating fluidized bed boiler","Dry Lime FGD","Other","Baghouse",,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"FBC7","CS1",2025,0,0,,,,,,,,,,"Coal","Other Solid Fuel","Circulating fluidized bed boiler","Dry Lime FGD","Other|Selective Non-catalytic Reduction","Baghouse",,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"FBC8",,2025,7557,7549.17,,5138212.61,,,,,381.758,,,"Coal","Other Solid Fuel","Circulating fluidized bed boiler","Dry Lime FGD","Other|Selective Non-catalytic Reduction","Baghouse",,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"FBC9",,2025,6917,6909.17,,5782069.27,,,,,172.622,0.0499,7745178.429,"Coal","Other Solid Fuel","Circulating fluidized bed boiler","Dry Lime FGD","Other|Selective Non-catalytic Reduction","Baghouse",,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"GB1","CP1, CS2, CS3",2025,5810,5771.26,,663079.5,,,,,14.769,0.0304,914010.611,"Pipeline Natural Gas",,"Other boiler",,,,,"SIPNOX"
"IL","Archer Daniels Midland Co.",10865,"GB2","CP1, CS2, CS3",2025,5361,5327.52,,597325.65,,,,,13.236,0.0303,822465.33,"Pipeline Natural Gas",,"Other boiler",,,,,"SIPNOX"
"IL","BioUrja Renewables - Peoria, IL",10866,"13",,2025,3222,3206.81,,445846.14,,,,,17.248,0.0567,609829.793,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)|Other",,,"SIPNOX"
"IL","BioUrja Renewables - Peoria, IL",10866,"14",,2025,3485,3477.82,,493637.53,,,,,8.371,0.0279,634712.991,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)|Other",,,"SIPNOX"
"PA","Hazleton Generation",10870,"TURB2",,2025,106,84.02,2172.46,,0.009,0.0011,1536.573,0.0609,1.096,0.1017,25210.831,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Hazleton Generation",10870,"TURB3",,2025,121,88.61,2141.35,,0.011,0.0012,1560.167,0.0614,0.977,0.0854,25160.039,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Hazleton Generation",10870,"TURB4",,2025,107,83.91,2166.67,,0.01,0.0012,1538.353,0.0613,0.932,0.0828,25261.897,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Hazleton Generation",10870,"TURBIN",,2025,47,34.67,1653.97,,0.014,0.0015,1466.114,0.0628,2.742,0.283,23209.377,"Pipeline Natural Gas","Diesel Oil","Combustion turbine",,"Water Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"MA","Pittsfield Generating",50002,"1",,2025,1213,1162.6,35005.23,,,,26830.795,0.0596,3.982,0.0216,449107.826,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"RGGI, SIPNOX"
"MA","Pittsfield Generating",50002,"2",,2025,1218,1155.29,33546.1,,,,26673.225,0.0599,4.056,0.0225,443400.099,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"RGGI, SIPNOX"
"MA","Pittsfield Generating",50002,"3",,2025,1050,989.56,28894.98,,,,22712.335,0.0598,3.447,0.023,378640.256,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"RGGI, SIPNOX"
"NJ","Linden Cogeneration Facility",50006,"004001",,2025,7659,7624.46,1936290.94,,3.868,0.001,769629.589,0.0596,36.941,0.0066,12852948.061,"Pipeline Natural Gas","Diesel Oil, Process Gas","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Cogeneration Facility",50006,"005001",,2025,8290,8286.93,1223517.88,,2.684,0.001,531630.82,0.059,97.763,0.0219,8945750.044,"Pipeline Natural Gas","Other Gas","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Cogeneration Facility",50006,"006001",,2025,8219,8212.67,1231183.78,,2.661,0.001,527116.855,0.059,94.804,0.0214,8869781.849,"Pipeline Natural Gas","Other Gas","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Cogeneration Facility",50006,"007001",,2025,7571,7567,1122281.73,,2.442,0.001,483779.752,0.059,90.213,0.0222,8140560.501,"Pipeline Natural Gas","Other Gas","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Cogeneration Facility",50006,"008001",,2025,7451,7438.62,1101673.38,,2.415,0.001,478319.591,0.059,89.184,0.0224,8048718.969,"Pipeline Natural Gas","Other Gas","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NJ","Linden Cogeneration Facility",50006,"009001",,2025,7048,7039.74,1047967.45,,2.294,0.001,454425.786,0.059,86.054,0.0226,7646529.707,"Pipeline Natural Gas","Other Gas","Combined cycle",,"Selective Catalytic Reduction|Steam Injection",,,"CSNOX, CSOSG2E, CSSO2G1, RGGI"
"LA","Nelson Industrial Steam Company",50030,"1A",,2025,0,0,,,,,,,,,,"Petroleum Coke",,"Circulating fluidized bed boiler","Fluidized Bed Limestone Injection","Overfire Air","Baghouse",,"CSOSG2E, MATS"
"LA","Nelson Industrial Steam Company",50030,"2A",,2025,0,0,,,,,,,,,,"Petroleum Coke",,"Circulating fluidized bed boiler","Fluidized Bed Limestone Injection","Overfire Air","Baghouse",,"CSOSG2E, MATS"
"OH","McCracken Power House",50044,"B132",,2025,0,0,,,,,,,,,,"Pipeline Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"TX","Paris Energy Center",50109,"HRSG1",,2025,2031,1897.19,166455.27,,0.46,0.001,91274.378,0.0591,93.308,0.1262,1535032.848,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Steam Injection",,,"ARP, CSOSG2"
"TX","Paris Energy Center",50109,"HRSG2",,2025,2075,1921.42,164892.29,,0.46,0.001,91283.821,0.0591,98.934,0.1358,1535002.896,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Steam Injection",,,"ARP, CSOSG2"
"TX","New Gulf Power Facility",50137,"1",,2025,106,76.62,4606.76,,0.017,0.001,3304.564,0.0591,6.362,0.3048,55609.372,"Pipeline Natural Gas",,"Combustion turbine",,"Steam Injection",,,"ARP, CSOSG2"
"WV","UCC South Charleston Plant",50151,"B26",,2025,1327,1322.53,,122141.98,,,,,6.985,0.0674,206533.855,"Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"WV","UCC South Charleston Plant",50151,"B27",,2025,2669,2665.68,,258820.09,,,,,12.704,0.0608,420788.699,"Natural Gas","Process Gas","Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"IN","Purdue University-Wade Utility",50240,"2",,2025,7559,7537.22,,587130.56,,,,,66.908,0.1357,965706.195,"Pipeline Natural Gas",,"Dry bottom wall-fired boiler",,"Low NOx Burner Technology (Dry Bottom only)","Baghouse|Cyclone",,"SIPNOX"
"IN","Purdue University-Wade Utility",50240,"3",,2025,6957,6945.18,,519250.06,,,,,42.736,0.0779,1121310.142,"Natural Gas","Diesel Oil","Other boiler",,,,,"SIPNOX"
"IN","Purdue University-Wade Utility",50240,"5",,2025,1086,1085.3,,126305.28,,,,,19.175,0.178,220272.252,"Coal","Natural Gas","Circulating fluidized bed boiler","Other",,"Baghouse",,"SIPNOX"
"IN","Purdue University-Wade Utility",50240,"7",,2025,5124,5107.27,,407067.95,,,,,8.432,0.0221,742747.012,"Natural Gas",,"Other boiler",,"Combustion Modification/Fuel Reburning|Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"ME","Bucksport Generation LLC",50243,"GEN4",,2025,151,110.93,12162.15,,0.366,0.0049,8233.099,0.0595,4.572,0.0909,137169.142,"Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection",,,"ARP, RGGI"
"PA","PEI Power Corporation",50279,"2",,2025,1930,1744,67289.5,,0.19,0.0008,38454.95,0.0589,28.099,0.0887,647091.75,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Bethpage Energy Center",50292,"GT1",,2025,6434,6327.98,154400.64,,0.424,0.001,83997.943,0.0593,87.853,0.1255,1413229.592,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Bethpage Energy Center",50292,"GT2",,2025,5243,5130.44,125355.11,,0.378,0.001,74859.341,0.0593,77.941,0.1251,1259674.52,"Pipeline Natural Gas",,"Combined cycle",,"Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Bethpage Energy Center",50292,"GT3",,2025,4801,4329.95,198541.67,,0.625,0.001,123845.439,0.0592,7.417,0.0084,2083949.962,"Pipeline Natural Gas",,"Combustion turbine",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Bethpage Energy Center",50292,"GT4",,2025,5640,5554.52,367914.45,,0.951,0.001,188345.629,0.0591,11.87,0.0078,3169290.653,"Pipeline Natural Gas",,"Combined cycle",,"Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Cornell University Ithaca Campus",50368,"CT1",,2025,3288,3281.02,,143850.8,,,,,1.621,0.007,468868.627,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction",,,"SIPNOX"
"NY","Cornell University Ithaca Campus",50368,"CT2",,2025,3419,3413.19,,155591.14,,,,,1.73,0.007,501717.26,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Selective Catalytic Reduction",,,"SIPNOX"
"PA","Pixelle Specialty Solutions",50397,"036",,2025,7249,7241.5,,2533780,,,360462.425,0.106,455.882,0.2701,3407296.725,"Coal","Residual Oil, Process Sludge, Wood","Circulating fluidized bed boiler","Fluidized Bed Limestone Injection","Selective Non-catalytic Reduction","Electrostatic Precipitator",,"RGGI, SIPNOX"
"PA","Pixelle Specialty Solutions",50397,"038",,2025,3363,3353.1,,518927.63,,,,,8.913,0.0296,601566.033,"Pipeline Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"SIPNOX"
"PA","Pixelle Specialty Solutions",50397,"039",,2025,3355,3340.86,,450928.34,,,,,9.955,0.0355,602840.675,"Pipeline Natural Gas",,"Other boiler",,"Low NOx Burner Technology (Dry Bottom only)",,,"RGGI, SIPNOX"
"NY","Indeck-Silver Springs Energy Center",50449,"1",,2025,2211,2159.25,97214.5,,0.277,0.0008,54107.15,0.0592,46.615,0.1056,910434.225,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Indeck-Oswego Energy Center",50450,"1",,2025,2524,2432.25,122336.75,,0.335,0.0009,63563.475,0.0592,59.243,0.1156,1069573.55,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Indeck-Yerkes Energy Center",50451,"1",,2025,1485,1462.25,66428.25,,0.192,0.0009,37500.075,0.0592,45.106,0.1469,631016.325,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Steam Injection",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"NY","Indeck-Corinth Energy Center",50458,"1",,2025,4487,4403,538656,,1.337,0.001,266025.475,0.0591,58.052,0.0291,4475504.5,"Pipeline Natural Gas","Diesel Oil","Combined cycle",,"Dry Low NOx Burners|Water Injection|Selective Catalytic Reduction",,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI"
"PA","Procter & Gamble Paper Products",50463,"328001",,2025,3426,3423.95,147559.06,,,,,,97.41,0.112,1742604.806,"Pipeline Natural Gas",,"Combustion turbine",,"Steam Injection",,,"RGGI, SIPNOX"
